1995,115,-0.83,-0.57,0.00
1995,116,-0.82,-0.58,0.00
1995,117,-0.81,-0.60,0.00
1995,118,-0.80,-0.61,0.00
1995,119,-0.79,-0.62,0.00
1995,120,-0.78,-0.64,0.00
1995,121,-0.77,-0.65,0.00
1995,122,-0.76,-0.66,0.00
1995,123,-0.75,-0.68,0.00
1995,124,-0.74,-0.69,0.00
1995,125,-0.73,-0.70,0.00
1995,126,-0.71,-0.71,0.00
1995,127,-0.70,-0.73,0.00
1995,128,-0.69,-0.74,0.00
1995,129,-0.68,-0.75,0.00
1995,130,-0.66,-0.76,0.00
1995,131,-0.65,-0.77,0.00
1995,132,-0.64,-0.78,0.00
1995,133,-0.62,-0.79,0.00
1995,134,-0.61,-0.80,0.00
1995,135,-0.60,-0.81,0.00
1995,136,-0.58,-0.82,0.00
1995,137,-0.57,-0.83,0.00
1995,138,-0.56,-0.84,0.00
1995,139,-0.54,-0.85,0.00
1995,140,-0.53,-0.86,0.00
1995,141,-0.51,-0.87,0.00
1995,142,-0.50,-0.88,0.00
1995,143,-0.48,-0.89,0.00
1995,144,-0.47,-0.90,0.00
1995,145,-0.45,-0.90,0.00
1995,146,-0.44,-0.91,0.00
1995,147,-0.42,-0.92,0.00
1995,148,-0.41,-0.92,0.00
1995,149,-0.39,-0.93,0.00
1995,150,-0.38,-0.94,0.00
1995,151,-0.36,-0.94,0.00
1995,152,-0.34,-0.95,0.00
1995,153,-0.33,-0.95,0.00
1995,154,-0.31,-0.96,0.00
1995,155,-0.30,-0.97,0.00
1995,156,-0.28,-0.97,0.00
1995,157,-0.26,-0.97,0.00
1995,158,-0.25,-0.98,0.00
1995,159,-0.23,-0.98,0.00
1995,160,-0.22,-0.99,0.00
1995,161,-0.20,-1.00,0.00
1995,162,-0.18,-1.00,0.00
1995,163,-0.17,-1.01,0.00
1995,164,-0.15,-1.01,0.00
1995,165,-0.13,-1.01,0.00
1995,166,-0.12,-1.01,0.00
1995,167,-0.10,-1.02,0.00
1995,168,-0.08,-1.02,0.00
1995,169,-0.07,-1.02,0.00
1995,170,-0.05,-1.02,0.00
1995,171,-0.03,-1.02,0.00
1995,172,-0.01,-1.02,0.00
1995,173,0.00,-1.02,0.00
1995,174,0.02,-1.02,0.00
1995,175,0.04,-1.02,0.00
1995,176,0.05,-1.02,0.00
1995,177,0.07,-1.02,0.00
1995,178,0.09,-1.02,0.00
1995,179,0.10,-1.01,0.00
1995,180,0.12,-1.01,0.00
1995,181,0.14,-1.01,0.00
1995,182,0.15,-1.01,0.00
1995,183,0.17,-1.01,0.00
1995,184,0.19,-1.00,0.00
1995,185,0.21,-1.00,0.00
1995,186,0.22,-1.00,0.00
1995,187,0.24,-0.99,0.00
1995,188,0.25,-0.99,0.00
1995,189,0.27,-0.98,0.00
1995,190,0.29,-0.98,0.00
1995,191,0.30,-0.97,0.00
1995,192,0.32,-0.97,0.00
1995,193,0.34,-0.96,0.00
1995,194,0.35,-0.96,0.00
1995,195,0.37,-0.95,0.00
1995,196,0.38,-0.95,0.00
1995,197,0.40,-0.94,0.00
1995,198,0.41,-0.93,0.00
1995,199,0.43,-0.93,0.00
1995,200,0.45,-0.92,0.00
1995,201,0.46,-0.91,0.00
1995,202,0.48,-0.90,0.00
1995,203,0.49,-0.89,0.00
1995,204,0.51,-0.89,0.00
1995,205,0.52,-0.88,0.00
1995,206,0.53,-0.87,0.00
1995,207,0.55,-0.86,0.00
1995,208,0.56,-0.85,0.00
1995,209,0.58,-0.84,0.00
1995,210,0.59,-0.83,0.00
1995,211,0.61,-0.82,0.00
1995,212,0.62,-0.81,0.00
1995,213,0.63,-0.79,0.00
1995,214,0.64,-0.78,0.00
1995,215,0.65,-0.77,0.00
1995,216,0.67,-0.76,0.00
1995,217,0.68,-0.75,0.00
1995,218,0.69,-0.74,0.00
1995,219,0.70,-0.73,0.00
1995,220,0.71,-0.71,0.00
1995,221,0.73,-0.70,0.00
1995,222,0.74,-0.69,0.00
1995,223,0.75,-0.68,0.00
1995,224,0.76,-0.67,0.00
1995,225,0.77,-0.65,0.00
1995,226,0.78,-0.64,0.00
1995,227,0.79,-0.63,0.00
1995,228,0.80,-0.61,0.00
1995,229,0.81,-0.60,0.00
1995,230,0.82,-0.59,0.00
1995,231,0.83,-0.57,0.00
1995,232,0.84,-0.56,0.00
1995,233,0.85,-0.54,0.00
1995,234,0.86,-0.53,0.00
1995,235,0.87,-0.51,0.00
1995,236,0.88,-0.50,0.00
1995,237,0.89,-0.49,0.00
1995,238,0.89,-0.47,0.00
1995,239,0.90,-0.45,0.00
1995,240,0.91,-0.44,0.00
1995,241,0.92,-0.42,0.00
1995,242,0.92,-0.41,0.00
1995,243,0.93,-0.39,0.00
1995,244,0.94,-0.38,0.00
1995,245,0.94,-0.36,0.00
1995,246,0.95,-0.35,0.00
1995,247,0.95,-0.33,0.00
1995,248,0.96,-0.31,0.00
1995,249,0.97,-0.30,0.00
1995,250,0.97,-0.28,0.00
1995,251,0.98,-0.26,0.00
1995,252,0.98,-0.25,0.00
1995,253,0.98,-0.23,0.00
1995,254,0.99,-0.21,0.00
1995,255,0.99,-0.20,0.00
1995,256,0.99,-0.18,0.00
1995,257,1.00,-0.16,0.00
1995,258,1.00,-0.15,0.00
1995,259,1.00,-0.13,0.00
1995,260,1.00,-0.11,0.00
1995,261,1.00,-0.09,0.00
1995,262,1.00,-0.08,0.00
1995,263,1.00,-0.06,0.00
1995,264,1.00,-0.04,0.00
1995,265,1.00,-0.03,-0.00
1995,266,1.00,-0.01,-0.00
1995,267,1.00,0.01,-0.00
1995,268,1.00,0.03,-0.00
1995,269,1.00,0.04,-0.00
1995,270,1.00,0.06,-0.00
1995,271,1.00,0.08,-0.00
1995,272,1.00,0.09,-0.00
1995,273,0.99,0.11,-0.00
1995,274,0.99,0.13,-0.00
1995,275,0.99,0.14,-0.00
1995,276,0.99,0.16,-0.00
1995,277,0.98,0.18,-0.00
1995,278,0.98,0.20,-0.00
1995,279,0.98,0.21,-0.00
1995,280,0.97,0.23,-0.00
1995,281,0.97,0.25,-0.00
1995,282,0.97,0.26,-0.00
1995,283,0.96,0.28,-0.00
1995,284,0.96,0.30,-0.00
1995,285,0.95,0.31,-0.00
1995,286,0.94,0.33,-0.00
1995,287,0.94,0.35,-0.00
1995,288,0.93,0.36,-0.00
1995,289,0.93,0.38,-0.00
1995,290,0.92,0.39,-0.00
1995,291,0.91,0.41,-0.00
1995,292,0.91,0.42,-0.00
1995,293,0.90,0.44,-0.00
1995,294,0.89,0.46,-0.00
1995,295,0.88,0.47,-0.00
1995,296,0.87,0.49,-0.00
1995,297,0.86,0.50,-0.00
1995,298,0.85,0.51,-0.00
1995,299,0.84,0.53,-0.00
1995,300,0.83,0.54,-0.00
1995,301,0.82,0.56,-0.00
1995,302,0.81,0.57,-0.00
1995,303,0.80,0.58,-0.00
1995,304,0.79,0.60,-0.00
1995,305,0.78,0.61,-0.00
1995,306,0.77,0.62,-0.00
1995,307,0.76,0.64,-0.00
1995,308,0.75,0.65,-0.00
1995,309,0.73,0.66,-0.00
1995,310,0.72,0.68,-0.00
1995,311,0.71,0.69,-0.00
1995,312,0.70,0.70,-0.00
1995,313,0.69,0.71,-0.00
1995,314,0.67,0.73,-0.00
1995,315,0.66,0.74,-0.00
1995,316,0.65,0.75,-0.00
1995,317,0.64,0.76,-0.00
1995,318,0.62,0.77,-0.00
1995,319,0.61,0.78,-0.00
1995,320,0.59,0.79,-0.00
1995,321,0.58,0.80,-0.00
1995,322,0.57,0.81,-0.00
1995,323,0.55,0.82,-0.00
1995,324,0.54,0.83,-0.00
1995,325,0.52,0.84,-0.00
1995,326,0.51,0.85,-0.00
1995,327,0.49,0.86,-0.00
1995,328,0.48,0.87,-0.00
1995,329,0.46,0.88,-0.00
1995,330,0.45,0.88,-0.00
1995,331,0.43,0.89,-0.00
1995,332,0.41,0.90,-0.00
1995,333,0.40,0.91,-0.00
1995,334,0.38,0.91,-0.00
1995,335,0.37,0.92,-0.00
1995,336,0.35,0.93,-0.00
1995,337,0.33,0.93,-0.00
1995,338,0.32,0.94,-0.00
1995,339,0.30,0.94,-0.00
1995,340,0.28,0.95,-0.00
1995,341,0.27,0.95,-0.00
1995,342,0.25,0.95,-0.00
1995,343,0.23,0.95,-0.00
1995,344,0.21,0.96,-0.00
1995,345,0.20,0.96,-0.00
1995,346,0.18,0.96,-0.00
1995,347,0.16,0.97,-0.00
1995,348,0.14,0.97,-0.00
1995,349,0.13,0.97,-0.00
1995,350,0.11,0.97,-0.00
1995,351,0.09,0.98,-0.00
1995,352,0.08,0.98,-0.00
1995,353,0.06,0.98,-0.00
1995,354,0.04,0.98,-0.00
1995,355,0.02,0.98,-0.00
1995,356,0.01,0.98,-0.00
1995,357,-0.01,0.98,-0.00
1995,358,-0.03,0.98,-0.00
1995,359,-0.05,0.98,-0.00
1995,360,-0.06,0.98,-0.00
1995,361,-0.08,0.98,-0.00
1995,362,-0.10,0.97,-0.00
1995,363,-0.12,0.97,-0.00
1995,364,-0.13,0.97,-0.00
1995,365,-0.15,0.97,-0.00
1996,1,-0.17,0.97,-0.00
1996,2,-0.19,0.96,-0.00
1996,3,-0.20,0.96,-0.00
1996,4,-0.22,0.96,-0.00
1996,5,-0.24,0.95,-0.00
1996,6,-0.25,0.95,-0.00
1996,7,-0.27,0.94,-0.00
1996,8,-0.29,0.94,-0.00
1996,9,-0.30,0.93,-0.00
1996,10,-0.32,0.93,-0.00
1996,11,-0.34,0.92,-0.00
1996,12,-0.35,0.91,-0.00
1996,13,-0.37,0.91,-0.00
1996,14,-0.38,0.90,-0.00
1996,15,-0.40,0.89,-0.00
1996,16,-0.42,0.89,-0.00
1996,17,-0.43,0.88,-0.00
1996,18,-0.45,0.87,-0.00
1996,19,-0.46,0.86,-0.00
1996,20,-0.48,0.86,-0.00
1996,21,-0.49,0.85,-0.00
1996,22,-0.51,0.84,-0.00
1996,23,-0.52,0.83,-0.00
1996,24,-0.54,0.82,-0.00
1996,25,-0.55,0.81,-0.00
1996,26,-0.57,0.80,-0.00
1996,27,-0.58,0.79,-0.00
1996,28,-0.59,0.78,-0.00
1996,29,-0.61,0.77,-0.00
1996,30,-0.62,0.76,-0.00
1996,31,-0.64,0.75,-0.00
1996,32,-0.65,0.74,-0.00
1996,33,-0.67,0.73,-0.00
1996,34,-0.68,0.72,-0.00
1996,35,-0.69,0.71,-0.00
1996,36,-0.71,0.69,-0.00
1996,37,-0.72,0.68,-0.00
1996,38,-0.73,0.67,-0.00
1996,39,-0.74,0.66,-0.00
1996,40,-0.75,0.64,-0.00
1996,41,-0.76,0.63,-0.00
1996,42,-0.77,0.62,-0.00
1996,43,-0.79,0.60,-0.00
1996,44,-0.80,0.59,-0.00
1996,45,-0.81,0.57,-0.00
1996,46,-0.82,0.56,-0.00
1996,47,-0.83,0.54,-0.00
1996,48,-0.84,0.53,-0.00
1996,49,-0.85,0.52,-0.00
1996,50,-0.85,0.50,-0.00
1996,51,-0.86,0.49,-0.00
1996,52,-0.87,0.47,-0.00
1996,53,-0.88,0.45,-0.00
1996,54,-0.89,0.44,-0.00
1996,55,-0.90,0.42,-0.00
1996,56,-0.90,0.41,-0.00
1996,57,-0.91,0.39,-0.00
1996,58,-0.92,0.38,-0.00
1996,59,-0.92,0.36,-0.00
1996,60,-0.93,0.34,-0.00
1996,61,-0.93,0.33,-0.00
1996,62,-0.94,0.31,-0.00
1996,63,-0.95,0.29,-0.00
1996,64,-0.95,0.28,-0.00
1996,65,-0.95,0.26,-0.00
1996,66,-0.96,0.24,-0.00
1996,67,-0.96,0.23,-0.00
1996,68,-0.97,0.21,-0.00
1996,69,-0.97,0.19,-0.00
1996,70,-0.97,0.18,-0.00
1996,71,-0.98,0.16,-0.00
1996,72,-0.98,0.14,-0.00
1996,73,-0.98,0.13,-0.00
1996,74,-0.98,0.11,-0.00
1996,75,-0.99,0.09,-0.00
1996,76,-0.99,0.07,-0.00
1996,77,-1.00,0.06,-0.00
1996,78,-1.00,0.04,0.00
1996,79,-1.00,0.02,0.00
1996,80,-1.00,0.01,0.00
1996,81,-1.00,-0.01,0.00
1996,82,-1.00,-0.03,0.00
1996,83,-1.00,-0.05,0.00
1996,84,-1.00,-0.06,0.00
1996,85,-1.00,-0.08,0.00
1996,86,-1.00,-0.10,0.00
1996,87,-0.99,-0.11,0.00
1996,88,-0.99,-0.13,0.00
1996,89,-0.99,-0.15,0.00
1996,90,-0.99,-0.17,0.00
1996,91,-0.98,-0.18,0.00
1996,92,-0.98,-0.20,0.00
1996,93,-0.98,-0.22,0.00
1996,94,-0.97,-0.23,0.00
1996,95,-0.97,-0.25,0.00
1996,96,-0.96,-0.27,0.00
1996,97,-0.96,-0.28,0.00
1996,98,-0.95,-0.30,0.00
1996,99,-0.95,-0.32,0.00
1996,100,-0.94,-0.33,0.00
1996,101,-0.94,-0.35,0.00
1996,102,-0.93,-0.36,0.00
1996,103,-0.92,-0.38,0.00
1996,104,-0.92,-0.40,0.00
1996,105,-0.91,-0.41,0.00
1996,106,-0.90,-0.43,0.00
1996,107,-0.90,-0.44,0.00
1996,108,-0.89,-0.46,0.00
1996,109,-0.88,-0.47,0.00
1996,110,-0.87,-0.49,0.00
1996,111,-0.86,-0.50,0.00
1996,112,-0.86,-0.52,0.00
1996,113,-0.86,-0.54,0.00
1996,114,-0.85,-0.55,0.00
1996,115,-0.84,-0.57,0.00
1996,116,-0.83,-0.58,0.00
1996,117,-0.82,-0.59,0.00
1996,118,-0.81,-0.61,0.00
1996,119,-0.80,-0.62,0.00
1996,120,-0.78,-0.64,0.00
1996,121,-0.77,-0.65,0.00
1996,122,-0.76,-0.66,0.00
1996,123,-0.75,-0.67,0.00
1996,124,-0.74,-0.69,0.00
1996,125,-0.73,-0.70,0.00
1996,126,-0.72,-0.71,0.00
1996,127,-0.71,-0.72,0.00
1996,128,-0.69,-0.74,0.00
1996,129,-0.68,-0.75,0.00
1996,130,-0.67,-0.76,0.00
1996,131,-0.65,-0.77,0.00
1996,132,-0.64,-0.78,0.00
1996,133,-0.63,-0.79,0.00
1996,134,-0.61,-0.80,0.00
1996,135,-0.60,-0.81,0.00
1996,136,-0.59,-0.82,0.00
1996,137,-0.57,-0.83,0.00
1996,138,-0.56,-0.84,0.00
1996,139,-0.55,-0.85,0.00
1996,140,-0.53,-0.86,0.00
1996,141,-0.52,-0.87,0.00
1996,142,-0.50,-0.88,0.00
1996,143,-0.49,-0.89,0.00
1996,144,-0.47,-0.89,0.00
1996,145,-0.46,-0.90,0.00
1996,146,-0.44,-0.91,0.00
1996,147,-0.43,-0.92,0.00
1996,148,-0.41,-0.92,0.00
1996,149,-0.40,-0.93,0.00
1996,150,-0.38,-0.94,0.00
1996,151,-0.36,-0.94,0.00
1996,152,-0.35,-0.95,0.00
1996,153,-0.33,-0.95,0.00
1996,154,-0.32,-0.96,0.00
1996,155,-0.30,-0.96,0.00
1996,156,-0.28,-0.97,0.00
1996,157,-0.27,-0.97,0.00
1996,158,-0.25,-0.98,0.00
1996,159,-0.24,-0.98,0.00
1996,160,-0.22,-0.99,0.00
1996,161,-0.21,-1.00,0.00
1996,162,-0.19,-1.00,0.00
1996,163,-0.17,-1.01,0.00
1996,164,-0.15,-1.01,0.00
1996,165,-0.14,-1.01,0.00
1996,166,-0.12,-1.01,0.00
1996,167,-0.10,-1.01,0.00
1996,168,-0.09,-1.02,0.00
1996,169,-0.07,-1.02,0.00
1996,170,-0.05,-1.02,0.00
1996,171,-0.04,-1.02,0.00
1996,172,-0.02,-1.02,0.00
1996,173,-0.00,-1.02,0.00
1996,174,0.02,-1.02,0.00
1996,175,0.03,-1.02,0.00
1996,176,0.05,-1.02,0.00
1996,177,0.07,-1.02,0.00
1996,178,0.08,-1.02,0.00
1996,179,0.10,-1.02,0.00
1996,180,0.12,-1.01,0.00
1996,181,0.13,-1.01,0.00
1996,182,0.15,-1.01,0.00
1996,183,0.17,-1.01,0.00
1996,184,0.18,-1.00,0.00
1996,185,0.20,-1.00,0.00
1996,186,0.22,-1.00,0.00
1996,187,0.23,-0.99,0.00
1996,188,0.25,-0.99,0.00
1996,189,0.27,-0.98,0.00
1996,190,0.28,-0.98,0.00
1996,191,0.30,-0.97,0.00
1996,192,0.32,-0.97,0.00
1996,193,0.33,-0.96,0.00
1996,194,0.35,-0.96,0.00
1996,195,0.36,-0.95,0.00
1996,196,0.38,-0.95,0.00
1996,197,0.40,-0.94,0.00
1996,198,0.41,-0.93,0.00
1996,199,0.43,-0.93,0.00
1996,200,0.44,-0.92,0.00
1996,201,0.46,-0.91,0.00
1996,202,0.47,-0.90,0.00
1996,203,0.49,-0.90,0.00
1996,204,0.50,-0.89,0.00
1996,205,0.52,-0.88,0.00
1996,206,0.53,-0.87,0.00
1996,207,0.55,-0.86,0.00
1996,208,0.56,-0.85,0.00
1996,209,0.57,-0.84,0.00
1996,210,0.59,-0.83,0.00
1996,211,0.60,-0.82,0.00
1996,212,0.62,-0.81,0.00
1996,213,0.62,-0.79,0.00
1996,214,0.64,-0.78,0.00
1996,215,0.65,-0.77,0.00
1996,216,0.66,-0.76,0.00
1996,217,0.67,-0.75,0.00
1996,218,0.69,-0.74,0.00
1996,219,0.70,-0.73,0.00
1996,220,0.71,-0.72,0.00
1996,221,0.72,-0.71,0.00
1996,222,0.74,-0.69,0.00
1996,223,0.75,-0.68,0.00
1996,224,0.76,-0.67,0.00
1996,225,0.77,-0.65,0.00
1996,226,0.78,-0.64,0.00
1996,227,0.79,-0.63,0.00
1996,228,0.80,-0.62,0.00
1996,229,0.81,-0.60,0.00
1996,230,0.82,-0.59,0.00
1996,231,0.83,-0.57,0.00
1996,232,0.84,-0.56,0.00
1996,233,0.85,-0.55,0.00
1996,234,0.86,-0.53,0.00
1996,235,0.87,-0.52,0.00
1996,236,0.88,-0.50,0.00
1996,237,0.88,-0.49,0.00
1996,238,0.89,-0.47,0.00
1996,239,0.90,-0.46,0.00
1996,240,0.91,-0.44,0.00
1996,241,0.92,-0.43,0.00
1996,242,0.92,-0.41,0.00
1996,243,0.93,-0.40,0.00
1996,244,0.94,-0.38,0.00
1996,245,0.94,-0.37,0.00
1996,246,0.95,-0.35,0.00
1996,247,0.95,-0.33,0.00
1996,248,0.96,-0.32,0.00
1996,249,0.96,-0.30,0.00
1996,250,0.97,-0.28,0.00
1996,251,0.97,-0.27,0.00
1996,252,0.98,-0.25,0.00
1996,253,0.98,-0.23,0.00
1996,254,0.99,-0.22,0.00
1996,255,0.99,-0.20,0.00
1996,256,0.99,-0.18,0.00
1996,257,1.00,-0.17,0.00
1996,258,1.00,-0.15,0.00
1996,259,1.00,-0.13,0.00
1996,260,1.00,-0.12,0.00
1996,261,1.01,-0.10,0.00
1996,262,1.00,-0.08,-0.00
1996,263,1.00,-0.06,-0.00
1996,264,1.00,-0.05,-0.00
1996,265,1.00,-0.03,-0.00
1996,266,1.00,-0.01,-0.00
1996,267,1.00,0.00,-0.00
1996,268,1.00,0.02,-0.00
1996,269,1.00,0.04,-0.00
1996,270,1.00,0.06,-0.00
1996,271,1.00,0.07,-0.00
1996,272,1.00,0.09,-0.00
1996,273,0.99,0.11,-0.00
1996,274,0.99,0.12,-0.00
1996,275,0.99,0.14,-0.00
1996,276,0.99,0.16,-0.00
1996,277,0.98,0.18,-0.00
1996,278,0.98,0.19,-0.00
1996,279,0.98,0.21,-0.00
1996,280,0.97,0.22,-0.00
1996,281,0.97,0.24,-0.00
1996,282,0.97,0.26,-0.00
1996,283,0.96,0.28,-0.00
1996,284,0.96,0.29,-0.00
