 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 1994 344  0.985   0.00   77.68   -0.25  278.85    1.97
 1994 345  0.985   0.00   78.70   -0.38  265.67    2.98
 1994 346  0.985   0.00   79.72   -0.51  252.49    3.99
 1994 347  0.984   0.00   80.73   -0.63  239.31    5.00
 1994 348  0.984   0.00   81.75   -0.76  226.13    6.00
 1994 349  0.984   0.00   82.77   -0.89  212.95    7.01
 1994 350  0.984   0.00   83.78   -1.02  199.77    8.02
 1994 351  0.984   0.00   84.80   -1.14  186.60    9.03
 1994 352  0.984   0.00   85.82   -1.27  173.42   10.04
 1994 353  0.984   0.00   86.84   -1.40  160.24   11.05
 1994 354  0.984   0.00   87.86   -1.52  147.06   12.06
 1994 355  0.984   0.00   88.87   -1.65  133.89   13.07
 1994 356  0.984   0.00   89.89   -1.77  120.71   14.09
 1994 357  0.984   0.00   90.91   -1.89  107.53   15.10
 1994 358  0.984   0.00   91.93   -2.02   94.36   16.11
 1994 359  0.984   0.00   92.95   -2.14   81.18   17.12
 1994 360  0.983   0.00   93.97   -2.26   68.01   18.13
 1994 361  0.983   0.00   94.99   -2.39   54.83   19.15
 1994 362  0.983   0.00   96.01   -2.51   41.72   20.16
 1994 363  0.983   0.00   97.02   -2.63   28.55   21.17
 1994 364  0.983   0.00   98.04   -2.75   15.37   22.18
 1994 365  0.983   0.00   99.06   -2.86    2.20   23.20
 1995   1  0.983   0.00  100.08   -2.98  349.02   24.21
 1995   2  0.983   0.00  101.10   -3.10  335.85   25.23
 1995   3  0.983   0.00  102.12   -3.21  322.68   26.24
 1995   4  0.983   0.00  103.14   -3.33  309.50   27.25
 1995   5  0.983   0.00  104.16   -3.44  296.33   28.27
 1995   6  0.983   0.00  105.18   -3.56  283.16   29.28
 1995   7  0.983   0.00  106.20   -3.67  269.99   30.30
 1995   8  0.983   0.00  107.22   -3.78  256.81   31.31
 1995   9  0.983   0.00  108.24   -3.89  243.64   32.33
 1995  10  0.983   0.00  109.26   -3.99  230.47   33.35
 1995  11  0.983   0.00  110.27   -4.10  217.30   34.36
 1995  12  0.983   0.00  111.29   -4.21  204.13   35.38
 1995  13  0.984   0.00  112.31   -4.31  190.96   36.39
 1995  14  0.984   0.00  113.33   -4.41  177.78   37.41
 1995  15  0.984   0.00  114.35   -4.51  164.61   38.43
 1995  16  0.984   0.00  115.37   -4.61  151.44   39.44
 1995  17  0.984   0.00  116.39   -4.71  138.34   40.46
 1995  18  0.984   0.00  117.40   -4.81  125.16   41.48
 1995  19  0.984   0.00  118.42   -4.90  111.99   42.49
 1995  20  0.984   0.00  119.44   -5.00   98.82   43.51
 1995  21  0.984   0.00  120.46   -5.09   85.65   44.53
 1995  22  0.984   0.00  121.48   -5.18   72.48   45.55
 1995  23  0.984   0.00  122.49   -5.27   59.31   46.56
 1995  24  0.984   0.00  123.51   -5.36   46.15   47.58
 1995  25  0.984   0.00  124.53   -5.44   32.98   48.60
 1995  26  0.985   0.00  125.54   -5.53   19.81   49.62
 1995  27  0.985   0.00  126.56   -5.61    6.64   50.64
 1995  28  0.985   0.00  127.58   -5.69  353.47   51.65
 1995  29  0.985   0.00  128.59   -5.77  340.30   52.67
 1995  30  0.985   0.00  129.61   -5.84  327.13   53.69
 1995  31  0.985   0.00  130.63   -5.92  313.96   54.71
 1995  32  0.985   0.00  131.64   -5.99  300.79   55.73
 1995  33  0.985   0.00  132.66   -6.06  287.62   56.75
 1995  34  0.986   0.00  133.67   -6.13  274.45   57.76
 1995  35  0.986   0.00  134.68   -6.20  261.28   58.78
 1995  36  0.986   0.00  135.70   -6.26  248.11   59.80
 1995  37  0.986   0.00  136.71   -6.33  235.00   60.82
 1995  38  0.986   0.00  137.73   -6.39  221.84   61.84
 1995  39  0.986   0.00  138.74   -6.45  208.67   62.85
 1995  40  0.987   0.00  139.75   -6.51  195.50   63.87
 1995  41  0.987   0.00  140.76   -6.56  182.33   64.89
 1995  42  0.987   0.00  141.78   -6.61  169.16   65.91
 1995  43  0.987   0.00  142.79   -6.66  155.98   66.92
 1995  44  0.987   0.00  143.80   -6.71  142.81   67.94
 1995  45  0.987   0.00  144.81   -6.76  129.64   68.96
 1995  46  0.988   0.00  145.82   -6.81  116.47   69.97
 1995  47  0.988   0.00  146.83   -6.85  103.30   70.99
 1995  48  0.988   0.00  147.84   -6.89   90.13   72.01
 1995  49  0.988   0.00  148.85   -6.93   76.96   73.02
 1995  50  0.988   0.00  149.86   -6.96   63.79   74.04
 1995  51  0.989   0.00  150.87   -7.00   50.61   75.05
 1995  52  0.989   0.00  151.87   -7.03   37.44   76.07
 1995  53  0.989   0.00  152.88   -7.06   24.27   77.08
 1995  54  0.989   0.00  153.89   -7.08   11.10   78.10
 1995  55  0.990   0.00  154.90   -7.11  357.92   79.11
 1995  56  0.990   0.00  155.90   -7.13  344.75   80.12
 1995  57  0.990   0.00  156.91   -7.15  331.64   81.14
 1995  58  0.990   0.00  157.91   -7.17  318.46   82.15
 1995  59  0.990   0.00  158.92   -7.19  305.29   83.16
 1995  60  0.991   0.00  159.92   -7.20  292.11   84.18
 1995  61  0.991   0.00  160.93   -7.21  278.94   85.19
 1995  62  0.991   0.00  161.93   -7.22  265.76   86.20
 1995  63  0.991   0.00  162.93   -7.23  252.58   87.21
 1995  64  0.992   0.00  163.93   -7.24  239.41   88.22
 1995  65  0.992   0.00  164.94   -7.24  226.23   89.23
 1995  66  0.992   0.00  165.94   -7.24  213.05   90.24
 1995  67  0.992   0.00  166.94   -7.24  199.87   91.25
 1995  68  0.993   0.00  167.94   -7.23  186.69   92.26
 1995  69  0.993   0.00  168.94   -7.23  173.51   93.26
 1995  70  0.993   0.00  169.94   -7.22  160.33   94.27
 1995  71  0.994   0.00  170.94   -7.21  147.15   95.28
 1995  72  0.994   0.00  171.93   -7.20  133.97   96.28
 1995  73  0.994   0.00  172.93   -7.18  120.79   97.29
 1995  74  0.994   0.00  173.93   -7.16  107.61   98.29
 1995  75  0.995   0.00  174.93   -7.14   94.42   99.30
 1995  76  0.995   0.00  175.92   -7.12   81.24  100.30
 1995  77  0.995   0.00  176.92   -7.10   68.05  101.30
 1995  78  0.995   0.00  177.91   -7.07   54.93  102.31
 1995  79  0.996   0.00  178.91   -7.05   41.74  103.31
 1995  80  0.996   0.00  179.90   -7.02   28.56  104.31
 1995  81  0.996  -0.00  180.89   -6.98   15.37  105.31
 1995  82  0.997  -0.00  181.88   -6.95    2.18  106.31
 1995  83  0.997  -0.00  182.88   -6.91  348.99  107.31
 1995  84  0.997  -0.00  183.87   -6.88  335.80  108.30
 1995  85  0.997  -0.00  184.86   -6.84  322.61  109.30
 1995  86  0.998  -0.00  185.85   -6.79  309.42  110.30
 1995  87  0.998  -0.00  186.84   -6.75  296.23  111.29
 1995  88  0.998  -0.00  187.83   -6.70  283.04  112.29
 1995  89  0.999  -0.00  188.82   -6.65  269.84  113.28
 1995  90  0.999  -0.00  189.81   -6.60  256.65  114.28
 1995  91  0.999  -0.00  190.79   -6.55  243.46  115.27
 1995  92  0.999  -0.00  191.78   -6.50  230.26  116.26
 1995  93  1.000  -0.00  192.77   -6.44  217.06  117.25
 1995  94  1.000  -0.00  193.75   -6.38  203.87  118.24
 1995  95  1.000  -0.00  194.74   -6.32  190.67  119.23
 1995  96  1.001  -0.00  195.72   -6.26  177.47  120.22
 1995  97  1.001  -0.00  196.71   -6.20  164.27  121.21
 1995  98  1.001  -0.00  197.69   -6.13  151.13  122.19
 1995  99  1.001  -0.00  198.67   -6.07  137.93  123.18
 1995 100  1.002  -0.00  199.65   -6.00  124.73  124.17
 1995 101  1.002  -0.00  200.64   -5.93  111.53  125.15
 1995 102  1.002  -0.00  201.62   -5.86   98.32  126.13
 1995 103  1.003  -0.00  202.60   -5.78   85.12  127.12
 1995 104  1.003  -0.00  203.58   -5.71   71.91  128.10
 1995 105  1.003  -0.00  204.56   -5.63   58.71  129.08
 1995 106  1.003  -0.00  205.54   -5.55   45.50  130.06
 1995 107  1.004  -0.00  206.52   -5.47   32.29  131.04
 1995 108  1.004  -0.00  207.49   -5.39   19.08  132.02
 1995 109  1.004  -0.00  208.47   -5.31    5.87  133.00
 1995 110  1.005  -0.00  209.45   -5.22  352.66  133.98
 1995 111  1.005  -0.00  210.42   -5.14  339.45  134.95
 1995 112  1.005  -0.00  211.40   -5.05  326.24  135.93
 1995 113  1.005  -0.00  212.38   -4.96  313.03  136.90
 1995 114  1.006  -0.00  213.35   -4.87  299.81  137.88
 1995 115  1.006  -0.00  214.33   -4.78  286.60  138.85
 1995 116  1.006  -0.00  215.30   -4.68  273.39  139.82
 1995 117  1.006  -0.00  216.27   -4.59  260.17  140.80
 1995 118  1.007  -0.00  217.24   -4.49  247.02  141.77
 1995 119  1.007  -0.00  218.22   -4.40  233.80  142.74
 1995 120  1.007  -0.00  219.19   -4.30  220.58  143.71
 1995 121  1.007  -0.00  220.16   -4.20  207.36  144.67
 1995 122  1.008  -0.00  221.13   -4.10  194.14  145.64
 1995 123  1.008  -0.00  222.10   -4.00  180.92  146.61
 1995 124  1.008  -0.00  223.07   -3.90  167.70  147.58
 1995 125  1.008  -0.00  224.04   -3.79  154.48  148.54
 1995 126  1.009  -0.00  225.01   -3.69  141.26  149.51
 1995 127  1.009  -0.00  225.98   -3.58  128.03  150.47
 1995 128  1.009  -0.00  226.95   -3.48  114.81  151.44
 1995 129  1.009  -0.00  227.91   -3.37  101.59  152.40
 1995 130  1.010  -0.00  228.88   -3.26   88.36  153.36
 1995 131  1.010  -0.00  229.85   -3.15   75.14  154.32
 1995 132  1.010  -0.00  230.81   -3.04   61.91  155.28
 1995 133  1.010  -0.00  231.78   -2.93   48.68  156.24
 1995 134  1.011  -0.00  232.74   -2.82   35.45  157.20
 1995 135  1.011  -0.00  233.71   -2.70   22.23  158.16
 1995 136  1.011  -0.00  234.67   -2.59    9.00  159.12
 1995 137  1.011  -0.00  235.64   -2.48  355.77  160.08
 1995 138  1.011  -0.00  236.60   -2.36  342.60  161.04
 1995 139  1.012  -0.00  237.56   -2.25  329.37  162.00
 1995 140  1.012  -0.00  238.53   -2.13  316.14  162.95
 1995 141  1.012  -0.00  239.49   -2.02  302.91  163.91
 1995 142  1.012  -0.00  240.45   -1.90  289.68  164.86
 1995 143  1.012  -0.00  241.41   -1.78  276.44  165.82
 1995 144  1.013  -0.00  242.37   -1.66  263.21  166.77
 1995 145  1.013  -0.00  243.33   -1.55  249.98  167.73
 1995 146  1.013  -0.00  244.29   -1.43  236.74  168.68
 1995 147  1.013  -0.00  245.26   -1.31  223.51  169.63
 1995 148  1.013  -0.00  246.22   -1.19  210.27  170.59
 1995 149  1.013  -0.00  247.17   -1.07  197.04  171.54
 1995 150  1.014  -0.00  248.13   -0.95  183.80  172.49
 1995 151  1.014  -0.00  249.09   -0.83  170.57  173.44
 1995 152  1.014  -0.00  250.05   -0.71  157.33  174.39
 1995 153  1.014  -0.00  251.01   -0.59  144.09  175.34
 1995 154  1.014  -0.00  251.97   -0.47  130.86  176.29
 1995 155  1.014  -0.00  252.93   -0.35  117.62  177.24
 1995 156  1.015  -0.00  253.88   -0.23  104.38  178.19
 1995 157  1.015  -0.00  254.84   -0.11   91.14  179.14
 1995 158  1.015  -0.00  255.80    0.01   77.97  180.09
 1995 159  1.015  -0.00  256.75    0.13   64.73  181.04
 1995 160  1.015  -0.00  257.71    0.25   51.49  181.99
 1995 161  1.015  -0.00  258.67    0.37   38.25  182.94
 1995 162  1.015  -0.00  259.62    0.49   25.01  183.89
 1995 163  1.015  -0.00  260.58    0.61   11.77  184.84
 1995 164  1.016  -0.00  261.54    0.73  358.53  185.78
 1995 165  1.016  -0.00  262.49    0.85  345.30  186.73
 1995 166  1.016  -0.00  263.45    0.97  332.06  187.68
 1995 167  1.016  -0.00  264.40    1.09  318.82  188.63
 1995 168  1.016  -0.00  265.36    1.21  305.58  189.58
 1995 169  1.016  -0.00  266.31    1.33  292.34  190.52
 1995 170  1.016  -0.00  267.27    1.45  279.10  191.47
 1995 171  1.016  -0.00  268.22    1.56  265.86  192.42
 1995 172  1.016  -0.00  269.17    1.68  252.62  193.37
 1995 173  1.016  -0.00  270.13    1.80  239.38  194.31
 1995 174  1.016  -0.00  271.08    1.91  226.14  195.26
 1995 175  1.016  -0.00  272.04    2.03  212.90  196.21
 1995 176  1.016  -0.00  272.99    2.15  199.66  197.16
 1995 177  1.017  -0.00  273.94    2.26  186.42  198.10
 1995 178  1.017  -0.00  274.90    2.37  173.24  199.05
 1995 179  1.017  -0.00  275.85    2.49  160.00  200.00
 1995 180  1.017  -0.00  276.81    2.60  146.76  200.95
 1995 181  1.017  -0.00  277.76    2.71  133.52  201.89
 1995 182  1.017  -0.00  278.71    2.82  120.28  202.84
 1995 183  1.017  -0.00  279.67    2.93  107.04  203.79
 1995 184  1.017  -0.00  280.62    3.04   93.80  204.74
 1995 185  1.017  -0.00  281.57    3.15   80.56  205.69
 1995 186  1.017  -0.00  282.53    3.26   67.32  206.64
 1995 187  1.017  -0.00  283.48    3.37   54.08  207.58
 1995 188  1.017  -0.00  284.43    3.47   40.85  208.53
 1995 189  1.017  -0.00  285.39    3.58   27.61  209.48
 1995 190  1.017  -0.00  286.34    3.68   14.37  210.43
 1995 191  1.017  -0.00  287.29    3.78    1.13  211.38
 1995 192  1.017  -0.00  288.25    3.89  347.90  212.33
 1995 193  1.017  -0.00  289.20    3.99  334.66  213.28
 1995 194  1.017  -0.00  290.15    4.09  321.42  214.23
 1995 195  1.017  -0.00  291.11    4.19  308.18  215.18
 1995 196  1.016  -0.00  292.06    4.28  294.95  216.14
 1995 197  1.016  -0.00  293.02    4.38  281.71  217.09
 1995 198  1.016  -0.00  293.97    4.48  268.54  218.04
 1995 199  1.016  -0.00  294.92    4.57  255.30  218.99
 1995 200  1.016  -0.00  295.88    4.66  242.07  219.94
 1995 201  1.016  -0.00  296.83    4.75  228.84  220.90
 1995 202  1.016  -0.00  297.79    4.84  215.60  221.85
 1995 203  1.016  -0.00  298.74    4.93  202.37  222.81
 1995 204  1.016  -0.00  299.70    5.02  189.13  223.76
 1995 205  1.016  -0.00  300.65    5.11  175.90  224.71
 1995 206  1.016  -0.00  301.61    5.19  162.67  225.67
 1995 207  1.016  -0.00  302.56    5.27  149.44  226.62
 1995 208  1.016  -0.00  303.52    5.36  136.21  227.58
 1995 209  1.015  -0.00  304.47    5.44  122.97  228.54
 1995 210  1.015  -0.00  305.43    5.52  109.74  229.49
 1995 211  1.015  -0.00  306.38    5.59   96.51  230.45
 1995 212  1.015  -0.00  307.34    5.67   83.28  231.41
 1995 213  1.015  -0.00  308.30    5.74   70.05  232.37
 1995 214  1.015  -0.00  309.25    5.82   56.83  233.33
 1995 215  1.015  -0.00  310.21    5.89   43.60  234.28
 1995 216  1.015  -0.00  311.17    5.96   30.37  235.24
 1995 217  1.015  -0.00  312.12    6.03   17.14  236.20
 1995 218  1.014  -0.00  313.08    6.09    3.92  237.17
 1995 219  1.014  -0.00  314.04    6.16  350.75  238.13
 1995 220  1.014  -0.00  315.00    6.22  337.53  239.09
 1995 221  1.014  -0.00  315.96    6.28  324.30  240.05
 1995 222  1.014  -0.00  316.91    6.34  311.08  241.01
 1995 223  1.014  -0.00  317.87    6.40  297.85  241.98
 1995 224  1.013  -0.00  318.83    6.45  284.63  242.94
 1995 225  1.013  -0.00  319.79    6.51  271.41  243.91
 1995 226  1.013  -0.00  320.75    6.56  258.18  244.87
 1995 227  1.013  -0.00  321.71    6.61  244.96  245.84
 1995 228  1.013  -0.00  322.67    6.66  231.74  246.80
 1995 229  1.013  -0.00  323.64    6.71  218.52  247.77
 1995 230  1.012  -0.00  324.60    6.75  205.30  248.73
 1995 231  1.012  -0.00  325.56    6.79  192.08  249.70
 1995 232  1.012  -0.00  326.52    6.83  178.86  250.67
 1995 233  1.012  -0.00  327.48    6.87  165.64  251.64
 1995 234  1.012  -0.00  328.45    6.91  152.42  252.61
 1995 235  1.011  -0.00  329.41    6.95  139.20  253.58
 1995 236  1.011  -0.00  330.37    6.98  125.99  254.55
 1995 237  1.011  -0.00  331.34    7.01  112.77  255.52
 1995 238  1.011  -0.00  332.30    7.04   99.55  256.49
 1995 239  1.010  -0.00  333.27    7.07   86.40  257.46
 1995 240  1.010  -0.00  334.23    7.09   73.19  258.44
 1995 241  1.010  -0.00  335.20    7.12   59.97  259.41
 1995 242  1.010  -0.00  336.16    7.14   46.76  260.38
 1995 243  1.010  -0.00  337.13    7.16   33.54  261.36
 1995 244  1.009  -0.00  338.10    7.17   20.33  262.33
 1995 245  1.009  -0.00  339.07    7.19    7.12  263.31
 1995 246  1.009  -0.00  340.03    7.20  353.91  264.28
 1995 247  1.009  -0.00  341.00    7.21  340.69  265.26
 1995 248  1.008  -0.00  341.97    7.22  327.48  266.23
 1995 249  1.008  -0.00  342.94    7.23  314.27  267.21
 1995 250  1.008  -0.00  343.91    7.23  301.06  268.19
 1995 251  1.008  -0.00  344.88    7.24  287.85  269.17
 1995 252  1.007  -0.00  345.85    7.24  274.65  270.15
 1995 253  1.007  -0.00  346.82    7.24  261.44  271.13
 1995 254  1.007  -0.00  347.80    7.23  248.23  272.10
 1995 255  1.007  -0.00  348.77    7.23  235.02  273.09
 1995 256  1.006  -0.00  349.74    7.22  221.82  274.07
 1995 257  1.006  -0.00  350.71    7.21  208.61  275.05
 1995 258  1.006  -0.00  351.69    7.20  195.40  276.03
 1995 259  1.006  -0.00  352.66    7.18  182.26  277.01
 1995 260  1.005  -0.00  353.64    7.17  169.06  277.99
 1995 261  1.005  -0.00  354.61    7.15  155.85  278.98
 1995 262  1.005  -0.00  355.59    7.13  142.65  279.96
 1995 263  1.004  -0.00  356.57    7.11  129.44  280.94
 1995 264  1.004  -0.00  357.54    7.08  116.24  281.93
 1995 265  1.004  -0.00  358.52    7.06  103.04  282.91
 1995 266  1.004  -0.00  359.50    7.03   89.84  283.90
 1995 267  1.003   0.00    0.48    7.00   76.63  284.88
 1995 268  1.003   0.00    1.46    6.97   63.43  285.87
 1995 269  1.003   0.00    2.44    6.93   50.23  286.86
 1995 270  1.002   0.00    3.42    6.89   37.03  287.84
 1995 271  1.002   0.00    4.40    6.85   23.83  288.83
 1995 272  1.002   0.00    5.38    6.81   10.63  289.82
 1995 273  1.002   0.00    6.36    6.77  357.43  290.81
 1995 274  1.001   0.00    7.34    6.73  344.23  291.79
 1995 275  1.001   0.00    8.33    6.68  331.03  292.78
 1995 276  1.001   0.00    9.31    6.63  317.83  293.77
 1995 277  1.000   0.00   10.30    6.58  304.64  294.76
 1995 278  1.000   0.00   11.28    6.53  291.44  295.75
 1995 279  1.000   0.00   12.27    6.47  278.30  296.74
 1995 280  1.000   0.00   13.25    6.41  265.11  297.73
 1995 281  0.999   0.00   14.24    6.36  251.91  298.72
 1995 282  0.999   0.00   15.23    6.29  238.71  299.71
 1995 283  0.999   0.00   16.21    6.23  225.52  300.71
 1995 284  0.998   0.00   17.20    6.17  212.32  301.70
 1995 285  0.998   0.00   18.19    6.10  199.13  302.69
 1995 286  0.998   0.00   19.18    6.03  185.93  303.68
 1995 287  0.998   0.00   20.17    5.96  172.74  304.68
 1995 288  0.997   0.00   21.16    5.89  159.54  305.67
 1995 289  0.997   0.00   22.15    5.82  146.35  306.66
 1995 290  0.997   0.00   23.14    5.74  133.16  307.66
 1995 291  0.996   0.00   24.14    5.66  119.96  308.65
 1995 292  0.996   0.00   25.13    5.59  106.77  309.65
 1995 293  0.996   0.00   26.12    5.51   93.58  310.64
 1995 294  0.996   0.00   27.12    5.42   80.39  311.64
 1995 295  0.995   0.00   28.11    5.34   67.19  312.63
 1995 296  0.995   0.00   29.11    5.25   54.00  313.63
 1995 297  0.995   0.00   30.10    5.17   40.81  314.62
 1995 298  0.995   0.00   31.10    5.08   27.62  315.62
 1995 299  0.994   0.00   32.09    4.99   14.49  316.61
 1995 300  0.994   0.00   33.09    4.89    1.30  317.61
 1995 301  0.994   0.00   34.09    4.80  348.11  318.61
 1995 302  0.993   0.00   35.09    4.71  334.92  319.61
 1995 303  0.993   0.00   36.09    4.61  321.73  320.60
 1995 304  0.993   0.00   37.09    4.51  308.54  321.60
 1995 305  0.993   0.00   38.09    4.41  295.35  322.60
 1995 306  0.992   0.00   39.09    4.31  282.16  323.60
 1995 307  0.992   0.00   40.09    4.21  268.97  324.59
 1995 308  0.992   0.00   41.09    4.11  255.78  325.59
 1995 309  0.992   0.00   42.09    4.00  242.59  326.59
 1995 310  0.991   0.00   43.09    3.89  229.40  327.59
 1995 311  0.991   0.00   44.10    3.79  216.22  328.59
 1995 312  0.991   0.00   45.10    3.68  203.03  329.59
 1995 313  0.991   0.00   46.10    3.57  189.84  330.59
 1995 314  0.990   0.00   47.11    3.46  176.65  331.59
 1995 315  0.990   0.00   48.11    3.35  163.47  332.59
 1995 316  0.990   0.00   49.12    3.23  150.28  333.59
 1995 317  0.990   0.00   50.12    3.12  137.09  334.59
 1995 318  0.989   0.00   51.13    3.00  123.91  335.59
 1995 319  0.989   0.00   52.14    2.89  110.78  336.60
 1995 320  0.989   0.00   53.14    2.77   97.60  337.60
 1995 321  0.989   0.00   54.15    2.65   84.41  338.60
 1995 322  0.989   0.00   55.16    2.53   71.23  339.60
 1995 323  0.988   0.00   56.17    2.42   58.04  340.60
 1995 324  0.988   0.00   57.18    2.30   44.86  341.61
 1995 325  0.988   0.00   58.19    2.17   31.67  342.61
 1995 326  0.988   0.00   59.20    2.05   18.49  343.61
 1995 327  0.988   0.00   60.21    1.93    5.30  344.62
 1995 328  0.987   0.00   61.22    1.81  352.12  345.62
 1995 329  0.987   0.00   62.23    1.68  338.94  346.62
 1995 330  0.987   0.00   63.24    1.56  325.75  347.63
 1995 331  0.987   0.00   64.25    1.43  312.57  348.63
 1995 332  0.987   0.00   65.26    1.31  299.39  349.64
 1995 333  0.986   0.00   66.28    1.18  286.20  350.64
 1995 334  0.986   0.00   67.29    1.06  273.02  351.65
 1995 335  0.986   0.00   68.30    0.93  259.84  352.65
 1995 336  0.986   0.00   69.32    0.80  246.66  353.66
 1995 337  0.986   0.00   70.33    0.68  233.48  354.66
 1995 338  0.986   0.00   71.35    0.55  220.29  355.67
 1995 339  0.986   0.00   72.36    0.42  207.18  356.68
 1995 340  0.985   0.00   73.37    0.29  193.99  357.68
 1995 341  0.985   0.00   74.39    0.17  180.81  358.69
 1995 342  0.985   0.00   75.40    0.04  167.63  359.70
 1995 343  0.985   0.00   76.42   -0.09  154.45    0.70
