YEAR DAY  RAD_AU  SE_LAT  SE_LON
1994 324    1.60     1.5   104.9
1994 325    1.61     1.5   105.4
1994 326    1.61     1.5   105.8
1994 327    1.61     1.5   106.3
1994 328    1.61     1.6   106.8
1994 329    1.61     1.6   107.2
1994 330    1.61     1.6   107.7
1994 331    1.61     1.6   108.2
1994 332    1.61     1.6   108.6
1994 333    1.61     1.6   109.1
1994 334    1.61     1.6   109.6
1994 335    1.62     1.6   110.0
1994 336    1.62     1.6   110.5
1994 337    1.62     1.6   111.0
1994 338    1.62     1.6   111.4
1994 339    1.62     1.6   111.9
1994 340    1.62     1.6   112.4
1994 341    1.62     1.6   112.8
1994 342    1.62     1.7   113.3
1994 343    1.62     1.7   113.7
1994 344    1.62     1.7   114.2
1994 345    1.62     1.7   114.7
1994 346    1.62     1.7   115.1
1994 347    1.63     1.7   115.6
1994 348    1.63     1.7   116.0
1994 349    1.63     1.7   116.5
1994 350    1.63     1.7   116.9
1994 351    1.63     1.7   117.4
1994 352    1.63     1.7   117.9
1994 353    1.63     1.7   118.3
1994 354    1.63     1.7   118.8
1994 355    1.63     1.7   119.2
1994 356    1.63     1.7   119.7
1994 357    1.63     1.7   120.1
1994 358    1.63     1.7   120.6
1994 359    1.64     1.7   121.0
1994 360    1.64     1.8   121.5
1994 361    1.64     1.8   121.9
1994 362    1.64     1.8   122.4
1994 363    1.64     1.8   122.9
1994 364    1.64     1.8   123.3
1994 365    1.64     1.8   123.8
1995   1    1.64     1.8   124.2
1995   2    1.64     1.8   124.7
1995   3    1.64     1.8   125.1
1995   4    1.64     1.8   125.6
1995   5    1.64     1.8   126.0
1995   6    1.64     1.8   126.5
1995   7    1.64     1.8   126.9
1995   8    1.65     1.8   127.4
1995   9    1.65     1.8   127.8
1995  10    1.65     1.8   128.3
1995  11    1.65     1.8   128.7
1995  12    1.65     1.8   129.1
1995  13    1.65     1.8   129.6
1995  14    1.65     1.8   130.0
1995  15    1.65     1.8   130.5
1995  16    1.65     1.8   130.9
1995  17    1.65     1.8   131.4
1995  18    1.65     1.8   131.8
1995  19    1.65     1.8   132.3
1995  20    1.65     1.8   132.7
1995  21    1.65     1.8   133.2
1995  22    1.65     1.8   133.6
1995  23    1.65     1.8   134.0
1995  24    1.65     1.8   134.5
1995  25    1.65     1.8   134.9
1995  26    1.65     1.8   135.4
1995  27    1.66     1.8   135.8
1995  28    1.66     1.8   136.3
1995  29    1.66     1.8   136.7
1995  30    1.66     1.8   137.1
1995  31    1.66     1.8   137.6
1995  32    1.66     1.8   138.0
1995  33    1.66     1.8   138.5
1995  34    1.66     1.8   138.9
1995  35    1.66     1.8   139.3
1995  36    1.66     1.8   139.8
1995  37    1.66     1.8   140.2
1995  38    1.66     1.8   140.7
1995  39    1.66     1.8   141.1
1995  40    1.66     1.8   141.5
1995  41    1.66     1.8   142.0
1995  42    1.66     1.8   142.4
1995  43    1.66     1.8   142.9
1995  44    1.66     1.8   143.3
1995  45    1.66     1.8   143.7
1995  46    1.66     1.8   144.2
1995  47    1.66     1.8   144.6
1995  48    1.66     1.8   145.1
1995  49    1.66     1.8   145.5
1995  50    1.66     1.8   145.9
1995  51    1.66     1.8   146.4
1995  52    1.66     1.8   146.8
1995  53    1.66     1.8   147.2
1995  54    1.66     1.8   147.7
1995  55    1.66     1.8   148.1
1995  56    1.66     1.8   148.6
1995  57    1.66     1.8   149.0
1995  58    1.66     1.8   149.4
1995  59    1.66     1.8   149.9
1995  60    1.67     1.8   150.3
1995  61    1.67     1.8   150.7
1995  62    1.67     1.8   151.2
1995  63    1.67     1.8   151.6
1995  64    1.67     1.8   152.1
1995  65    1.67     1.8   152.5
1995  66    1.67     1.8   152.9
1995  67    1.67     1.8   153.4
1995  68    1.67     1.8   153.8
1995  69    1.67     1.8   154.2
1995  70    1.67     1.8   154.7
1995  71    1.67     1.8   155.1
1995  72    1.67     1.8   155.5
1995  73    1.67     1.8   156.0
1995  74    1.67     1.8   156.4
1995  75    1.67     1.8   156.9
1995  76    1.67     1.8   157.3
1995  77    1.67     1.8   157.7
1995  78    1.67     1.8   158.2
1995  79    1.67     1.7   158.6
1995  80    1.67     1.7   159.0
1995  81    1.67     1.7   159.5
1995  82    1.67     1.7   159.9
1995  83    1.67     1.7   160.3
1995  84    1.67     1.7   160.8
1995  85    1.67     1.7   161.2
1995  86    1.67     1.7   161.7
1995  87    1.66     1.7   162.1
1995  88    1.66     1.7   162.5
1995  89    1.66     1.7   163.0
1995  90    1.66     1.7   163.4
1995  91    1.66     1.7   163.8
1995  92    1.66     1.7   164.3
1995  93    1.66     1.7   164.7
1995  94    1.66     1.7   165.2
1995  95    1.66     1.7   165.6
1995  96    1.66     1.7   166.0
1995  97    1.66     1.6   166.5
1995  98    1.66     1.6   166.9
1995  99    1.66     1.6   167.3
1995 100    1.66     1.6   167.8
1995 101    1.66     1.6   168.2
1995 102    1.66     1.6   168.7
1995 103    1.66     1.6   169.1
1995 104    1.66     1.6   169.5
1995 105    1.66     1.6   170.0
1995 106    1.66     1.6   170.4
1995 107    1.66     1.6   170.9
1995 108    1.66     1.6   171.3
1995 109    1.66     1.6   171.7
1995 110    1.66     1.6   172.2
1995 111    1.66     1.5   172.6
1995 112    1.66     1.5   173.1
1995 113    1.66     1.5   173.5
1995 114    1.66     1.5   173.9
1995 115    1.66     1.5   174.4
1995 116    1.66     1.5   174.8
1995 117    1.66     1.5   175.3
1995 118    1.66     1.5   175.7
1995 119    1.66     1.5   176.1
1995 120    1.66     1.5   176.6
1995 121    1.65     1.5   177.0
1995 122    1.65     1.5   177.5
1995 123    1.65     1.5   177.9
1995 124    1.65     1.4   178.4
1995 125    1.65     1.4   178.8
1995 126    1.65     1.4   179.2
1995 127    1.65     1.4   179.7
1995 128    1.65     1.4   180.1
1995 129    1.65     1.4   180.6
1995 130    1.65     1.4   181.0
1995 131    1.65     1.4   181.5
1995 132    1.65     1.4   181.9
1995 133    1.65     1.4   182.4
1995 134    1.65     1.3   182.8
1995 135    1.65     1.3   183.3
1995 136    1.65     1.3   183.7
1995 137    1.65     1.3   184.1
1995 138    1.65     1.3   184.6
1995 139    1.64     1.3   185.0
1995 140    1.64     1.3   185.5
1995 141    1.64     1.3   185.9
1995 142    1.64     1.3   186.4
1995 143    1.64     1.3   186.8
1995 144    1.64     1.2   187.3
1995 145    1.64     1.2   187.7
1995 146    1.64     1.2   188.2
1995 147    1.64     1.2   188.6
1995 148    1.64     1.2   189.1
1995 149    1.64     1.2   189.5
1995 150    1.64     1.2   190.0
1995 151    1.64     1.2   190.4
1995 152    1.64     1.2   190.9
1995 153    1.63     1.1   191.3
1995 154    1.63     1.1   191.8
1995 155    1.63     1.1   192.2
1995 156    1.63     1.1   192.7
1995 157    1.63     1.1   193.2
1995 158    1.63     1.1   193.6
1995 159    1.63     1.1   194.1
1995 160    1.63     1.1   194.5
1995 161    1.63     1.1   195.0
1995 162    1.63     1.0   195.4
1995 163    1.63     1.0   195.9
1995 164    1.63     1.0   196.4
1995 165    1.63     1.0   196.8
1995 166    1.62     1.0   197.3
1995 167    1.62     1.0   197.7
1995 168    1.62     1.0   198.2
1995 169    1.62     1.0   198.6
1995 170    1.62     0.9   199.1
1995 171    1.62     0.9   199.6
1995 172    1.62     0.9   200.0
1995 173    1.62     0.9   200.5
1995 174    1.62     0.9   201.0
1995 175    1.62     0.9   201.4
1995 176    1.62     0.9   201.9
1995 177    1.61     0.8   202.3
1995 178    1.61     0.8   202.8
1995 179    1.61     0.8   203.3
1995 180    1.61     0.8   203.7
1995 181    1.61     0.8   204.2
1995 182    1.61     0.8   204.7
1995 183    1.61     0.8   205.1
1995 184    1.61     0.8   205.6
1995 185    1.61     0.7   206.1
1995 186    1.61     0.7   206.6
1995 187    1.60     0.7   207.0
1995 188    1.60     0.7   207.5
1995 189    1.60     0.7   208.0
1995 190    1.60     0.7   208.4
1995 191    1.60     0.7   208.9
1995 192    1.60     0.6   209.4
1995 193    1.60     0.6   209.9
1995 194    1.60     0.6   210.3
1995 195    1.60     0.6   210.8
1995 196    1.60     0.6   211.3
1995 197    1.59     0.6   211.8
1995 198    1.59     0.6   212.2
1995 199    1.59     0.5   212.7
1995 200    1.59     0.5   213.2
1995 201    1.59     0.5   213.7
1995 202    1.59     0.5   214.1
1995 203    1.59     0.5   214.6
1995 204    1.59     0.5   215.1
1995 205    1.59     0.4   215.6
1995 206    1.58     0.4   216.1
1995 207    1.58     0.4   216.6
1995 208    1.58     0.4   217.0
1995 209    1.58     0.4   217.5
1995 210    1.58     0.4   218.0
1995 211    1.58     0.4   218.5
1995 212    1.58     0.3   219.0
1995 213    1.58     0.3   219.5
1995 214    1.57     0.3   220.0
1995 215    1.57     0.3   220.4
1995 216    1.57     0.3   220.9
1995 217    1.57     0.3   221.4
1995 218    1.57     0.2   221.9
1995 219    1.57     0.2   222.4
1995 220    1.57     0.2   222.9
1995 221    1.57     0.2   223.4
1995 222    1.57     0.2   223.9
1995 223    1.56     0.2   224.4
1995 224    1.56     0.2   224.9
1995 225    1.56     0.1   225.4
1995 226    1.56     0.1   225.9
1995 227    1.56     0.1   226.4
1995 228    1.56     0.1   226.9
1995 229    1.56     0.1   227.4
1995 230    1.56     0.1   227.9
1995 231    1.55     0.0   228.4
1995 232    1.55     0.0   228.9
1995 233    1.55     0.0   229.4
1995 234    1.55    -0.0   229.9
1995 235    1.55    -0.0   230.4
1995 236    1.55    -0.0   230.9
1995 237    1.55    -0.1   231.4
1995 238    1.55    -0.1   231.9
1995 239    1.54    -0.1   232.4
1995 240    1.54    -0.1   232.9
1995 241    1.54    -0.1   233.4
1995 242    1.54    -0.1   233.9
1995 243    1.54    -0.2   234.4
1995 244    1.54    -0.2   234.9
1995 245    1.54    -0.2   235.5
1995 246    1.54    -0.2   236.0
1995 247    1.53    -0.2   236.5
1995 248    1.53    -0.2   237.0
1995 249    1.53    -0.3   237.5
1995 250    1.53    -0.3   238.0
1995 251    1.53    -0.3   238.5
1995 252    1.53    -0.3   239.1
1995 253    1.53    -0.3   239.6
1995 254    1.52    -0.3   240.1
1995 255    1.52    -0.4   240.6
1995 256    1.52    -0.4   241.1
1995 257    1.52    -0.4   241.7
1995 258    1.52    -0.4   242.2
1995 259    1.52    -0.4   242.7
1995 260    1.52    -0.4   243.2
1995 261    1.52    -0.5   243.8
1995 262    1.51    -0.5   244.3
1995 263    1.51    -0.5   244.8
1995 264    1.51    -0.5   245.4
1995 265    1.51    -0.5   245.9
1995 266    1.51    -0.5   246.4
1995 267    1.51    -0.5   246.9
1995 268    1.51    -0.6   247.5
1995 269    1.51    -0.6   248.0
1995 270    1.50    -0.6   248.6
1995 271    1.50    -0.6   249.1
1995 272    1.50    -0.6   249.6
1995 273    1.50    -0.6   250.2
1995 274    1.50    -0.7   250.7
1995 275    1.50    -0.7   251.2
1995 276    1.50    -0.7   251.8
1995 277    1.49    -0.7   252.3
1995 278    1.49    -0.7   252.9
1995 279    1.49    -0.7   253.4
1995 280    1.49    -0.8   254.0
1995 281    1.49    -0.8   254.5
1995 282    1.49    -0.8   255.0
1995 283    1.49    -0.8   255.6
1995 284    1.49    -0.8   256.1
1995 285    1.48    -0.8   256.7
1995 286    1.48    -0.9   257.2
1995 287    1.48    -0.9   257.8
1995 288    1.48    -0.9   258.3
1995 289    1.48    -0.9   258.9
1995 290    1.48    -0.9   259.4
1995 291    1.48    -0.9   260.0
1995 292    1.48    -0.9   260.6
1995 293    1.47    -1.0   261.1
1995 294    1.47    -1.0   261.7
1995 295    1.47    -1.0   262.2
1995 296    1.47    -1.0   262.8
1995 297    1.47    -1.0   263.3
1995 298    1.47    -1.0   263.9
1995 299    1.47    -1.1   264.5
1995 300    1.47    -1.1   265.0
1995 301    1.46    -1.1   265.6
1995 302    1.46    -1.1   266.2
1995 303    1.46    -1.1   266.7
1995 304    1.46    -1.1   267.3
1995 305    1.46    -1.1   267.9
1995 306    1.46    -1.2   268.4
1995 307    1.46    -1.2   269.0
1995 308    1.46    -1.2   269.6
1995 309    1.45    -1.2   270.2
1995 310    1.45    -1.2   270.7
1995 311    1.45    -1.2   271.3
1995 312    1.45    -1.2   271.9
1995 313    1.45    -1.3   272.4
1995 314    1.45    -1.3   273.0
1995 315    1.45    -1.3   273.6
1995 316    1.45    -1.3   274.2
1995 317    1.45    -1.3   274.8
1995 318    1.44    -1.3   275.3
1995 319    1.44    -1.3   275.9
1995 320    1.44    -1.3   276.5
1995 321    1.44    -1.4   277.1
1995 322    1.44    -1.4   277.7
1995 323    1.44    -1.4   278.3
1995 324    1.44    -1.4   278.8
1995 325    1.44    -1.4   279.4
1995 326    1.44    -1.4   280.0
1995 327    1.43    -1.4   280.6
1995 328    1.43    -1.4   281.2
1995 329    1.43    -1.5   281.8
1995 330    1.43    -1.5   282.4
1995 331    1.43    -1.5   283.0
1995 332    1.43    -1.5   283.6
1995 333    1.43    -1.5   284.2
1995 334    1.43    -1.5   284.7
1995 335    1.43    -1.5   285.3
1995 336    1.42    -1.5   285.9
1995 337    1.42    -1.5   286.5
1995 338    1.42    -1.6   287.1
1995 339    1.42    -1.6   287.7
1995 340    1.42    -1.6   288.3
1995 341    1.42    -1.6   288.9
1995 342    1.42    -1.6   289.5
1995 343    1.42    -1.6   290.1
1995 344    1.42    -1.6   290.7
1995 345    1.42    -1.6   291.3
1995 346    1.42    -1.6   291.9
1995 347    1.41    -1.6   292.6
1995 348    1.41    -1.7   293.2
1995 349    1.41    -1.7   293.8
1995 350    1.41    -1.7   294.4
1995 351    1.41    -1.7   295.0
1995 352    1.41    -1.7   295.6
1995 353    1.41    -1.7   296.2
1995 354    1.41    -1.7   296.8
1995 355    1.41    -1.7   297.4
1995 356    1.41    -1.7   298.0
1995 357    1.41    -1.7   298.6
1995 358    1.41    -1.7   299.3
1995 359    1.40    -1.7   299.9
1995 360    1.40    -1.7   300.5
1995 361    1.40    -1.8   301.1
1995 362    1.40    -1.8   301.7
1995 363    1.40    -1.8   302.3
1995 364    1.40    -1.8   303.0
1995 365    1.40    -1.8   303.6
1996   1    1.40    -1.8   304.2
1996   2    1.40    -1.8   304.8
1996   3    1.40    -1.8   305.4
1996   4    1.40    -1.8   306.1
1996   5    1.40    -1.8   306.7
1996   6    1.40    -1.8   307.3
1996   7    1.40    -1.8   307.9
1996   8    1.39    -1.8   308.6
1996   9    1.39    -1.8   309.2
1996  10    1.39    -1.8   309.8
1996  11    1.39    -1.8   310.4
1996  12    1.39    -1.8   311.0
1996  13    1.39    -1.8   311.7
1996  14    1.39    -1.8   312.3
1996  15    1.39    -1.8   312.9
1996  16    1.39    -1.8   313.6
1996  17    1.39    -1.8   314.2
1996  18    1.39    -1.8   314.8
1996  19    1.39    -1.8   315.4
1996  20    1.39    -1.8   316.1
1996  21    1.39    -1.8   316.7
1996  22    1.39    -1.8   317.3
1996  23    1.39    -1.8   318.0
1996  24    1.39    -1.8   318.6
1996  25    1.39    -1.8   319.2
1996  26    1.39    -1.8   319.8
1996  27    1.39    -1.8   320.5
1996  28    1.39    -1.8   321.1
1996  29    1.38    -1.8   321.7
1996  30    1.38    -1.8   322.4
1996  31    1.38    -1.8   323.0
1996  32    1.38    -1.8   323.6
1996  33    1.38    -1.8   324.3
1996  34    1.38    -1.8   324.9
1996  35    1.38    -1.8   325.5
1996  36    1.38    -1.8   326.2
1996  37    1.38    -1.8   326.8
1996  38    1.38    -1.8   327.4
1996  39    1.38    -1.8   328.1
1996  40    1.38    -1.8   328.7
1996  41    1.38    -1.8   329.3
1996  42    1.38    -1.8   330.0
1996  43    1.38    -1.8   330.6
1996  44    1.38    -1.8   331.2
1996  45    1.38    -1.8   331.9
1996  46    1.38    -1.8   332.5
1996  47    1.38    -1.8   333.1
1996  48    1.38    -1.8   333.8
1996  49    1.38    -1.8   334.4
1996  50    1.38    -1.8   335.0
1996  51    1.38    -1.8   335.7
1996  52    1.38    -1.8   336.3
1996  53    1.38    -1.8   336.9
1996  54    1.38    -1.8   337.6
1996  55    1.38    -1.8   338.2
1996  56    1.38    -1.7   338.9
1996  57    1.38    -1.7   339.5
1996  58    1.38    -1.7   340.1
1996  59    1.38    -1.7   340.8
1996  60    1.38    -1.7   341.4
1996  61    1.38    -1.7   342.0
1996  62    1.38    -1.7   342.7
1996  63    1.38    -1.7   343.3
1996  64    1.38    -1.7   343.9
1996  65    1.38    -1.7   344.6
1996  66    1.38    -1.7   345.2
1996  67    1.38    -1.7   345.8
1996  68    1.38    -1.6   346.5
1996  69    1.38    -1.6   347.1
1996  70    1.38    -1.6   347.7
1996  71    1.38    -1.6   348.4
1996  72    1.38    -1.6   349.0
1996  73    1.38    -1.6   349.6
1996  74    1.39    -1.6   350.3
1996  75    1.39    -1.6   350.9
1996  76    1.39    -1.6   351.5
1996  77    1.39    -1.6   352.1
1996  78    1.39    -1.5   352.8
1996  79    1.39    -1.5   353.4
1996  80    1.39    -1.5   354.0
1996  81    1.39    -1.5   354.7
1996  82    1.39    -1.5   355.3
1996  83    1.39    -1.5   355.9
1996  84    1.39    -1.5   356.6
1996  85    1.39    -1.5   357.2
1996  86    1.39    -1.5   357.8
1996  87    1.39    -1.4   358.4
1996  88    1.39    -1.4   359.1
1996  89    1.39    -1.4   359.7
1996  90    1.39    -1.4     0.3
1996  91    1.39    -1.4     0.9
1996  92    1.39    -1.4     1.6
1996  93    1.39    -1.4     2.2
1996  94    1.39    -1.3     2.8
1996  95    1.39    -1.3     3.4
1996  96    1.40    -1.3     4.1
1996  97    1.40    -1.3     4.7
1996  98    1.40    -1.3     5.3
1996  99    1.40    -1.3     5.9
1996 100    1.40    -1.3     6.5
1996 101    1.40    -1.2     7.2
1996 102    1.40    -1.2     7.8
1996 103    1.40    -1.2     8.4
1996 104    1.40    -1.2     9.0
1996 105    1.40    -1.2     9.6
1996 106    1.40    -1.2    10.2
1996 107    1.40    -1.2    10.9
1996 108    1.40    -1.1    11.5
1996 109    1.40    -1.1    12.1
1996 110    1.41    -1.1    12.7
1996 111    1.41    -1.1    13.3
1996 112    1.41    -1.1    13.9
1996 113    1.41    -1.1    14.5
1996 114    1.41    -1.0    15.1
1996 115    1.41    -1.0    15.8
1996 116    1.41    -1.0    16.4
1996 117    1.41    -1.0    17.0
1996 118    1.41    -1.0    17.6
1996 119    1.41    -1.0    18.2
1996 120    1.41    -0.9    18.8
1996 121    1.41    -0.9    19.4
1996 122    1.42    -0.9    20.0
1996 123    1.42    -0.9    20.6
1996 124    1.42    -0.9    21.2
1996 125    1.42    -0.9    21.8
1996 126    1.42    -0.8    22.4
1996 127    1.42    -0.8    23.0
1996 128    1.42    -0.8    23.6
1996 129    1.42    -0.8    24.2
1996 130    1.42    -0.8    24.8
1996 131    1.42    -0.8    25.4
1996 132    1.42    -0.7    26.0
1996 133    1.43    -0.7    26.6
1996 134    1.43    -0.7    27.2
1996 135    1.43    -0.7    27.8
1996 136    1.43    -0.7    28.4
1996 137    1.43    -0.7    29.0
1996 138    1.43    -0.6    29.6
1996 139    1.43    -0.6    30.2
1996 140    1.43    -0.6    30.8
1996 141    1.43    -0.6    31.3
1996 142    1.44    -0.6    31.9
1996 143    1.44    -0.5    32.5
1996 144    1.44    -0.5    33.1
1996 145    1.44    -0.5    33.7
1996 146    1.44    -0.5    34.3
1996 147    1.44    -0.5    34.9
1996 148    1.44    -0.5    35.4
1996 149    1.44    -0.4    36.0
1996 150    1.44    -0.4    36.6
1996 151    1.45    -0.4    37.2
1996 152    1.45    -0.4    37.8
1996 153    1.45    -0.4    38.3
1996 154    1.45    -0.3    38.9
1996 155    1.45    -0.3    39.5
1996 156    1.45    -0.3    40.1
1996 157    1.45    -0.3    40.6
1996 158    1.45    -0.3    41.2
1996 159    1.45    -0.3    41.8
1996 160    1.46    -0.2    42.4
1996 161    1.46    -0.2    42.9
1996 162    1.46    -0.2    43.5
1996 163    1.46    -0.2    44.1
1996 164    1.46    -0.2    44.6
1996 165    1.46    -0.1    45.2
1996 166    1.46    -0.1    45.8
1996 167    1.46    -0.1    46.3
1996 168    1.47    -0.1    46.9
1996 169    1.47    -0.1    47.5
1996 170    1.47    -0.1    48.0
1996 171    1.47    -0.0    48.6
1996 172    1.47    -0.0    49.1
1996 173    1.47     0.0    49.7
1996 174    1.47     0.0    50.3
1996 175    1.47     0.0    50.8
1996 176    1.48     0.1    51.4
1996 177    1.48     0.1    51.9
1996 178    1.48     0.1    52.5
1996 179    1.48     0.1    53.0
1996 180    1.48     0.1    53.6
1996 181    1.48     0.1    54.1
1996 182    1.48     0.2    54.7
1996 183    1.48     0.2    55.2
1996 184    1.49     0.2    55.8
1996 185    1.49     0.2    56.3
1996 186    1.49     0.2    56.9
1996 187    1.49     0.2    57.4
1996 188    1.49     0.3    58.0
1996 189    1.49     0.3    58.5
1996 190    1.49     0.3    59.1
1996 191    1.49     0.3    59.6
1996 192    1.50     0.3    60.2
1996 193    1.50     0.4    60.7
1996 194    1.50     0.4    61.2
1996 195    1.50     0.4    61.8
1996 196    1.50     0.4    62.3
1996 197    1.50     0.4    62.8
1996 198    1.50     0.4    63.4
1996 199    1.51     0.5    63.9
1996 200    1.51     0.5    64.4
1996 201    1.51     0.5    65.0
1996 202    1.51     0.5    65.5
1996 203    1.51     0.5    66.0
1996 204    1.51     0.5    66.6
1996 205    1.51     0.6    67.1
1996 206    1.51     0.6    67.6
1996 207    1.52     0.6    68.2
1996 208    1.52     0.6    68.7
1996 209    1.52     0.6    69.2
1996 210    1.52     0.6    69.7
1996 211    1.52     0.6    70.3
1996 212    1.52     0.7    70.8
1996 213    1.52     0.7    71.3
1996 214    1.52     0.7    71.8
1996 215    1.53     0.7    72.3
1996 216    1.53     0.7    72.9
1996 217    1.53     0.7    73.4
1996 218    1.53     0.8    73.9
1996 219    1.53     0.8    74.4
1996 220    1.53     0.8    74.9
1996 221    1.53     0.8    75.5
1996 222    1.54     0.8    76.0
1996 223    1.54     0.8    76.5
1996 224    1.54     0.8    77.0
1996 225    1.54     0.9    77.5
1996 226    1.54     0.9    78.0
1996 227    1.54     0.9    78.5
1996 228    1.54     0.9    79.0
1996 229    1.54     0.9    79.5
1996 230    1.55     0.9    80.0
1996 231    1.55     0.9    80.6
1996 232    1.55     1.0    81.1
1996 233    1.55     1.0    81.6
1996 234    1.55     1.0    82.1
1996 235    1.55     1.0    82.6
1996 236    1.55     1.0    83.1
1996 237    1.55     1.0    83.6
1996 238    1.56     1.0    84.1
1996 239    1.56     1.1    84.6
1996 240    1.56     1.1    85.1
1996 241    1.56     1.1    85.6
1996 242    1.56     1.1    86.1
1996 243    1.56     1.1    86.6
1996 244    1.56     1.1    87.1
1996 245    1.56     1.1    87.6
1996 246    1.57     1.1    88.1
1996 247    1.57     1.2    88.6
1996 248    1.57     1.2    89.0
1996 249    1.57     1.2    89.5
1996 250    1.57     1.2    90.0
1996 251    1.57     1.2    90.5
1996 252    1.57     1.2    91.0
1996 253    1.57     1.2    91.5
1996 254    1.57     1.2    92.0
1996 255    1.58     1.3    92.5
1996 256    1.58     1.3    93.0
1996 257    1.58     1.3    93.5
1996 258    1.58     1.3    93.9
1996 259    1.58     1.3    94.4
1996 260    1.58     1.3    94.9
1996 261    1.58     1.3    95.4
1996 262    1.58     1.3    95.9
1996 263    1.58     1.3    96.4
1996 264    1.59     1.4    96.8
1996 265    1.59     1.4    97.3
1996 266    1.59     1.4    97.8
1996 267    1.59     1.4    98.3
1996 268    1.59     1.4    98.8
1996 269    1.59     1.4    99.2
1996 270    1.59     1.4    99.7
1996 271    1.59     1.4   100.2
1996 272    1.59     1.4   100.7
1996 273    1.60     1.4   101.1
1996 274    1.60     1.5   101.6
1996 275    1.60     1.5   102.1
1996 276    1.60     1.5   102.6
1996 277    1.60     1.5   103.0
1996 278    1.60     1.5   103.5
1996 279    1.60     1.5   104.0
1996 280    1.60     1.5   104.5
1996 281    1.60     1.5   104.9
1996 282    1.61     1.5   105.4
1996 283    1.61     1.5   105.9
1996 284    1.61     1.5   106.3
1996 285    1.61     1.6   106.8
1996 286    1.61     1.6   107.3
1996 287    1.61     1.6   107.7
1996 288    1.61     1.6   108.2
1996 289    1.61     1.6   108.7
1996 290    1.61     1.6   109.1
1996 291    1.61     1.6   109.6
1996 292    1.62     1.6   110.1
1996 293    1.62     1.6   110.5
1996 294    1.62     1.6   111.0
1996 295    1.62     1.6   111.5
1996 296    1.62     1.6   111.9
1996 297    1.62     1.6   112.4
1996 298    1.62     1.6   112.8
1996 299    1.62     1.7   113.3
1996 300    1.62     1.7   113.8
1996 301    1.62     1.7   114.2
1996 302    1.62     1.7   114.7
1996 303    1.62     1.7   115.1
1996 304    1.63     1.7   115.6
1996 305    1.63     1.7   116.1
1996 306    1.63     1.7   116.5
1996 307    1.63     1.7   117.0
1996 308    1.63     1.7   117.4
1996 309    1.63     1.7   117.9
1996 310    1.63     1.7   118.3
1996 311    1.63     1.7   118.8
1996 312    1.63     1.7   119.3
1996 313    1.63     1.7   119.7
1996 314    1.63     1.7   120.2
1996 315    1.63     1.7   120.6
1996 316    1.64     1.7   121.1
1996 317    1.64     1.8   121.5
1996 318    1.64     1.8   122.0
1996 319    1.64     1.8   122.4
1996 320    1.64     1.8   122.9
1996 321    1.64     1.8   123.3
1996 322    1.64     1.8   123.8
1996 323    1.64     1.8   124.2
1996 324    1.64     1.8   124.7
1996 325    1.64     1.8   125.1
1996 326    1.64     1.8   125.6
1996 327    1.64     1.8   126.0
1996 328    1.64     1.8   126.5
1996 329    1.64     1.8   126.9
