YEAR DAY  RAD_AU  SE_LAT  SE_LON
1995  46    0.40     4.8   185.3
1995  47    0.40     4.4   189.1
1995  48    0.41     4.1   192.7
1995  49    0.41     3.7   196.3
1995  50    0.42     3.4   199.8
1995  51    0.42     3.0   203.2
1995  52    0.43     2.6   206.5
1995  53    0.43     2.2   209.8
1995  54    0.43     1.9   213.0
1995  55    0.44     1.5   216.1
1995  56    0.44     1.1   219.2
1995  57    0.45     0.7   222.2
1995  58    0.45     0.4   225.2
1995  59    0.45     0.0   228.1
1995  60    0.45    -0.3   231.0
1995  61    0.46    -0.7   233.9
1995  62    0.46    -1.0   236.7
1995  63    0.46    -1.4   239.6
1995  64    0.46    -1.7   242.4
1995  65    0.46    -2.0   245.1
1995  66    0.47    -2.4   247.9
1995  67    0.47    -2.7   250.6
1995  68    0.47    -3.0   253.4
1995  69    0.47    -3.3   256.1
1995  70    0.47    -3.6   258.9
1995  71    0.47    -3.9   261.6
1995  72    0.47    -4.1   264.4
1995  73    0.46    -4.4   267.2
1995  74    0.46    -4.7   269.9
1995  75    0.46    -4.9   272.7
1995  76    0.46    -5.2   275.6
1995  77    0.46    -5.4   278.4
1995  78    0.46    -5.6   281.3
1995  79    0.45    -5.8   284.2
1995  80    0.45    -6.0   287.1
1995  81    0.45    -6.2   290.1
1995  82    0.44    -6.3   293.1
1995  83    0.44    -6.5   296.2
1995  84    0.44    -6.6   299.3
1995  85    0.43    -6.7   302.5
1995  86    0.43    -6.8   305.7
1995  87    0.42    -6.9   309.1
1995  88    0.42    -7.0   312.4
1995  89    0.42    -7.0   315.9
1995  90    0.41    -7.0   319.5
1995  91    0.41    -7.0   323.1
1995  92    0.40    -6.9   326.8
1995  93    0.39    -6.8   330.7
1995  94    0.39    -6.7   334.6
1995  95    0.38    -6.6   338.7
1995  96    0.38    -6.4   342.8
1995  97    0.37    -6.1   347.1
1995  98    0.37    -5.9   351.6
1995  99    0.36    -5.5   356.2
1995 100    0.35    -5.2     0.9
1995 101    0.35    -4.7     5.7
1995 102    0.34    -4.3    10.8
1995 103    0.34    -3.8    15.9
1995 104    0.33    -3.2    21.2
1995 105    0.33    -2.6    26.7
1995 106    0.32    -1.9    32.3
1995 107    0.32    -1.2    38.1
1995 108    0.32    -0.5    44.0
1995 109    0.31     0.2    50.0
1995 110    0.31     1.0    56.1
1995 111    0.31     1.7    62.3
1995 112    0.31     2.4    68.6
1995 113    0.31     3.1    74.9
1995 114    0.31     3.8    81.2
1995 115    0.31     4.4    87.5
1995 116    0.31     5.0    93.8
1995 117    0.31     5.5   100.0
1995 118    0.31     5.9   106.1
1995 119    0.32     6.3   112.2
1995 120    0.32     6.6   118.1
1995 121    0.32     6.8   123.9
1995 122    0.33     6.9   129.6
1995 123    0.33     7.0   135.1
1995 124    0.34     7.0   140.4
1995 125    0.34     6.9   145.6
1995 126    0.35     6.8   150.6
1995 127    0.36     6.7   155.5
1995 128    0.36     6.5   160.2
1995 129    0.37     6.3   164.7
1995 130    0.37     6.0   169.1
1995 131    0.38     5.7   173.4
1995 132    0.38     5.4   177.5
1995 133    0.39     5.1   181.5
1995 134    0.40     4.8   185.4
1995 135    0.40     4.4   189.2
1995 136    0.41     4.1   192.9
1995 137    0.41     3.7   196.4
1995 138    0.42     3.3   199.9
1995 139    0.42     3.0   203.3
1995 140    0.43     2.6   206.6
1995 141    0.43     2.2   209.9
1995 142    0.43     1.8   213.1
1995 143    0.44     1.5   216.2
1995 144    0.44     1.1   219.3
1995 145    0.45     0.7   222.3
1995 146    0.45     0.4   225.3
1995 147    0.45     0.0   228.2
1995 148    0.45    -0.3   231.1
1995 149    0.46    -0.7   234.0
1995 150    0.46    -1.0   236.8
1995 151    0.46    -1.4   239.6
1995 152    0.46    -1.7   242.4
1995 153    0.46    -2.0   245.2
1995 154    0.47    -2.4   248.0
1995 155    0.47    -2.7   250.7
1995 156    0.47    -3.0   253.5
1995 157    0.47    -3.3   256.2
1995 158    0.47    -3.6   259.0
1995 159    0.47    -3.9   261.7
1995 160    0.47    -4.1   264.5
1995 161    0.46    -4.4   267.2
1995 162    0.46    -4.7   270.0
1995 163    0.46    -4.9   272.8
1995 164    0.46    -5.2   275.6
1995 165    0.46    -5.4   278.5
1995 166    0.46    -5.6   281.4
1995 167    0.45    -5.8   284.3
1995 168    0.45    -6.0   287.2
1995 169    0.45    -6.2   290.2
1995 170    0.44    -6.3   293.2
1995 171    0.44    -6.5   296.3
1995 172    0.44    -6.6   299.4
1995 173    0.43    -6.7   302.6
1995 174    0.43    -6.8   305.8
1995 175    0.42    -6.9   309.2
1995 176    0.42    -7.0   312.5
1995 177    0.42    -7.0   316.0
1995 178    0.41    -7.0   319.6
1995 179    0.40    -7.0   323.2
1995 180    0.40    -6.9   326.9
1995 181    0.39    -6.8   330.8
1995 182    0.39    -6.7   334.7
1995 183    0.38    -6.6   338.8
1995 184    0.38    -6.4   343.0
1995 185    0.37    -6.1   347.3
1995 186    0.37    -5.9   351.7
1995 187    0.36    -5.5   356.3
1995 188    0.35    -5.2     1.0
1995 189    0.35    -4.7     5.9
1995 190    0.34    -4.3    10.9
1995 191    0.34    -3.7    16.1
1995 192    0.33    -3.2    21.4
1995 193    0.33    -2.6    26.9
1995 194    0.32    -1.9    32.5
1995 195    0.32    -1.2    38.3
1995 196    0.32    -0.5    44.2
1995 197    0.31     0.2    50.2
1995 198    0.31     1.0    56.3
1995 199    0.31     1.7    62.5
1995 200    0.31     2.5    68.7
1995 201    0.31     3.2    75.0
1995 202    0.31     3.8    81.4
1995 203    0.31     4.5    87.7
1995 204    0.31     5.0    94.0
1995 205    0.31     5.5   100.2
1995 206    0.31     5.9   106.3
1995 207    0.32     6.3   112.4
1995 208    0.32     6.6   118.3
1995 209    0.32     6.8   124.1
1995 210    0.33     6.9   129.7
1995 211    0.33     7.0   135.2
1995 212    0.34     7.0   140.6
1995 213    0.34     6.9   145.7
1995 214    0.35     6.8   150.8
1995 215    0.36     6.7   155.6
1995 216    0.36     6.5   160.3
1995 217    0.37     6.3   164.8
1995 218    0.37     6.0   169.2
1995 219    0.38     5.7   173.5
1995 220    0.38     5.4   177.6
1995 221    0.39     5.1   181.6
1995 222    0.40     4.8   185.5
1995 223    0.40     4.4   189.3
1995 224    0.41     4.1   193.0
1995 225    0.41     3.7   196.5
1995 226    0.42     3.3   200.0
1995 227    0.42     3.0   203.4
1995 228    0.43     2.6   206.7
1995 229    0.43     2.2   210.0
1995 230    0.43     1.8   213.2
1995 231    0.44     1.5   216.3
1995 232    0.44     1.1   219.4
1995 233    0.45     0.7   222.4
1995 234    0.45     0.4   225.4
1995 235    0.45    -0.0   228.3
1995 236    0.45    -0.4   231.2
1995 237    0.46    -0.7   234.1
1995 238    0.46    -1.1   236.9
1995 239    0.46    -1.4   239.7
1995 240    0.46    -1.7   242.5
1995 241    0.46    -2.1   245.3
1995 242    0.47    -2.4   248.1
1995 243    0.47    -2.7   250.8
1995 244    0.47    -3.0   253.6
1995 245    0.47    -3.3   256.3
1995 246    0.47    -3.6   259.1
1995 247    0.47    -3.9   261.8
1995 248    0.47    -4.2   264.6
1995 249    0.46    -4.4   267.3
1995 250    0.46    -4.7   270.1
1995 251    0.46    -4.9   272.9
1995 252    0.46    -5.2   275.7
1995 253    0.46    -5.4   278.6
1995 254    0.46    -5.6   281.4
1995 255    0.45    -5.8   284.4
1995 256    0.45    -6.0   287.3
1995 257    0.45    -6.2   290.3
1995 258    0.44    -6.4   293.3
1995 259    0.44    -6.5   296.4
1995 260    0.44    -6.6   299.5
1995 261    0.43    -6.7   302.7
1995 262    0.43    -6.8   305.9
1995 263    0.42    -6.9   309.3
1995 264    0.42    -7.0   312.7
1995 265    0.41    -7.0   316.1
1995 266    0.41    -7.0   319.7
1995 267    0.40    -7.0   323.3
1995 268    0.40    -6.9   327.1
1995 269    0.39    -6.8   330.9
1995 270    0.39    -6.7   334.9
1995 271    0.38    -6.6   338.9
1995 272    0.38    -6.4   343.1
1995 273    0.37    -6.1   347.4
1995 274    0.37    -5.8   351.9
1995 275    0.36    -5.5   356.4
1995 276    0.35    -5.1     1.2
1995 277    0.35    -4.7     6.0
1995 278    0.34    -4.3    11.1
1995 279    0.34    -3.7    16.3
1995 280    0.33    -3.2    21.6
1995 281    0.33    -2.5    27.1
1995 282    0.32    -1.9    32.7
1995 283    0.32    -1.2    38.4
1995 284    0.32    -0.5    44.3
1995 285    0.31     0.3    50.4
1995 286    0.31     1.0    56.5
1995 287    0.31     1.7    62.7
1995 288    0.31     2.5    68.9
1995 289    0.31     3.2    75.2
1995 290    0.31     3.9    81.6
1995 291    0.31     4.5    87.9
1995 292    0.31     5.0    94.2
1995 293    0.31     5.5   100.4
1995 294    0.31     6.0   106.5
1995 295    0.32     6.3   112.6
1995 296    0.32     6.6   118.5
1995 297    0.33     6.8   124.3
1995 298    0.33     6.9   129.9
1995 299    0.33     7.0   135.4
1995 300    0.34     7.0   140.7
1995 301    0.34     6.9   145.9
1995 302    0.35     6.8   150.9
1995 303    0.36     6.7   155.8
1995 304    0.36     6.5   160.4
1995 305    0.37     6.3   165.0
1995 306    0.37     6.0   169.4
1995 307    0.38     5.7   173.6
1995 308    0.38     5.4   177.8
1995 309    0.39     5.1   181.8
1995 310    0.40     4.8   185.6
1995 311    0.40     4.4   189.4
1995 312    0.41     4.1   193.1
1995 313    0.41     3.7   196.6
1995 314    0.42     3.3   200.1
1995 315    0.42     2.9   203.5
1995 316    0.43     2.6   206.8
1995 317    0.43     2.2   210.1
1995 318    0.43     1.8   213.3
1995 319    0.44     1.5   216.4
1995 320    0.44     1.1   219.5
1995 321    0.45     0.7   222.5
1995 322    0.45     0.3   225.5
1995 323    0.45    -0.0   228.4
1995 324    0.45    -0.4   231.3
1995 325    0.46    -0.7   234.2
1995 326    0.46    -1.1   237.0
1995 327    0.46    -1.4   239.8
1995 328    0.46    -1.7   242.6
1995 329    0.46    -2.1   245.4
1995 330    0.47    -2.4   248.1
1995 331    0.47    -2.7   250.9
1995 332    0.47    -3.0   253.6
1995 333    0.47    -3.3   256.4
1995 334    0.47    -3.6   259.1
1995 335    0.47    -3.9   261.9
1995 336    0.47    -4.2   264.6
1995 337    0.46    -4.4   267.4
1995 338    0.46    -4.7   270.2
1995 339    0.46    -4.9   273.0
1995 340    0.46    -5.2   275.8
1995 341    0.46    -5.4   278.7
1995 342    0.46    -5.6   281.5
1995 343    0.45    -5.8   284.4
1995 344    0.45    -6.0   287.4
1995 345    0.45    -6.2   290.4
1995 346    0.44    -6.4   293.4
1995 347    0.44    -6.5   296.5
1995 348    0.44    -6.6   299.6
1995 349    0.43    -6.7   302.8
1995 350    0.43    -6.8   306.0
1995 351    0.42    -6.9   309.4
1995 352    0.42    -7.0   312.8
1995 353    0.41    -7.0   316.2
1995 354    0.41    -7.0   319.8
1995 355    0.40    -7.0   323.4
1995 356    0.40    -6.9   327.2
1995 357    0.39    -6.8   331.0
1995 358    0.39    -6.7   335.0
1995 359    0.38    -6.6   339.0
1995 360    0.38    -6.4   343.2
1995 361    0.37    -6.1   347.6
1995 362    0.36    -5.8   352.0
1995 363    0.36    -5.5   356.6
1995 364    0.35    -5.1     1.3
1995 365    0.35    -4.7     6.2
1996   1    0.34    -4.2    11.2
1996   2    0.34    -3.7    16.4
1996   3    0.33    -3.1    21.8
1996   4    0.33    -2.5    27.2
1996   5    0.32    -1.9    32.9
1996   6    0.32    -1.2    38.6
1996   7    0.32    -0.5    44.5
1996   8    0.31     0.3    50.6
1996   9    0.31     1.0    56.7
1996  10    0.31     1.8    62.9
1996  11    0.31     2.5    69.1
1996  12    0.31     3.2    75.5
1996  13    0.31     3.9    81.8
1996  14    0.31     4.5    88.1
1996  15    0.31     5.1    94.4
1996  16    0.31     5.5   100.6
1996  17    0.31     6.0   106.7
1996  18    0.32     6.3   112.8
1996  19    0.32     6.6   118.7
1996  20    0.33     6.8   124.5
1996  21    0.33     6.9   130.1
1996  22    0.33     7.0   135.6
1996  23    0.34     7.0   140.9
1996  24    0.34     6.9   146.1
1996  25    0.35     6.8   151.1
1996  26    0.36     6.7   155.9
1996  27    0.36     6.5   160.6
1996  28    0.37     6.3   165.1
1996  29    0.37     6.0   169.5
1996  30    0.38     5.7   173.8
1996  31    0.38     5.4   177.9
1996  32    0.39     5.1   181.9
1996  33    0.40     4.7   185.8
1996  34    0.40     4.4   189.5
1996  35    0.41     4.0   193.2
1996  36    0.41     3.7   196.8
1996  37    0.42     3.3   200.2
1996  38    0.42     2.9   203.6
1996  39    0.43     2.6   207.0
1996  40    0.43     2.2   210.2
1996  41    0.43     1.8   213.4
1996  42    0.44     1.4   216.5
1996  43    0.44     1.1   219.6
1996  44    0.45     0.7   222.6
1996  45    0.45     0.3   225.6
1996  46    0.45    -0.0   228.5
1996  47    0.45    -0.4   231.4
1996  48    0.46    -0.7   234.3
1996  49    0.46    -1.1   237.1
1996  50    0.46    -1.4   239.9
1996  51    0.46    -1.7   242.7
1996  52    0.46    -2.1   245.5
1996  53    0.47    -2.4   248.2
1996  54    0.47    -2.7   251.0
1996  55    0.47    -3.0   253.7
1996  56    0.47    -3.3   256.5
1996  57    0.47    -3.6   259.2
1996  58    0.47    -3.9   262.0
1996  59    0.47    -4.2   264.7
1996  60    0.46    -4.4   267.5
1996  61    0.46    -4.7   270.3
1996  62    0.46    -4.9   273.1
1996  63    0.46    -5.2   275.9
1996  64    0.46    -5.4   278.8
1996  65    0.46    -5.6   281.6
1996  66    0.45    -5.8   284.5
1996  67    0.45    -6.0   287.5
1996  68    0.45    -6.2   290.5
1996  69    0.44    -6.4   293.5
1996  70    0.44    -6.5   296.6
1996  71    0.44    -6.6   299.7
1996  72    0.43    -6.8   302.9
1996  73    0.43    -6.8   306.2
1996  74    0.42    -6.9   309.5
1996  75    0.42    -7.0   312.9
1996  76    0.41    -7.0   316.4
1996  77    0.41    -7.0   319.9
1996  78    0.40    -7.0   323.6
1996  79    0.40    -6.9   327.3
1996  80    0.39    -6.8   331.2
1996  81    0.39    -6.7   335.1
1996  82    0.38    -6.5   339.2
1996  83    0.38    -6.3   343.4
1996  84    0.37    -6.1   347.7
1996  85    0.36    -5.8   352.2
1996  86    0.36    -5.5   356.7
1996  87    0.35    -5.1     1.5
1996  88    0.35    -4.7     6.4
1996  89    0.34    -4.2    11.4
1996  90    0.34    -3.7    16.6
1996  91    0.33    -3.1    21.9
1996  92    0.33    -2.5    27.4
1996  93    0.32    -1.9    33.0
1996  94    0.32    -1.2    38.8
1996  95    0.32    -0.4    44.7
1996  96    0.31     0.3    50.7
1996  97    0.31     1.0    56.9
1996  98    0.31     1.8    63.1
1996  99    0.31     2.5    69.3
1996 100    0.31     3.2    75.6
1996 101    0.31     3.9    82.0
1996 102    0.31     4.5    88.3
1996 103    0.31     5.1    94.6
1996 104    0.31     5.6   100.8
1996 105    0.31     6.0   106.9
1996 106    0.32     6.3   112.9
1996 107    0.32     6.6   118.9
1996 108    0.33     6.8   124.6
1996 109    0.33     6.9   130.3
1996 110    0.33     7.0   135.7
1996 111    0.34     7.0   141.1
1996 112    0.35     6.9   146.2
1996 113    0.35     6.8   151.2
1996 114    0.36     6.7   156.1
1996 115    0.36     6.5   160.7
1996 116    0.37     6.2   165.3
1996 117    0.37     6.0   169.7
1996 118    0.38     5.7   173.9
1996 119    0.39     5.4   178.0
1996 120    0.39     5.1   182.0
1996 121    0.40     4.7   185.9
1996 122    0.40     4.4   189.7
1996 123    0.41     4.0   193.3
1996 124    0.41     3.7   196.9
1996 125    0.42     3.3   200.4
1996 126    0.42     2.9   203.7
1996 127    0.43     2.5   207.1
1996 128    0.43     2.2   210.3
1996 129    0.44     1.8   213.5
1996 130    0.44     1.4   216.6
1996 131    0.44     1.1   219.7
1996 132    0.45     0.7   222.7
1996 133    0.45     0.3   225.7
1996 134    0.45    -0.0   228.6
1996 135    0.45    -0.4   231.5
1996 136    0.46    -0.7   234.4
1996 137    0.46    -1.1   237.2
1996 138    0.46    -1.4   240.0
1996 139    0.46    -1.8   242.8
1996 140    0.46    -2.1   245.6
1996 141    0.47    -2.4   248.3
1996 142    0.47    -2.7   251.1
1996 143    0.47    -3.0   253.8
1996 144    0.47    -3.3   256.6
1996 145    0.47    -3.6   259.3
1996 146    0.47    -3.9   262.1
1996 147    0.47    -4.2   264.8
1996 148    0.46    -4.4   267.6
1996 149    0.46    -4.7   270.4
1996 150    0.46    -5.0   273.2
1996 151    0.46    -5.2   276.0
1996 152    0.46    -5.4   278.8
1996 153    0.46    -5.6   281.7
1996 154    0.45    -5.8   284.6
1996 155    0.45    -6.0   287.6
1996 156    0.45    -6.2   290.6
1996 157    0.44    -6.4   293.6
1996 158    0.44    -6.5   296.7
1996 159    0.44    -6.6   299.8
1996 160    0.43    -6.8   303.0
1996 161    0.43    -6.8   306.3
1996 162    0.42    -6.9   309.6
1996 163    0.42    -7.0   313.0
1996 164    0.41    -7.0   316.5
1996 165    0.41    -7.0   320.0
1996 166    0.40    -7.0   323.7
1996 167    0.40    -6.9   327.4
1996 168    0.39    -6.8   331.3
1996 169    0.39    -6.7   335.2
1996 170    0.38    -6.5   339.3
1996 171    0.38    -6.3   343.5
1996 172    0.37    -6.1   347.8
1996 173    0.36    -5.8   352.3
1996 174    0.36    -5.5   356.9
1996 175    0.35    -5.1     1.6
1996 176    0.35    -4.7     6.5
1996 177    0.34    -4.2    11.6
1996 178    0.34    -3.7    16.7
1996 179    0.33    -3.1    22.1
1996 180    0.33    -2.5    27.6
1996 181    0.32    -1.8    33.2
1996 182    0.32    -1.1    39.0
1996 183    0.32    -0.4    44.9
1996 184    0.31     0.3    50.9
1996 185    0.31     1.1    57.1
1996 186    0.31     1.8    63.3
1996 187    0.31     2.5    69.5
1996 188    0.31     3.2    75.8
1996 189    0.31     3.9    82.2
1996 190    0.31     4.5    88.5
1996 191    0.31     5.1    94.7
1996 192    0.31     5.6   101.0
1996 193    0.31     6.0   107.1
1996 194    0.32     6.3   113.1
1996 195    0.32     6.6   119.0
1996 196    0.33     6.8   124.8
1996 197    0.33     6.9   130.4
1996 198    0.33     7.0   135.9
1996 199    0.34     7.0   141.2
1996 200    0.35     6.9   146.4
1996 201    0.35     6.8   151.4
1996 202    0.36     6.7   156.2
1996 203    0.36     6.5   160.9
1996 204    0.37     6.2   165.4
1996 205    0.37     6.0   169.8
1996 206    0.38     5.7   174.0
1996 207    0.39     5.4   178.1
1996 208    0.39     5.1   182.1
1996 209    0.40     4.7   186.0
1996 210    0.40     4.4   189.8
1996 211    0.41     4.0   193.4
1996 212    0.41     3.7   197.0
1996 213    0.42     3.3   200.5
1996 214    0.42     2.9   203.9
1996 215    0.43     2.5   207.2
1996 216    0.43     2.2   210.4
1996 217    0.44     1.8   213.6
1996 218    0.44     1.4   216.7
1996 219    0.44     1.0   219.8
1996 220    0.45     0.7   222.8
1996 221    0.45     0.3   225.8
1996 222    0.45    -0.0   228.7
1996 223    0.45    -0.4   231.6
1996 224    0.46    -0.8   234.4
1996 225    0.46    -1.1   237.3
1996 226    0.46    -1.4   240.1
1996 227    0.46    -1.8   242.9
1996 228    0.46    -2.1   245.7
1996 229    0.47    -2.4   248.4
1996 230    0.47    -2.7   251.2
1996 231    0.47    -3.0   253.9
1996 232    0.47    -3.3   256.7
1996 233    0.47    -3.6   259.4
1996 234    0.47    -3.9   262.2
1996 235    0.47    -4.2   264.9
1996 236    0.46    -4.5   267.7
1996 237    0.46    -4.7   270.5
1996 238    0.46    -5.0   273.3
1996 239    0.46    -5.2   276.1
1996 240    0.46    -5.4   278.9
1996 241    0.46    -5.6   281.8
1996 242    0.45    -5.8   284.7
1996 243    0.45    -6.0   287.7
1996 244    0.45    -6.2   290.7
1996 245    0.44    -6.4   293.7
1996 246    0.44    -6.5   296.8
1996 247    0.44    -6.6   299.9
1996 248    0.43    -6.8   303.1
1996 249    0.43    -6.9   306.4
1996 250    0.42    -6.9   309.7
1996 251    0.42    -7.0   313.1
1996 252    0.41    -7.0   316.6
1996 253    0.41    -7.0   320.1
1996 254    0.40    -7.0   323.8
1996 255    0.40    -6.9   327.5
1996 256    0.39    -6.8   331.4
1996 257    0.39    -6.7   335.4
1996 258    0.38    -6.5   339.4
1996 259    0.38    -6.3   343.6
1996 260    0.37    -6.1   348.0
1996 261    0.36    -5.8   352.4
1996 262    0.36    -5.5   357.0
1996 263    0.35    -5.1     1.8
1996 264    0.35    -4.7     6.7
1996 265    0.34    -4.2    11.7
1996 266    0.34    -3.7    16.9
1996 267    0.33    -3.1    22.3
1996 268    0.33    -2.5    27.8
1996 269    0.32    -1.8    33.4
1996 270    0.32    -1.1    39.2
1996 271    0.32    -0.4    45.1
1996 272    0.31     0.3    51.1
1996 273    0.31     1.1    57.2
1996 274    0.31     1.8    63.5
1996 275    0.31     2.6    69.7
1996 276    0.31     3.3    76.0
1996 277    0.31     3.9    82.4
1996 278    0.31     4.5    88.7
1996 279    0.31     5.1    94.9
1996 280    0.31     5.6   101.2
1996 281    0.31     6.0   107.3
1996 282    0.32     6.4   113.3
1996 283    0.32     6.6   119.2
1996 284    0.33     6.8   125.0
1996 285    0.33     6.9   130.6
1996 286    0.33     7.0   136.1
1996 287    0.34     7.0   141.4
1996 288    0.35     6.9   146.5
1996 289    0.35     6.8   151.5
1996 290    0.36     6.7   156.3
1996 291    0.36     6.5   161.0
1996 292    0.37     6.2   165.5
1996 293    0.37     6.0   169.9
1996 294    0.38     5.7   174.2
1996 295    0.39     5.4   178.3
1996 296    0.39     5.1   182.3
1996 297    0.40     4.7   186.1
1996 298    0.40     4.4   189.9
1996 299    0.41     4.0   193.5
1996 300    0.41     3.6   197.1
1996 301    0.42     3.3   200.6
1996 302    0.42     2.9   204.0
1996 303    0.43     2.5   207.3
1996 304    0.43     2.2   210.5
1996 305    0.44     1.8   213.7
1996 306    0.44     1.4   216.8
1996 307    0.44     1.0   219.9
1996 308    0.45     0.7   222.9
1996 309    0.45     0.3   225.8
1996 310    0.45    -0.1   228.8
1996 311    0.46    -0.4   231.7
1996 312    0.46    -0.8   234.5
1996 313    0.46    -1.1   237.4
1996 314    0.46    -1.4   240.2
1996 315    0.46    -1.8   243.0
1996 316    0.46    -2.1   245.7
1996 317    0.47    -2.4   248.5
1996 318    0.47    -2.7   251.3
1996 319    0.47    -3.0   254.0
1996 320    0.47    -3.3   256.7
