YEAR DAY  RAD_AU  HG_LAT  HG_LON
1995 297   19.73     4.5   309.9
1995 298   19.73     4.5   295.7
1995 299   19.73     4.5   281.5
1995 300   19.73     4.5   267.3
1995 301   19.73     4.5   253.2
1995 302   19.73     4.5   239.0
1995 303   19.73     4.5   224.8
1995 304   19.73     4.5   210.7
1995 305   19.73     4.5   196.5
1995 306   19.74     4.5   182.3
1995 307   19.74     4.5   168.1
1995 308   19.74     4.5   154.0
1995 309   19.74     4.5   139.8
1995 310   19.74     4.5   125.6
1995 311   19.74     4.5   111.4
1995 312   19.74     4.5    97.3
1995 313   19.74     4.5    83.1
1995 314   19.74     4.5    68.9
1995 315   19.74     4.5    54.7
1995 316   19.74     4.5    40.6
1995 317   19.74     4.5    26.4
1995 318   19.74     4.5    12.2
1995 319   19.74     4.5   358.1
1995 320   19.74     4.5   343.9
1995 321   19.74     4.5   329.7
1995 322   19.74     4.5   315.5
1995 323   19.74     4.5   301.4
1995 324   19.74     4.5   287.2
1995 325   19.74     4.5   273.0
1995 326   19.74     4.5   258.8
1995 327   19.74     4.5   244.7
1995 328   19.74     4.5   230.5
1995 329   19.74     4.5   216.3
1995 330   19.74     4.5   202.2
1995 331   19.74     4.5   188.0
1995 332   19.74     4.5   173.8
1995 333   19.74     4.5   159.6
1995 334   19.74     4.5   145.5
1995 335   19.74     4.5   131.3
1995 336   19.74     4.5   117.1
1995 337   19.74     4.5   102.9
1995 338   19.74     4.5    88.8
1995 339   19.74     4.5    74.6
1995 340   19.74     4.5    60.4
1995 341   19.74     4.5    46.2
1995 342   19.74     4.5    32.1
1995 343   19.74     4.5    17.9
1995 344   19.74     4.5     3.7
1995 345   19.74     4.5   349.6
1995 346   19.74     4.5   335.4
1995 347   19.74     4.5   321.2
1995 348   19.74     4.5   307.0
1995 349   19.74     4.5   292.9
1995 350   19.74     4.5   278.7
1995 351   19.74     4.5   264.5
1995 352   19.74     4.5   250.3
1995 353   19.74     4.5   236.2
1995 354   19.74     4.5   222.0
1995 355   19.74     4.5   207.8
1995 356   19.74     4.5   193.6
1995 357   19.74     4.5   179.5
1995 358   19.74     4.5   165.3
1995 359   19.74     4.5   151.1
1995 360   19.74     4.5   137.0
1995 361   19.74     4.5   122.8
1995 362   19.74     4.5   108.6
1995 363   19.74     4.5    94.4
1995 364   19.74     4.5    80.3
1995 365   19.74     4.5    66.1
1996   1   19.74     4.5    51.9
1996   2   19.74     4.5    37.7
1996   3   19.74     4.5    23.6
1996   4   19.74     4.5     9.4
1996   5   19.74     4.5   355.2
1996   6   19.74     4.5   341.0
1996   7   19.74     4.5   326.9
1996   8   19.74     4.5   312.7
1996   9   19.74     4.5   298.5
1996  10   19.75     4.5   284.4
1996  11   19.75     4.5   270.2
1996  12   19.75     4.5   256.0
1996  13   19.75     4.5   241.8
1996  14   19.75     4.5   227.7
1996  15   19.75     4.5   213.5
1996  16   19.75     4.5   199.3
1996  17   19.75     4.5   185.1
1996  18   19.75     4.5   171.0
1996  19   19.75     4.5   156.8
1996  20   19.75     4.5   142.6
1996  21   19.75     4.5   128.4
1996  22   19.75     4.5   114.3
1996  23   19.75     4.5   100.1
1996  24   19.75     4.5    85.9
1996  25   19.75     4.5    71.8
1996  26   19.75     4.5    57.6
1996  27   19.75     4.5    43.4
1996  28   19.75     4.5    29.2
1996  29   19.75     4.5    15.1
1996  30   19.75     4.6     0.9
1996  31   19.75     4.6   346.7
1996  32   19.75     4.6   332.5
1996  33   19.75     4.6   318.4
1996  34   19.75     4.6   304.2
1996  35   19.75     4.6   290.0
1996  36   19.75     4.6   275.8
1996  37   19.75     4.6   261.7
1996  38   19.75     4.6   247.5
1996  39   19.75     4.6   233.3
1996  40   19.75     4.6   219.2
1996  41   19.75     4.6   205.0
1996  42   19.75     4.6   190.8
1996  43   19.75     4.6   176.6
1996  44   19.75     4.6   162.5
1996  45   19.75     4.6   148.3
1996  46   19.75     4.6   134.1
1996  47   19.75     4.6   119.9
1996  48   19.75     4.6   105.8
1996  49   19.75     4.6    91.6
1996  50   19.75     4.6    77.4
1996  51   19.75     4.6    63.2
1996  52   19.75     4.6    49.1
1996  53   19.75     4.6    34.9
1996  54   19.75     4.6    20.7
1996  55   19.75     4.6     6.6
1996  56   19.75     4.6   352.4
1996  57   19.75     4.6   338.2
1996  58   19.75     4.6   324.0
1996  59   19.75     4.6   309.9
1996  60   19.75     4.6   295.7
1996  61   19.75     4.6   281.5
1996  62   19.75     4.6   267.3
1996  63   19.75     4.6   253.2
1996  64   19.75     4.6   239.0
1996  65   19.75     4.6   224.8
1996  66   19.75     4.6   210.6
1996  67   19.75     4.6   196.5
1996  68   19.75     4.6   182.3
1996  69   19.75     4.6   168.1
1996  70   19.75     4.6   154.0
1996  71   19.75     4.6   139.8
1996  72   19.75     4.6   125.6
1996  73   19.75     4.6   111.4
1996  74   19.75     4.6    97.3
1996  75   19.75     4.6    83.1
1996  76   19.75     4.6    68.9
1996  77   19.75     4.6    54.7
1996  78   19.75     4.6    40.6
1996  79   19.76     4.6    26.4
1996  80   19.76     4.6    12.2
1996  81   19.76     4.6   358.0
1996  82   19.76     4.6   343.9
1996  83   19.76     4.6   329.7
1996  84   19.76     4.6   315.5
1996  85   19.76     4.6   301.4
1996  86   19.76     4.6   287.2
1996  87   19.76     4.6   273.0
1996  88   19.76     4.6   258.8
1996  89   19.76     4.6   244.7
1996  90   19.76     4.6   230.5
1996  91   19.76     4.6   216.3
1996  92   19.76     4.6   202.1
1996  93   19.76     4.6   188.0
1996  94   19.76     4.6   173.8
1996  95   19.76     4.6   159.6
1996  96   19.76     4.6   145.4
1996  97   19.76     4.6   131.3
1996  98   19.76     4.6   117.1
1996  99   19.76     4.6   102.9
1996 100   19.76     4.6    88.8
1996 101   19.76     4.6    74.6
1996 102   19.76     4.6    60.4
1996 103   19.76     4.6    46.2
1996 104   19.76     4.6    32.1
1996 105   19.76     4.6    17.9
1996 106   19.76     4.6     3.7
1996 107   19.76     4.6   349.5
1996 108   19.76     4.6   335.4
1996 109   19.76     4.6   321.2
1996 110   19.76     4.6   307.0
1996 111   19.76     4.6   292.8
1996 112   19.76     4.6   278.7
1996 113   19.76     4.6   264.5
1996 114   19.76     4.6   250.3
1996 115   19.76     4.6   236.2
1996 116   19.76     4.6   222.0
1996 117   19.76     4.6   207.8
1996 118   19.76     4.6   193.6
1996 119   19.76     4.6   179.5
1996 120   19.76     4.6   165.3
1996 121   19.76     4.6   151.1
1996 122   19.76     4.6   136.9
1996 123   19.76     4.6   122.8
1996 124   19.76     4.6   108.6
1996 125   19.76     4.6    94.4
1996 126   19.76     4.6    80.2
1996 127   19.76     4.6    66.1
1996 128   19.76     4.6    51.9
1996 129   19.76     4.6    37.7
1996 130   19.76     4.6    23.6
1996 131   19.76     4.6     9.4
1996 132   19.76     4.6   355.2
1996 133   19.76     4.6   341.0
1996 134   19.76     4.6   326.9
1996 135   19.76     4.6   312.7
1996 136   19.76     4.6   298.5
1996 137   19.76     4.6   284.3
1996 138   19.76     4.6   270.2
1996 139   19.76     4.6   256.0
1996 140   19.76     4.6   241.8
1996 141   19.76     4.6   227.6
1996 142   19.76     4.6   213.5
1996 143   19.76     4.6   199.3
1996 144   19.76     4.7   185.1
1996 145   19.76     4.7   171.0
1996 146   19.76     4.7   156.8
1996 147   19.76     4.7   142.6
1996 148   19.76     4.7   128.4
1996 149   19.76     4.7   114.3
1996 150   19.77     4.7   100.1
1996 151   19.77     4.7    85.9
1996 152   19.77     4.7    71.7
1996 153   19.77     4.7    57.6
1996 154   19.77     4.7    43.4
1996 155   19.77     4.7    29.2
1996 156   19.77     4.7    15.0
1996 157   19.77     4.7     0.9
1996 158   19.77     4.7   346.7
1996 159   19.77     4.7   332.5
1996 160   19.77     4.7   318.4
1996 161   19.77     4.7   304.2
1996 162   19.77     4.7   290.0
1996 163   19.77     4.7   275.8
1996 164   19.77     4.7   261.7
1996 165   19.77     4.7   247.5
1996 166   19.77     4.7   233.3
1996 167   19.77     4.7   219.1
1996 168   19.77     4.7   205.0
1996 169   19.77     4.7   190.8
1996 170   19.77     4.7   176.6
1996 171   19.77     4.7   162.4
1996 172   19.77     4.7   148.3
1996 173   19.77     4.7   134.1
1996 174   19.77     4.7   119.9
1996 175   19.77     4.7   105.8
1996 176   19.77     4.7    91.6
1996 177   19.77     4.7    77.4
1996 178   19.77     4.7    63.2
1996 179   19.77     4.7    49.1
1996 180   19.77     4.7    34.9
1996 181   19.77     4.7    20.7
1996 182   19.77     4.7     6.5
1996 183   19.77     4.7   352.4
1996 184   19.77     4.7   338.2
1996 185   19.77     4.7   324.0
1996 186   19.77     4.7   309.8
1996 187   19.77     4.7   295.7
1996 188   19.77     4.7   281.5
1996 189   19.77     4.7   267.3
1996 190   19.77     4.7   253.2
1996 191   19.77     4.7   239.0
1996 192   19.77     4.7   224.8
1996 193   19.77     4.7   210.6
1996 194   19.77     4.7   196.5
1996 195   19.77     4.7   182.3
1996 196   19.77     4.7   168.1
1996 197   19.77     4.7   153.9
1996 198   19.77     4.7   139.8
1996 199   19.77     4.7   125.6
1996 200   19.77     4.7   111.4
1996 201   19.77     4.7    97.2
1996 202   19.77     4.7    83.1
1996 203   19.77     4.7    68.9
1996 204   19.77     4.7    54.7
1996 205   19.77     4.7    40.6
1996 206   19.77     4.7    26.4
1996 207   19.77     4.7    12.2
1996 208   19.77     4.7   358.0
1996 209   19.77     4.7   343.9
1996 210   19.77     4.7   329.7
1996 211   19.77     4.7   315.5
1996 212   19.77     4.7   301.3
1996 213   19.77     4.7   287.2
1996 214   19.77     4.7   273.0
1996 215   19.77     4.7   258.8
1996 216   19.77     4.7   244.6
1996 217   19.77     4.7   230.5
1996 218   19.77     4.7   216.3
1996 219   19.77     4.7   202.1
1996 220   19.77     4.7   188.0
1996 221   19.78     4.7   173.8
1996 222   19.78     4.7   159.6
1996 223   19.78     4.7   145.4
1996 224   19.78     4.7   131.3
1996 225   19.78     4.7   117.1
1996 226   19.78     4.7   102.9
1996 227   19.78     4.7    88.7
1996 228   19.78     4.7    74.6
1996 229   19.78     4.7    60.4
1996 230   19.78     4.7    46.2
1996 231   19.78     4.7    32.0
1996 232   19.78     4.7    17.9
1996 233   19.78     4.7     3.7
1996 234   19.78     4.7   349.5
1996 235   19.78     4.7   335.4
1996 236   19.78     4.7   321.2
1996 237   19.78     4.7   307.0
1996 238   19.78     4.7   292.8
1996 239   19.78     4.7   278.7
1996 240   19.78     4.7   264.5
1996 241   19.78     4.7   250.3
1996 242   19.78     4.7   236.1
1996 243   19.78     4.7   222.0
1996 244   19.78     4.7   207.8
1996 245   19.78     4.7   193.6
1996 246   19.78     4.7   179.4
1996 247   19.78     4.7   165.3
1996 248   19.78     4.7   151.1
1996 249   19.78     4.7   136.9
1996 250   19.78     4.7   122.8
1996 251   19.78     4.7   108.6
1996 252   19.78     4.7    94.4
1996 253   19.78     4.7    80.2
1996 254   19.78     4.7    66.1
1996 255   19.78     4.7    51.9
1996 256   19.78     4.7    37.7
1996 257   19.78     4.7    23.5
1996 258   19.78     4.7     9.4
1996 259   19.78     4.7   355.2
1996 260   19.78     4.8   341.0
1996 261   19.78     4.8   326.8
1996 262   19.78     4.8   312.7
1996 263   19.78     4.8   298.5
1996 264   19.78     4.8   284.3
1996 265   19.78     4.8   270.2
1996 266   19.78     4.8   256.0
1996 267   19.78     4.8   241.8
1996 268   19.78     4.8   227.6
1996 269   19.78     4.8   213.5
1996 270   19.78     4.8   199.3
1996 271   19.78     4.8   185.1
1996 272   19.78     4.8   170.9
1996 273   19.78     4.8   156.8
1996 274   19.78     4.8   142.6
1996 275   19.78     4.8   128.4
1996 276   19.78     4.8   114.2
1996 277   19.78     4.8   100.1
1996 278   19.78     4.8    85.9
1996 279   19.78     4.8    71.7
1996 280   19.78     4.8    57.6
1996 281   19.78     4.8    43.4
1996 282   19.78     4.8    29.2
1996 283   19.78     4.8    15.0
1996 284   19.78     4.8     0.9
1996 285   19.78     4.8   346.7
1996 286   19.78     4.8   332.5
1996 287   19.78     4.8   318.3
1996 288   19.78     4.8   304.2
1996 289   19.78     4.8   290.0
1996 290   19.78     4.8   275.8
1996 291   19.78     4.8   261.6
1996 292   19.78     4.8   247.5
1996 293   19.78     4.8   233.3
1996 294   19.79     4.8   219.1
1996 295   19.79     4.8   205.0
1996 296   19.79     4.8   190.8
1996 297   19.79     4.8   176.6
1996 298   19.79     4.8   162.4
1996 299   19.79     4.8   148.3
1996 300   19.79     4.8   134.1
1996 301   19.79     4.8   119.9
1996 302   19.79     4.8   105.7
1996 303   19.79     4.8    91.6
1996 304   19.79     4.8    77.4
1996 305   19.79     4.8    63.2
1996 306   19.79     4.8    49.0
1996 307   19.79     4.8    34.9
1996 308   19.79     4.8    20.7
1996 309   19.79     4.8     6.5
1996 310   19.79     4.8   352.4
1996 311   19.79     4.8   338.2
1996 312   19.79     4.8   324.0
1996 313   19.79     4.8   309.8
1996 314   19.79     4.8   295.7
1996 315   19.79     4.8   281.5
1996 316   19.79     4.8   267.3
1996 317   19.79     4.8   253.1
1996 318   19.79     4.8   239.0
1996 319   19.79     4.8   224.8
1996 320   19.79     4.8   210.6
1996 321   19.79     4.8   196.4
1996 322   19.79     4.8   182.3
1996 323   19.79     4.8   168.1
1996 324   19.79     4.8   153.9
1996 325   19.79     4.8   139.8
1996 326   19.79     4.8   125.6
1996 327   19.79     4.8   111.4
1996 328   19.79     4.8    97.2
1996 329   19.79     4.8    83.1
1996 330   19.79     4.8    68.9
1996 331   19.79     4.8    54.7
1996 332   19.79     4.8    40.5
1996 333   19.79     4.8    26.4
1996 334   19.79     4.8    12.2
1996 335   19.79     4.8   358.0
1996 336   19.79     4.8   343.8
1996 337   19.79     4.8   329.7
1996 338   19.79     4.8   315.5
1996 339   19.79     4.8   301.3
1996 340   19.79     4.8   287.2
1996 341   19.79     4.8   273.0
1996 342   19.79     4.8   258.8
1996 343   19.79     4.8   244.6
1996 344   19.79     4.8   230.5
1996 345   19.79     4.8   216.3
1996 346   19.79     4.8   202.1
1996 347   19.79     4.8   187.9
