YEAR DAY  RAD_AU  HG_LAT  HG_LON
1995 282    1.49    -0.9   118.4
1995 283    1.49    -0.8   104.8
1995 284    1.49    -0.8    91.2
1995 285    1.48    -0.7    77.5
1995 286    1.48    -0.7    63.9
1995 287    1.48    -0.6    50.2
1995 288    1.48    -0.5    36.6
1995 289    1.48    -0.5    23.0
1995 290    1.48    -0.4     9.3
1995 291    1.48    -0.4   355.7
1995 292    1.48    -0.3   342.1
1995 293    1.47    -0.3   328.4
1995 294    1.47    -0.2   314.8
1995 295    1.47    -0.2   301.2
1995 296    1.47    -0.1   287.6
1995 297    1.47    -0.1   273.9
1995 298    1.47     0.0   260.3
1995 299    1.47     0.1   246.7
1995 300    1.47     0.1   233.1
1995 301    1.46     0.2   219.4
1995 302    1.46     0.2   205.8
1995 303    1.46     0.3   192.2
1995 304    1.46     0.3   178.6
1995 305    1.46     0.4   165.0
1995 306    1.46     0.4   151.3
1995 307    1.46     0.5   137.7
1995 308    1.46     0.6   124.1
1995 309    1.45     0.6   110.5
1995 310    1.45     0.7    96.9
1995 311    1.45     0.7    83.3
1995 312    1.45     0.8    69.6
1995 313    1.45     0.8    56.0
1995 314    1.45     0.9    42.4
1995 315    1.45     0.9    28.8
1995 316    1.45     1.0    15.2
1995 317    1.45     1.1     1.6
1995 318    1.44     1.1   348.0
1995 319    1.44     1.2   334.4
1995 320    1.44     1.2   320.8
1995 321    1.44     1.3   307.2
1995 322    1.44     1.3   293.6
1995 323    1.44     1.4   280.0
1995 324    1.44     1.5   266.4
1995 325    1.44     1.5   252.8
1995 326    1.44     1.6   239.2
1995 327    1.43     1.6   225.6
1995 328    1.43     1.7   212.0
1995 329    1.43     1.7   198.4
1995 330    1.43     1.8   184.8
1995 331    1.43     1.8   171.2
1995 332    1.43     1.9   157.6
1995 333    1.43     1.9   144.0
1995 334    1.43     2.0   130.4
1995 335    1.43     2.1   116.8
1995 336    1.42     2.1   103.2
1995 337    1.42     2.2    89.6
1995 338    1.42     2.2    76.1
1995 339    1.42     2.3    62.5
1995 340    1.42     2.3    48.9
1995 341    1.42     2.4    35.3
1995 342    1.42     2.4    21.7
1995 343    1.42     2.5     8.1
1995 344    1.42     2.5   354.5
1995 345    1.42     2.6   341.0
1995 346    1.42     2.6   327.4
1995 347    1.41     2.7   313.8
1995 348    1.41     2.8   300.2
1995 349    1.41     2.8   286.6
1995 350    1.41     2.9   273.1
1995 351    1.41     2.9   259.5
1995 352    1.41     3.0   245.9
1995 353    1.41     3.0   232.3
1995 354    1.41     3.1   218.8
1995 355    1.41     3.1   205.2
1995 356    1.41     3.2   191.6
1995 357    1.41     3.2   178.0
1995 358    1.41     3.3   164.5
1995 359    1.40     3.3   150.9
1995 360    1.40     3.4   137.3
1995 361    1.40     3.4   123.7
1995 362    1.40     3.5   110.2
1995 363    1.40     3.5    96.6
1995 364    1.40     3.5    83.0
1995 365    1.40     3.6    69.5
1996   1    1.40     3.6    55.9
1996   2    1.40     3.7    42.3
1996   3    1.40     3.7    28.8
1996   4    1.40     3.8    15.2
1996   5    1.40     3.8     1.6
1996   6    1.40     3.9   348.1
1996   7    1.40     3.9   334.5
1996   8    1.39     4.0   321.0
1996   9    1.39     4.0   307.4
1996  10    1.39     4.0   293.8
1996  11    1.39     4.1   280.3
1996  12    1.39     4.1   266.7
1996  13    1.39     4.2   253.2
1996  14    1.39     4.2   239.6
1996  15    1.39     4.3   226.0
1996  16    1.39     4.3   212.5
1996  17    1.39     4.3   198.9
1996  18    1.39     4.4   185.4
1996  19    1.39     4.4   171.8
1996  20    1.39     4.4   158.3
1996  21    1.39     4.5   144.7
1996  22    1.39     4.5   131.1
1996  23    1.39     4.6   117.6
1996  24    1.39     4.6   104.0
1996  25    1.39     4.6    90.5
1996  26    1.39     4.7    76.9
1996  27    1.39     4.7    63.4
1996  28    1.39     4.7    49.8
1996  29    1.38     4.8    36.3
1996  30    1.38     4.8    22.7
1996  31    1.38     4.8     9.2
1996  32    1.38     4.9   355.6
1996  33    1.38     4.9   342.1
1996  34    1.38     4.9   328.5
1996  35    1.38     5.0   315.0
1996  36    1.38     5.0   301.4
1996  37    1.38     5.0   287.9
1996  38    1.38     5.0   274.3
1996  39    1.38     5.1   260.8
1996  40    1.38     5.1   247.2
1996  41    1.38     5.1   233.7
1996  42    1.38     5.2   220.1
1996  43    1.38     5.2   206.6
1996  44    1.38     5.2   193.0
1996  45    1.38     5.2   179.5
1996  46    1.38     5.2   165.9
1996  47    1.38     5.3   152.4
1996  48    1.38     5.3   138.8
1996  49    1.38     5.3   125.3
1996  50    1.38     5.3   111.7
1996  51    1.38     5.4    98.2
1996  52    1.38     5.4    84.7
1996  53    1.38     5.4    71.1
1996  54    1.38     5.4    57.6
1996  55    1.38     5.4    44.0
1996  56    1.38     5.4    30.5
1996  57    1.38     5.5    16.9
1996  58    1.38     5.5     3.4
1996  59    1.38     5.5   349.8
1996  60    1.38     5.5   336.3
1996  61    1.38     5.5   322.7
1996  62    1.38     5.5   309.2
1996  63    1.38     5.5   295.6
1996  64    1.38     5.6   282.1
1996  65    1.38     5.6   268.5
1996  66    1.38     5.6   255.0
1996  67    1.38     5.6   241.4
1996  68    1.38     5.6   227.9
1996  69    1.38     5.6   214.3
1996  70    1.38     5.6   200.8
1996  71    1.38     5.6   187.2
1996  72    1.38     5.6   173.7
1996  73    1.38     5.6   160.1
1996  74    1.39     5.6   146.6
1996  75    1.39     5.6   133.0
1996  76    1.39     5.6   119.5
1996  77    1.39     5.6   105.9
1996  78    1.39     5.6    92.4
1996  79    1.39     5.6    78.8
1996  80    1.39     5.6    65.3
1996  81    1.39     5.6    51.7
1996  82    1.39     5.6    38.2
1996  83    1.39     5.6    24.6
1996  84    1.39     5.6    11.1
1996  85    1.39     5.6   357.5
1996  86    1.39     5.6   344.0
1996  87    1.39     5.6   330.4
1996  88    1.39     5.6   316.9
1996  89    1.39     5.6   303.3
1996  90    1.39     5.6   289.7
1996  91    1.39     5.6   276.2
1996  92    1.39     5.6   262.6
1996  93    1.39     5.6   249.1
1996  94    1.39     5.6   235.5
1996  95    1.39     5.6   222.0
1996  96    1.40     5.6   208.4
1996  97    1.40     5.5   194.8
1996  98    1.40     5.5   181.3
1996  99    1.40     5.5   167.7
1996 100    1.40     5.5   154.2
1996 101    1.40     5.5   140.6
1996 102    1.40     5.5   127.0
1996 103    1.40     5.5   113.5
1996 104    1.40     5.4    99.9
1996 105    1.40     5.4    86.3
1996 106    1.40     5.4    72.8
1996 107    1.40     5.4    59.2
1996 108    1.40     5.4    45.6
1996 109    1.40     5.4    32.1
1996 110    1.41     5.3    18.5
1996 111    1.41     5.3     4.9
1996 112    1.41     5.3   351.4
1996 113    1.41     5.3   337.8
1996 114    1.41     5.3   324.2
1996 115    1.41     5.2   310.6
1996 116    1.41     5.2   297.1
1996 117    1.41     5.2   283.5
1996 118    1.41     5.2   269.9
1996 119    1.41     5.1   256.4
1996 120    1.41     5.1   242.8
1996 121    1.41     5.1   229.2
1996 122    1.42     5.1   215.6
1996 123    1.42     5.0   202.0
1996 124    1.42     5.0   188.5
1996 125    1.42     5.0   174.9
1996 126    1.42     5.0   161.3
1996 127    1.42     4.9   147.7
1996 128    1.42     4.9   134.1
1996 129    1.42     4.9   120.6
1996 130    1.42     4.8   107.0
1996 131    1.42     4.8    93.4
1996 132    1.42     4.8    79.8
1996 133    1.43     4.7    66.2
1996 134    1.43     4.7    52.6
1996 135    1.43     4.7    39.0
1996 136    1.43     4.6    25.4
1996 137    1.43     4.6    11.9
1996 138    1.43     4.6   358.3
1996 139    1.43     4.5   344.7
1996 140    1.43     4.5   331.1
1996 141    1.43     4.5   317.5
1996 142    1.44     4.4   303.9
1996 143    1.44     4.4   290.3
1996 144    1.44     4.4   276.7
1996 145    1.44     4.3   263.1
1996 146    1.44     4.3   249.5
1996 147    1.44     4.3   235.9
1996 148    1.44     4.2   222.3
1996 149    1.44     4.2   208.7
1996 150    1.44     4.1   195.1
1996 151    1.45     4.1   181.5
1996 152    1.45     4.1   167.9
1996 153    1.45     4.0   154.3
1996 154    1.45     4.0   140.7
1996 155    1.45     3.9   127.1
1996 156    1.45     3.9   113.5
1996 157    1.45     3.9    99.8
1996 158    1.45     3.8    86.2
1996 159    1.45     3.8    72.6
1996 160    1.46     3.7    59.0
1996 161    1.46     3.7    45.4
1996 162    1.46     3.7    31.8
1996 163    1.46     3.6    18.2
1996 164    1.46     3.6     4.5
1996 165    1.46     3.5   350.9
1996 166    1.46     3.5   337.3
1996 167    1.46     3.4   323.7
1996 168    1.47     3.4   310.1
1996 169    1.47     3.3   296.4
1996 170    1.47     3.3   282.8
1996 171    1.47     3.3   269.2
1996 172    1.47     3.2   255.6
1996 173    1.47     3.2   241.9
1996 174    1.47     3.1   228.3
1996 175    1.47     3.1   214.7
1996 176    1.48     3.0   201.1
1996 177    1.48     3.0   187.4
1996 178    1.48     2.9   173.8
1996 179    1.48     2.9   160.2
1996 180    1.48     2.8   146.5
1996 181    1.48     2.8   132.9
1996 182    1.48     2.8   119.3
1996 183    1.48     2.7   105.6
1996 184    1.49     2.7    92.0
1996 185    1.49     2.6    78.4
1996 186    1.49     2.6    64.7
1996 187    1.49     2.5    51.1
1996 188    1.49     2.5    37.4
1996 189    1.49     2.4    23.8
1996 190    1.49     2.4    10.2
1996 191    1.49     2.3   356.5
1996 192    1.50     2.3   342.9
1996 193    1.50     2.2   329.2
1996 194    1.50     2.2   315.6
1996 195    1.50     2.1   301.9
1996 196    1.50     2.1   288.3
1996 197    1.50     2.0   274.6
1996 198    1.50     2.0   261.0
1996 199    1.51     1.9   247.3
1996 200    1.51     1.9   233.7
1996 201    1.51     1.8   220.0
1996 202    1.51     1.8   206.4
1996 203    1.51     1.7   192.7
1996 204    1.51     1.7   179.1
1996 205    1.51     1.6   165.4
1996 206    1.51     1.6   151.7
1996 207    1.52     1.5   138.1
1996 208    1.52     1.5   124.4
1996 209    1.52     1.4   110.8
1996 210    1.52     1.4    97.1
1996 211    1.52     1.3    83.4
1996 212    1.52     1.3    69.8
1996 213    1.52     1.2    56.1
1996 214    1.52     1.2    42.4
1996 215    1.53     1.1    28.8
1996 216    1.53     1.1    15.1
1996 217    1.53     1.0     1.4
1996 218    1.53     1.0   347.8
1996 219    1.53     0.9   334.1
1996 220    1.53     0.9   320.4
1996 221    1.53     0.8   306.8
1996 222    1.54     0.8   293.1
1996 223    1.54     0.7   279.4
1996 224    1.54     0.7   265.7
1996 225    1.54     0.6   252.1
1996 226    1.54     0.6   238.4
1996 227    1.54     0.5   224.7
1996 228    1.54     0.5   211.0
1996 229    1.54     0.4   197.4
1996 230    1.55     0.4   183.7
1996 231    1.55     0.3   170.0
1996 232    1.55     0.3   156.3
1996 233    1.55     0.2   142.6
1996 234    1.55     0.2   129.0
1996 235    1.55     0.1   115.3
1996 236    1.55     0.1   101.6
1996 237    1.55     0.0    87.9
1996 238    1.56    -0.0    74.2
1996 239    1.56    -0.1    60.5
1996 240    1.56    -0.1    46.8
1996 241    1.56    -0.2    33.2
1996 242    1.56    -0.2    19.5
1996 243    1.56    -0.3     5.8
1996 244    1.56    -0.3   352.1
1996 245    1.56    -0.4   338.4
1996 246    1.57    -0.4   324.7
1996 247    1.57    -0.5   311.0
1996 248    1.57    -0.5   297.3
1996 249    1.57    -0.6   283.6
1996 250    1.57    -0.6   269.9
1996 251    1.57    -0.6   256.2
1996 252    1.57    -0.7   242.5
1996 253    1.57    -0.7   228.8
1996 254    1.57    -0.8   215.1
1996 255    1.58    -0.8   201.4
1996 256    1.58    -0.9   187.7
1996 257    1.58    -0.9   174.0
1996 258    1.58    -1.0   160.3
1996 259    1.58    -1.0   146.6
1996 260    1.58    -1.1   132.9
1996 261    1.58    -1.1   119.2
1996 262    1.58    -1.2   105.5
1996 263    1.58    -1.2    91.8
1996 264    1.59    -1.3    78.1
1996 265    1.59    -1.3    64.4
1996 266    1.59    -1.4    50.7
1996 267    1.59    -1.4    37.0
1996 268    1.59    -1.4    23.3
1996 269    1.59    -1.5     9.6
1996 270    1.59    -1.5   355.9
1996 271    1.59    -1.6   342.2
1996 272    1.59    -1.6   328.5
1996 273    1.60    -1.7   314.8
1996 274    1.60    -1.7   301.0
1996 275    1.60    -1.8   287.3
1996 276    1.60    -1.8   273.6
1996 277    1.60    -1.8   259.9
1996 278    1.60    -1.9   246.2
1996 279    1.60    -1.9   232.5
1996 280    1.60    -2.0   218.8
1996 281    1.60    -2.0   205.0
1996 282    1.61    -2.1   191.3
1996 283    1.61    -2.1   177.6
1996 284    1.61    -2.1   163.9
1996 285    1.61    -2.2   150.2
1996 286    1.61    -2.2   136.5
1996 287    1.61    -2.3   122.7
1996 288    1.61    -2.3   109.0
1996 289    1.61    -2.4    95.3
1996 290    1.61    -2.4    81.6
1996 291    1.61    -2.4    67.9
1996 292    1.62    -2.5    54.1
1996 293    1.62    -2.5    40.4
1996 294    1.62    -2.6    26.7
1996 295    1.62    -2.6    13.0
1996 296    1.62    -2.6   359.3
1996 297    1.62    -2.7   345.5
1996 298    1.62    -2.7   331.8
1996 299    1.62    -2.8   318.1
1996 300    1.62    -2.8   304.4
1996 301    1.62    -2.8   290.6
1996 302    1.62    -2.9   276.9
1996 303    1.62    -2.9   263.2
1996 304    1.63    -3.0   249.5
1996 305    1.63    -3.0   235.7
1996 306    1.63    -3.0   222.0
1996 307    1.63    -3.1   208.3
1996 308    1.63    -3.1   194.5
1996 309    1.63    -3.1   180.8
1996 310    1.63    -3.2   167.1
1996 311    1.63    -3.2   153.4
1996 312    1.63    -3.3   139.6
1996 313    1.63    -3.3   125.9
1996 314    1.63    -3.3   112.2
1996 315    1.63    -3.4    98.4
1996 316    1.64    -3.4    84.7
1996 317    1.64    -3.4    71.0
1996 318    1.64    -3.5    57.2
1996 319    1.64    -3.5    43.5
