YEAR DAY  RAD_AU  HG_LAT  HG_LON
1995   6    0.39     0.4   152.7
1995   7    0.38     0.6   142.6
1995   8    0.38     0.8   132.5
1995   9    0.37     1.1   122.6
1995  10    0.37     1.3   112.9
1995  11    0.36     1.6   103.2
1995  12    0.35     1.8    93.8
1995  13    0.35     2.0    84.4
1995  14    0.34     2.3    75.3
1995  15    0.34     2.5    66.2
1995  16    0.33     2.7    57.4
1995  17    0.33     2.9    48.7
1995  18    0.32     3.0    40.2
1995  19    0.32     3.2    31.8
1995  20    0.32     3.3    23.5
1995  21    0.31     3.3    15.4
1995  22    0.31     3.4     7.4
1995  23    0.31     3.4   359.5
1995  24    0.31     3.3   351.6
1995  25    0.31     3.2   343.7
1995  26    0.31     3.1   335.9
1995  27    0.31     2.9   328.1
1995  28    0.31     2.7   320.2
1995  29    0.31     2.5   312.2
1995  30    0.31     2.2   304.2
1995  31    0.32     2.0   296.0
1995  32    0.32     1.7   287.7
1995  33    0.32     1.4   279.3
1995  34    0.33     1.1   270.7
1995  35    0.33     0.8   262.0
1995  36    0.34     0.5   253.1
1995  37    0.34     0.2   244.0
1995  38    0.35    -0.1   234.8
1995  39    0.36    -0.4   225.5
1995  40    0.36    -0.7   216.0
1995  41    0.37    -1.0   206.3
1995  42    0.37    -1.2   196.5
1995  43    0.38    -1.4   186.6
1995  44    0.38    -1.6   176.5
1995  45    0.39    -1.8   166.3
1995  46    0.40    -2.0   156.0
1995  47    0.40    -2.2   145.6
1995  48    0.41    -2.4   135.1
1995  49    0.41    -2.5   124.5
1995  50    0.42    -2.6   113.9
1995  51    0.42    -2.8   103.1
1995  52    0.43    -2.9    92.2
1995  53    0.43    -3.0    81.3
1995  54    0.43    -3.1    70.4
1995  55    0.44    -3.1    59.3
1995  56    0.44    -3.2    48.3
1995  57    0.45    -3.2    37.1
1995  58    0.45    -3.3    25.9
1995  59    0.45    -3.3    14.7
1995  60    0.45    -3.3     3.5
1995  61    0.46    -3.4   352.2
1995  62    0.46    -3.4   340.9
1995  63    0.46    -3.4   329.5
1995  64    0.46    -3.4   318.1
1995  65    0.46    -3.3   306.8
1995  66    0.47    -3.3   295.4
1995  67    0.47    -3.3   284.0
1995  68    0.47    -3.2   272.5
1995  69    0.47    -3.2   261.1
1995  70    0.47    -3.1   249.7
1995  71    0.47    -3.1   238.3
1995  72    0.47    -3.0   226.8
1995  73    0.46    -2.9   215.4
1995  74    0.46    -2.9   204.0
1995  75    0.46    -2.8   192.6
1995  76    0.46    -2.7   181.3
1995  77    0.46    -2.6   169.9
1995  78    0.46    -2.4   158.6
1995  79    0.45    -2.3   147.3
1995  80    0.45    -2.2   136.1
1995  81    0.45    -2.1   124.9
1995  82    0.44    -1.9   113.7
1995  83    0.44    -1.8   102.6
1995  84    0.44    -1.6    91.5
1995  85    0.43    -1.4    80.5
1995  86    0.43    -1.3    69.5
1995  87    0.42    -1.1    58.6
1995  88    0.42    -0.9    47.8
1995  89    0.42    -0.7    37.0
1995  90    0.41    -0.5    26.3
1995  91    0.41    -0.3    15.8
1995  92    0.40    -0.1     5.3
1995  93    0.39     0.2   354.9
1995  94    0.39     0.4   344.6
1995  95    0.38     0.6   334.5
1995  96    0.38     0.9   324.4
1995  97    0.37     1.1   314.5
1995  98    0.37     1.3   304.8
1995  99    0.36     1.6   295.1
1995 100    0.35     1.8   285.7
1995 101    0.35     2.1   276.3
1995 102    0.34     2.3   267.2
1995 103    0.34     2.5   258.2
1995 104    0.33     2.7   249.3
1995 105    0.33     2.9   240.7
1995 106    0.32     3.0   232.1
1995 107    0.32     3.2   223.7
1995 108    0.32     3.3   215.5
1995 109    0.31     3.3   207.4
1995 110    0.31     3.4   199.4
1995 111    0.31     3.4   191.4
1995 112    0.31     3.3   183.5
1995 113    0.31     3.2   175.7
1995 114    0.31     3.1   167.9
1995 115    0.31     2.9   160.0
1995 116    0.31     2.7   152.1
1995 117    0.31     2.5   144.2
1995 118    0.31     2.2   136.1
1995 119    0.32     2.0   128.0
1995 120    0.32     1.7   119.7
1995 121    0.32     1.4   111.2
1995 122    0.33     1.1   102.7
1995 123    0.33     0.8    93.9
1995 124    0.34     0.4    85.0
1995 125    0.34     0.1    76.0
1995 126    0.35    -0.1    66.8
1995 127    0.36    -0.4    57.4
1995 128    0.36    -0.7    47.9
1995 129    0.37    -1.0    38.2
1995 130    0.37    -1.2    28.4
1995 131    0.38    -1.4    18.5
1995 132    0.38    -1.6     8.4
1995 133    0.39    -1.9   358.2
1995 134    0.40    -2.0   347.9
1995 135    0.40    -2.2   337.5
1995 136    0.41    -2.4   327.0
1995 137    0.41    -2.5   316.4
1995 138    0.42    -2.6   305.7
1995 139    0.42    -2.8   295.0
1995 140    0.43    -2.9   284.1
1995 141    0.43    -3.0   273.2
1995 142    0.43    -3.1   262.2
1995 143    0.44    -3.1   251.2
1995 144    0.44    -3.2   240.1
1995 145    0.45    -3.2   229.0
1995 146    0.45    -3.3   217.8
1995 147    0.45    -3.3   206.6
1995 148    0.45    -3.3   195.3
1995 149    0.46    -3.4   184.0
1995 150    0.46    -3.4   172.7
1995 151    0.46    -3.4   161.4
1995 152    0.46    -3.4   150.0
1995 153    0.46    -3.3   138.6
1995 154    0.47    -3.3   127.2
1995 155    0.47    -3.3   115.8
1995 156    0.47    -3.2   104.4
1995 157    0.47    -3.2    93.0
1995 158    0.47    -3.1    81.5
1995 159    0.47    -3.1    70.1
1995 160    0.47    -3.0    58.7
1995 161    0.46    -2.9    47.3
1995 162    0.46    -2.9    35.9
1995 163    0.46    -2.8    24.5
1995 164    0.46    -2.7    13.1
1995 165    0.46    -2.6     1.8
1995 166    0.46    -2.4   350.5
1995 167    0.45    -2.3   339.2
1995 168    0.45    -2.2   327.9
1995 169    0.45    -2.1   316.7
1995 170    0.44    -1.9   305.6
1995 171    0.44    -1.8   294.4
1995 172    0.44    -1.6   283.4
1995 173    0.43    -1.4   272.3
1995 174    0.43    -1.3   261.4
1995 175    0.42    -1.1   250.5
1995 176    0.42    -0.9   239.6
1995 177    0.42    -0.7   228.9
1995 178    0.41    -0.5   218.2
1995 179    0.40    -0.3   207.7
1995 180    0.40    -0.1   197.2
1995 181    0.39     0.2   186.8
1995 182    0.39     0.4   176.5
1995 183    0.38     0.6   166.4
1995 184    0.38     0.9   156.3
1995 185    0.37     1.1   146.4
1995 186    0.37     1.3   136.7
1995 187    0.36     1.6   127.1
1995 188    0.35     1.8   117.6
1995 189    0.35     2.1   108.3
1995 190    0.34     2.3    99.1
1995 191    0.34     2.5    90.1
1995 192    0.33     2.7    81.3
1995 193    0.33     2.9    72.6
1995 194    0.32     3.0    64.1
1995 195    0.32     3.2    55.7
1995 196    0.32     3.3    47.5
1995 197    0.31     3.3    39.3
1995 198    0.31     3.4    31.3
1995 199    0.31     3.4    23.4
1995 200    0.31     3.3    15.5
1995 201    0.31     3.2     7.7
1995 202    0.31     3.1   359.8
1995 203    0.31     2.9   352.0
1995 204    0.31     2.7   344.1
1995 205    0.31     2.5   336.1
1995 206    0.31     2.2   328.1
1995 207    0.32     2.0   319.9
1995 208    0.32     1.7   311.6
1995 209    0.32     1.4   303.2
1995 210    0.33     1.1   294.6
1995 211    0.33     0.7   285.9
1995 212    0.34     0.4   277.0
1995 213    0.34     0.1   267.9
1995 214    0.35    -0.2   258.7
1995 215    0.36    -0.4   249.3
1995 216    0.36    -0.7   239.8
1995 217    0.37    -1.0   230.1
1995 218    0.37    -1.2   220.3
1995 219    0.38    -1.4   210.4
1995 220    0.38    -1.7   200.3
1995 221    0.39    -1.9   190.1
1995 222    0.40    -2.0   179.8
1995 223    0.40    -2.2   169.4
1995 224    0.41    -2.4   158.9
1995 225    0.41    -2.5   148.3
1995 226    0.42    -2.7   137.6
1995 227    0.42    -2.8   126.8
1995 228    0.43    -2.9   116.0
1995 229    0.43    -3.0   105.1
1995 230    0.43    -3.1    94.1
1995 231    0.44    -3.1    83.1
1995 232    0.44    -3.2    72.0
1995 233    0.45    -3.2    60.9
1995 234    0.45    -3.3    49.7
1995 235    0.45    -3.3    38.5
1995 236    0.45    -3.3    27.2
1995 237    0.46    -3.4    15.9
1995 238    0.46    -3.4     4.6
1995 239    0.46    -3.4   353.2
1995 240    0.46    -3.4   341.9
1995 241    0.46    -3.3   330.5
1995 242    0.47    -3.3   319.1
1995 243    0.47    -3.3   307.7
1995 244    0.47    -3.2   296.2
1995 245    0.47    -3.2   284.8
1995 246    0.47    -3.1   273.4
1995 247    0.47    -3.1   262.0
1995 248    0.47    -3.0   250.6
1995 249    0.46    -2.9   239.1
1995 250    0.46    -2.8   227.8
1995 251    0.46    -2.8   216.4
1995 252    0.46    -2.7   205.0
1995 253    0.46    -2.6   193.7
1995 254    0.46    -2.4   182.3
1995 255    0.45    -2.3   171.1
1995 256    0.45    -2.2   159.8
1995 257    0.45    -2.1   148.6
1995 258    0.44    -1.9   137.4
1995 259    0.44    -1.8   126.3
1995 260    0.44    -1.6   115.2
1995 261    0.43    -1.4   104.2
1995 262    0.43    -1.3    93.2
1995 263    0.42    -1.1    82.3
1995 264    0.42    -0.9    71.5
1995 265    0.41    -0.7    60.8
1995 266    0.41    -0.5    50.1
1995 267    0.40    -0.3    39.5
1995 268    0.40    -0.1    29.1
1995 269    0.39     0.2    18.7
1995 270    0.39     0.4     8.4
1995 271    0.38     0.6   358.3
1995 272    0.38     0.9   348.2
1995 273    0.37     1.1   338.3
1995 274    0.37     1.4   328.6
1995 275    0.36     1.6   319.0
1995 276    0.35     1.8   309.5
1995 277    0.35     2.1   300.2
1995 278    0.34     2.3   291.0
1995 279    0.34     2.5   282.0
1995 280    0.33     2.7   273.2
1995 281    0.33     2.9   264.5
1995 282    0.32     3.0   256.0
1995 283    0.32     3.2   247.6
1995 284    0.32     3.3   239.4
1995 285    0.31     3.3   231.3
1995 286    0.31     3.4   223.3
1995 287    0.31     3.4   215.4
1995 288    0.31     3.3   207.5
1995 289    0.31     3.2   199.6
1995 290    0.31     3.1   191.8
1995 291    0.31     2.9   184.0
1995 292    0.31     2.7   176.1
1995 293    0.31     2.5   168.1
1995 294    0.31     2.2   160.0
1995 295    0.32     1.9   151.9
1995 296    0.32     1.7   143.6
1995 297    0.33     1.3   135.1
1995 298    0.33     1.0   126.5
1995 299    0.33     0.7   117.8
1995 300    0.34     0.4   108.9
1995 301    0.34     0.1    99.8
1995 302    0.35    -0.2    90.6
1995 303    0.36    -0.4    81.2
1995 304    0.36    -0.7    71.7
1995 305    0.37    -1.0    62.0
1995 306    0.37    -1.2    52.2
1995 307    0.38    -1.4    42.3
1995 308    0.38    -1.7    32.2
1995 309    0.39    -1.9    22.0
1995 310    0.40    -2.0    11.7
1995 311    0.40    -2.2     1.3
1995 312    0.41    -2.4   350.8
1995 313    0.41    -2.5   340.2
1995 314    0.42    -2.7   329.5
1995 315    0.42    -2.8   318.7
1995 316    0.43    -2.9   307.9
1995 317    0.43    -3.0   297.0
1995 318    0.43    -3.1   286.0
1995 319    0.44    -3.1   274.9
1995 320    0.44    -3.2   263.9
1995 321    0.45    -3.2   252.7
1995 322    0.45    -3.3   241.5
1995 323    0.45    -3.3   230.3
1995 324    0.45    -3.3   219.1
1995 325    0.46    -3.4   207.8
1995 326    0.46    -3.4   196.4
1995 327    0.46    -3.4   185.1
1995 328    0.46    -3.4   173.7
1995 329    0.46    -3.3   162.3
1995 330    0.47    -3.3   150.9
1995 331    0.47    -3.3   139.5
1995 332    0.47    -3.2   128.1
1995 333    0.47    -3.2   116.7
1995 334    0.47    -3.1   105.3
1995 335    0.47    -3.1    93.8
1995 336    0.47    -3.0    82.4
1995 337    0.46    -2.9    71.0
1995 338    0.46    -2.8    59.6
1995 339    0.46    -2.8    48.2
1995 340    0.46    -2.7    36.9
1995 341    0.46    -2.5    25.5
1995 342    0.46    -2.4    14.2
1995 343    0.45    -2.3     2.9
1995 344    0.45    -2.2   351.7
1995 345    0.45    -2.0   340.5
1995 346    0.44    -1.9   329.3
1995 347    0.44    -1.8   318.2
1995 348    0.44    -1.6   307.1
1995 349    0.43    -1.4   296.1
1995 350    0.43    -1.3   285.1
1995 351    0.42    -1.1   274.2
1995 352    0.42    -0.9   263.4
1995 353    0.41    -0.7   252.7
1995 354    0.41    -0.5   242.0
1995 355    0.40    -0.3   231.4
1995 356    0.40    -0.1   221.0
1995 357    0.39     0.2   210.6
1995 358    0.39     0.4   200.3
1995 359    0.38     0.6   190.2
1995 360    0.38     0.9   180.1
1995 361    0.37     1.1   170.3
1995 362    0.36     1.4   160.5
1995 363    0.36     1.6   150.9
1995 364    0.35     1.8   141.4
1995 365    0.35     2.1   132.1
1996   1    0.34     2.3   123.0
1996   2    0.34     2.5   114.0
1996   3    0.33     2.7   105.2
1996   4    0.33     2.9    96.5
1996   5    0.32     3.0    88.0
1996   6    0.32     3.2    79.6
1996   7    0.32     3.3    71.4
1996   8    0.31     3.3    63.3
1996   9    0.31     3.4    55.2
1996  10    0.31     3.4    47.3
1996  11    0.31     3.3    39.4
1996  12    0.31     3.2    31.6
1996  13    0.31     3.1    23.8
1996  14    0.31     2.9    15.9
1996  15    0.31     2.7     8.0
1996  16    0.31     2.5     0.1
1996  17    0.31     2.2   352.0
1996  18    0.32     1.9   343.8
1996  19    0.32     1.6   335.5
1996  20    0.33     1.3   327.1
1996  21    0.33     1.0   318.5
1996  22    0.33     0.7   309.7
1996  23    0.34     0.4   300.8
1996  24    0.34     0.1   291.8
1996  25    0.35    -0.2   282.5
1996  26    0.36    -0.5   273.1
1996  27    0.36    -0.7   263.6
1996  28    0.37    -1.0   253.9
1996  29    0.37    -1.2   244.1
1996  30    0.38    -1.5   234.2
1996  31    0.38    -1.7   224.1
1996  32    0.39    -1.9   213.9
1996  33    0.40    -2.1   203.6
1996  34    0.40    -2.2   193.2
1996  35    0.41    -2.4   182.7
1996  36    0.41    -2.5   172.1
1996  37    0.42    -2.7   161.4
1996  38    0.42    -2.8   150.6
1996  39    0.43    -2.9   139.7
1996  40    0.43    -3.0   128.8
1996  41    0.43    -3.1   117.9
1996  42    0.44    -3.1   106.8
1996  43    0.44    -3.2    95.7
1996  44    0.45    -3.2    84.6
1996  45    0.45    -3.3    73.4
1996  46    0.45    -3.3    62.2
1996  47    0.45    -3.3    50.9
1996  48    0.46    -3.4    39.6
1996  49    0.46    -3.4    28.3
1996  50    0.46    -3.4    17.0
1996  51    0.46    -3.4     5.6
1996  52    0.46    -3.3   354.2
1996  53    0.47    -3.3   342.8
1996  54    0.47    -3.3   331.4
1996  55    0.47    -3.2   320.0
1996  56    0.47    -3.2   308.5
1996  57    0.47    -3.1   297.1
1996  58    0.47    -3.1   285.7
1996  59    0.47    -3.0   274.3
1996  60    0.46    -2.9   262.9
1996  61    0.46    -2.8   251.5
1996  62    0.46    -2.8   240.1
1996  63    0.46    -2.7   228.7
1996  64    0.46    -2.5   217.4
1996  65    0.46    -2.4   206.1
1996  66    0.45    -2.3   194.8
1996  67    0.45    -2.2   183.5
1996  68    0.45    -2.0   172.3
1996  69    0.44    -1.9   161.2
1996  70    0.44    -1.7   150.0
1996  71    0.44    -1.6   139.0
1996  72    0.43    -1.4   127.9
1996  73    0.43    -1.2   117.0
1996  74    0.42    -1.1   106.1
1996  75    0.42    -0.9    95.3
1996  76    0.41    -0.7    84.5
1996  77    0.41    -0.5    73.9
1996  78    0.40    -0.3    63.3
1996  79    0.40    -0.0    52.8
1996  80    0.39     0.2    42.5
1996  81    0.39     0.4    32.2
1996  82    0.38     0.6    22.1
1996  83    0.38     0.9    12.1
1996  84    0.37     1.1     2.2
1996  85    0.36     1.4   352.4
1996  86    0.36     1.6   342.8
1996  87    0.35     1.8   333.3
1996  88    0.35     2.1   324.0
1996  89    0.34     2.3   314.9
1996  90    0.34     2.5   305.9
1996  91    0.33     2.7   297.1
1996  92    0.33     2.9   288.4
1996  93    0.32     3.1   279.9
1996  94    0.32     3.2   271.6
1996  95    0.32     3.3   263.3
1996  96    0.31     3.3   255.2
1996  97    0.31     3.4   247.2
1996  98    0.31     3.4   239.3
1996  99    0.31     3.3   231.4
1996 100    0.31     3.2   223.6
1996 101    0.31     3.1   215.7
1996 102    0.31     2.9   207.9
1996 103    0.31     2.7   200.0
1996 104    0.31     2.5   192.0
1996 105    0.31     2.2   184.0
1996 106    0.32     1.9   175.8
1996 107    0.32     1.6   167.5
1996 108    0.33     1.3   159.0
1996 109    0.33     1.0   150.4
1996 110    0.33     0.7   141.7
1996 111    0.34     0.4   132.8
1996 112    0.35     0.1   123.7
1996 113    0.35    -0.2   114.4
1996 114    0.36    -0.5   105.1
1996 115    0.36    -0.7    95.5
1996 116    0.37    -1.0    85.8
1996 117    0.37    -1.2    76.0
1996 118    0.38    -1.5    66.1
1996 119    0.39    -1.7    56.0
1996 120    0.39    -1.9    45.8
1996 121    0.40    -2.1    35.5
1996 122    0.40    -2.2    25.1
1996 123    0.41    -2.4    14.5
1996 124    0.41    -2.5     3.9
1996 125    0.42    -2.7   353.2
1996 126    0.42    -2.8   342.5
1996 127    0.43    -2.9   331.6
1996 128    0.43    -3.0   320.7
1996 129    0.44    -3.1   309.7
1996 130    0.44    -3.1   298.7
1996 131    0.44    -3.2   287.6
1996 132    0.45    -3.3   276.5
1996 133    0.45    -3.3   265.3
1996 134    0.45    -3.3   254.0
1996 135    0.45    -3.3   242.8
1996 136    0.46    -3.4   231.5
1996 137    0.46    -3.4   220.2
1996 138    0.46    -3.4   208.8
1996 139    0.46    -3.4   197.4
1996 140    0.46    -3.3   186.1
1996 141    0.47    -3.3   174.7
1996 142    0.47    -3.3   163.2
1996 143    0.47    -3.2   151.8
1996 144    0.47    -3.2   140.4
1996 145    0.47    -3.1   129.0
1996 146    0.47    -3.1   117.5
1996 147    0.47    -3.0   106.1
1996 148    0.46    -2.9    94.7
1996 149    0.46    -2.8    83.3
1996 150    0.46    -2.7    71.9
1996 151    0.46    -2.6    60.6
1996 152    0.46    -2.5    49.2
1996 153    0.46    -2.4    37.9
1996 154    0.45    -2.3    26.7
1996 155    0.45    -2.2    15.4
1996 156    0.45    -2.0     4.2
1996 157    0.44    -1.9   353.0
1996 158    0.44    -1.7   341.9
1996 159    0.44    -1.6   330.8
1996 160    0.43    -1.4   319.8
1996 161    0.43    -1.2   308.9
1996 162    0.42    -1.1   298.0
1996 163    0.42    -0.9   287.2
1996 164    0.41    -0.7   276.4
1996 165    0.41    -0.5   265.8
1996 166    0.40    -0.3   255.2
1996 167    0.40    -0.0   244.7
1996 168    0.39     0.2   234.4
1996 169    0.39     0.4   224.1
1996 170    0.38     0.7   214.0
1996 171    0.38     0.9   204.0
1996 172    0.37     1.1   194.1
1996 173    0.36     1.4   184.3
1996 174    0.36     1.6   174.7
1996 175    0.35     1.9   165.3
1996 176    0.35     2.1   156.0
1996 177    0.34     2.3   146.8
1996 178    0.34     2.5   137.8
1996 179    0.33     2.7   129.0
1996 180    0.33     2.9   120.4
1996 181    0.32     3.1   111.9
1996 182    0.32     3.2   103.5
1996 183    0.32     3.3    95.3
1996 184    0.31     3.3    87.2
1996 185    0.31     3.4    79.2
1996 186    0.31     3.4    71.2
1996 187    0.31     3.3    63.4
1996 188    0.31     3.2    55.5
1996 189    0.31     3.1    47.7
1996 190    0.31     2.9    39.9
1996 191    0.31     2.7    32.0
1996 192    0.31     2.5    24.0
1996 193    0.31     2.2    15.9
1996 194    0.32     1.9     7.7
1996 195    0.32     1.6   359.4
1996 196    0.33     1.3   351.0
1996 197    0.33     1.0   342.4
1996 198    0.33     0.7   333.6
1996 199    0.34     0.4   324.7
1996 200    0.35     0.1   315.6
1996 201    0.35    -0.2   306.4
1996 202    0.36    -0.5   297.0
1996 203    0.36    -0.7   287.4
1996 204    0.37    -1.0   277.8
1996 205    0.37    -1.2   267.9
1996 206    0.38    -1.5   258.0
1996 207    0.39    -1.7   247.9
1996 208    0.39    -1.9   237.7
1996 209    0.40    -2.1   227.4
1996 210    0.40    -2.2   217.0
1996 211    0.41    -2.4   206.4
1996 212    0.41    -2.5   195.8
1996 213    0.42    -2.7   185.1
1996 214    0.42    -2.8   174.3
1996 215    0.43    -2.9   163.5
1996 216    0.43    -3.0   152.6
1996 217    0.44    -3.1   141.6
1996 218    0.44    -3.1   130.6
1996 219    0.44    -3.2   119.5
1996 220    0.45    -3.3   108.3
1996 221    0.45    -3.3    97.1
1996 222    0.45    -3.3    85.9
1996 223    0.45    -3.3    74.6
1996 224    0.46    -3.4    63.3
1996 225    0.46    -3.4    52.0
1996 226    0.46    -3.4    40.7
1996 227    0.46    -3.4    29.3
1996 228    0.46    -3.3    17.9
1996 229    0.47    -3.3     6.5
1996 230    0.47    -3.3   355.1
1996 231    0.47    -3.2   343.7
1996 232    0.47    -3.2   332.3
1996 233    0.47    -3.1   320.8
1996 234    0.47    -3.1   309.4
1996 235    0.47    -3.0   298.0
1996 236    0.46    -2.9   286.6
1996 237    0.46    -2.8   275.2
1996 238    0.46    -2.7   263.8
1996 239    0.46    -2.6   252.4
1996 240    0.46    -2.5   241.1
1996 241    0.46    -2.4   229.8
1996 242    0.45    -2.3   218.5
1996 243    0.45    -2.2   207.3
1996 244    0.45    -2.0   196.1
1996 245    0.44    -1.9   184.9
1996 246    0.44    -1.7   173.8
1996 247    0.44    -1.6   162.7
1996 248    0.43    -1.4   151.7
1996 249    0.43    -1.2   140.7
1996 250    0.42    -1.1   129.8
1996 251    0.42    -0.9   119.0
1996 252    0.41    -0.7   108.3
1996 253    0.41    -0.5    97.6
1996 254    0.40    -0.2    87.1
1996 255    0.40    -0.0    76.6
1996 256    0.39     0.2    66.3
1996 257    0.39     0.4    56.0
1996 258    0.38     0.7    45.9
1996 259    0.38     0.9    35.9
1996 260    0.37     1.1    26.0
1996 261    0.36     1.4    16.2
1996 262    0.36     1.6     6.6
1996 263    0.35     1.9   357.2
1996 264    0.35     2.1   347.9
1996 265    0.34     2.3   338.8
1996 266    0.34     2.5   329.8
1996 267    0.33     2.7   321.0
1996 268    0.33     2.9   312.3
1996 269    0.32     3.1   303.8
1996 270    0.32     3.2   295.5
1996 271    0.32     3.3   287.2
1996 272    0.31     3.3   279.1
1996 273    0.31     3.4   271.1
1996 274    0.31     3.4   263.2
1996 275    0.31     3.3   255.3
1996 276    0.31     3.2   247.5
1996 277    0.31     3.1   239.7
1996 278    0.31     2.9   231.8
1996 279    0.31     2.7   223.9
1996 280    0.31     2.4   215.9
1996 281    0.31     2.2   207.9
1996 282    0.32     1.9   199.7
1996 283    0.32     1.6   191.4
1996 284    0.33     1.3   182.9
1996 285    0.33     1.0   174.3
1996 286    0.33     0.7   165.5
1996 287    0.34     0.4   156.6
1996 288    0.35     0.1   147.5
1996 289    0.35    -0.2   138.3
1996 290    0.36    -0.5   128.9
1996 291    0.36    -0.8   119.4
1996 292    0.37    -1.0   109.7
1996 293    0.37    -1.2    99.8
1996 294    0.38    -1.5    89.9
1996 295    0.39    -1.7    79.8
1996 296    0.39    -1.9    69.6
1996 297    0.40    -2.1    59.3
1996 298    0.40    -2.2    48.8
1996 299    0.41    -2.4    38.3
1996 300    0.41    -2.5    27.7
1996 301    0.42    -2.7    17.0
1996 302    0.42    -2.8     6.2
1996 303    0.43    -2.9   355.4
1996 304    0.43    -3.0   344.5
1996 305    0.44    -3.1   333.5
1996 306    0.44    -3.1   322.4
1996 307    0.44    -3.2   311.3
1996 308    0.45    -3.3   300.2
1996 309    0.45    -3.3   289.0
1996 310    0.45    -3.3   277.8
1996 311    0.46    -3.4   266.5
1996 312    0.46    -3.4   255.2
1996 313    0.46    -3.4   243.9
1996 314    0.46    -3.4   232.5
1996 315    0.46    -3.4   221.2
1996 316    0.46    -3.3   209.8
1996 317    0.47    -3.3   198.4
1996 318    0.47    -3.3   187.0
