YEAR DAY  RAD_AU  HG_LAT  HG_LON
1994 343    9.69     5.4   197.5
1994 344    9.69     5.4   183.4
1994 345    9.69     5.4   169.2
1994 346    9.69     5.4   155.1
1994 347    9.69     5.4   140.9
1994 348    9.69     5.4   126.8
1994 349    9.69     5.4   112.6
1994 350    9.69     5.4    98.5
1994 351    9.69     5.4    84.3
1994 352    9.68     5.4    70.1
1994 353    9.68     5.4    56.0
1994 354    9.68     5.4    41.8
1994 355    9.68     5.4    27.7
1994 356    9.68     5.4    13.5
1994 357    9.68     5.4   359.4
1994 358    9.68     5.4   345.2
1994 359    9.68     5.4   331.1
1994 360    9.68     5.3   316.9
1994 361    9.68     5.3   302.8
1994 362    9.68     5.3   288.6
1994 363    9.68     5.3   274.5
1994 364    9.68     5.3   260.3
1994 365    9.68     5.3   246.2
1995   1    9.68     5.3   232.0
1995   2    9.68     5.3   217.9
1995   3    9.68     5.3   203.7
1995   4    9.68     5.3   189.6
1995   5    9.68     5.3   175.4
1995   6    9.68     5.3   161.3
1995   7    9.68     5.3   147.1
1995   8    9.68     5.3   133.0
1995   9    9.68     5.3   118.8
1995  10    9.68     5.3   104.7
1995  11    9.68     5.3    90.5
1995  12    9.68     5.3    76.4
1995  13    9.68     5.3    62.2
1995  14    9.68     5.3    48.0
1995  15    9.68     5.3    33.9
1995  16    9.68     5.3    19.7
1995  17    9.68     5.3     5.6
1995  18    9.68     5.3   351.4
1995  19    9.68     5.3   337.3
1995  20    9.68     5.3   323.1
1995  21    9.68     5.3   309.0
1995  22    9.68     5.3   294.8
1995  23    9.67     5.3   280.7
1995  24    9.67     5.3   266.5
1995  25    9.67     5.3   252.4
1995  26    9.67     5.3   238.2
1995  27    9.67     5.3   224.1
1995  28    9.67     5.3   209.9
1995  29    9.67     5.3   195.8
1995  30    9.67     5.3   181.6
1995  31    9.67     5.3   167.5
1995  32    9.67     5.3   153.3
1995  33    9.67     5.3   139.2
1995  34    9.67     5.3   125.0
1995  35    9.67     5.3   110.9
1995  36    9.67     5.3    96.7
1995  37    9.67     5.3    82.6
1995  38    9.67     5.3    68.4
1995  39    9.67     5.3    54.3
1995  40    9.67     5.3    40.1
1995  41    9.67     5.3    25.9
1995  42    9.67     5.3    11.8
1995  43    9.67     5.3   357.6
1995  44    9.67     5.3   343.5
1995  45    9.67     5.3   329.3
1995  46    9.67     5.3   315.2
1995  47    9.67     5.3   301.0
1995  48    9.67     5.3   286.9
1995  49    9.67     5.3   272.7
1995  50    9.67     5.3   258.6
1995  51    9.67     5.3   244.4
1995  52    9.67     5.3   230.3
1995  53    9.67     5.3   216.1
1995  54    9.67     5.3   202.0
1995  55    9.67     5.3   187.8
1995  56    9.67     5.3   173.7
1995  57    9.67     5.3   159.5
1995  58    9.67     5.3   145.4
1995  59    9.66     5.3   131.2
1995  60    9.66     5.3   117.1
1995  61    9.66     5.3   102.9
1995  62    9.66     5.3    88.8
1995  63    9.66     5.3    74.6
1995  64    9.66     5.3    60.5
1995  65    9.66     5.3    46.3
1995  66    9.66     5.3    32.2
1995  67    9.66     5.3    18.0
1995  68    9.66     5.3     3.9
1995  69    9.66     5.3   349.7
1995  70    9.66     5.3   335.5
1995  71    9.66     5.3   321.4
1995  72    9.66     5.3   307.2
1995  73    9.66     5.3   293.1
1995  74    9.66     5.3   278.9
1995  75    9.66     5.3   264.8
1995  76    9.66     5.3   250.6
1995  77    9.66     5.3   236.5
1995  78    9.66     5.3   222.3
1995  79    9.66     5.3   208.2
1995  80    9.66     5.3   194.0
1995  81    9.66     5.3   179.9
1995  82    9.66     5.3   165.7
1995  83    9.66     5.3   151.6
1995  84    9.66     5.3   137.4
1995  85    9.66     5.3   123.3
1995  86    9.66     5.3   109.1
1995  87    9.66     5.3    95.0
1995  88    9.66     5.3    80.8
1995  89    9.66     5.3    66.7
1995  90    9.66     5.3    52.5
1995  91    9.66     5.3    38.4
1995  92    9.66     5.3    24.2
1995  93    9.66     5.3    10.1
1995  94    9.66     5.3   355.9
1995  95    9.65     5.3   341.8
1995  96    9.65     5.3   327.6
1995  97    9.65     5.3   313.5
1995  98    9.65     5.3   299.3
1995  99    9.65     5.3   285.2
1995 100    9.65     5.3   271.0
1995 101    9.65     5.3   256.8
1995 102    9.65     5.3   242.7
1995 103    9.65     5.3   228.5
1995 104    9.65     5.3   214.4
1995 105    9.65     5.3   200.2
1995 106    9.65     5.3   186.1
1995 107    9.65     5.3   171.9
1995 108    9.65     5.3   157.8
1995 109    9.65     5.3   143.6
1995 110    9.65     5.3   129.5
1995 111    9.65     5.3   115.3
1995 112    9.65     5.3   101.2
1995 113    9.65     5.3    87.0
1995 114    9.65     5.3    72.9
1995 115    9.65     5.3    58.7
1995 116    9.65     5.3    44.6
1995 117    9.65     5.2    30.4
1995 118    9.65     5.2    16.3
1995 119    9.65     5.2     2.1
1995 120    9.65     5.2   348.0
1995 121    9.65     5.2   333.8
1995 122    9.65     5.2   319.7
1995 123    9.65     5.2   305.5
1995 124    9.65     5.2   291.4
1995 125    9.65     5.2   277.2
1995 126    9.65     5.2   263.1
1995 127    9.65     5.2   248.9
1995 128    9.65     5.2   234.8
1995 129    9.65     5.2   220.6
1995 130    9.64     5.2   206.5
1995 131    9.64     5.2   192.3
1995 132    9.64     5.2   178.1
1995 133    9.64     5.2   164.0
1995 134    9.64     5.2   149.8
1995 135    9.64     5.2   135.7
1995 136    9.64     5.2   121.5
1995 137    9.64     5.2   107.4
1995 138    9.64     5.2    93.2
1995 139    9.64     5.2    79.1
1995 140    9.64     5.2    64.9
1995 141    9.64     5.2    50.8
1995 142    9.64     5.2    36.6
1995 143    9.64     5.2    22.5
1995 144    9.64     5.2     8.3
1995 145    9.64     5.2   354.2
1995 146    9.64     5.2   340.0
1995 147    9.64     5.2   325.9
1995 148    9.64     5.2   311.7
1995 149    9.64     5.2   297.6
1995 150    9.64     5.2   283.4
1995 151    9.64     5.2   269.3
1995 152    9.64     5.2   255.1
1995 153    9.64     5.2   241.0
1995 154    9.64     5.2   226.8
1995 155    9.64     5.2   212.7
1995 156    9.64     5.2   198.5
1995 157    9.64     5.2   184.4
1995 158    9.64     5.2   170.2
1995 159    9.64     5.2   156.1
1995 160    9.64     5.2   141.9
1995 161    9.64     5.2   127.8
1995 162    9.64     5.2   113.6
1995 163    9.64     5.2    99.5
1995 164    9.64     5.2    85.3
1995 165    9.64     5.2    71.1
1995 166    9.63     5.2    57.0
1995 167    9.63     5.2    42.8
1995 168    9.63     5.2    28.7
1995 169    9.63     5.2    14.5
1995 170    9.63     5.2     0.4
1995 171    9.63     5.2   346.2
1995 172    9.63     5.2   332.1
1995 173    9.63     5.2   317.9
1995 174    9.63     5.2   303.8
1995 175    9.63     5.2   289.6
1995 176    9.63     5.2   275.5
1995 177    9.63     5.2   261.3
1995 178    9.63     5.2   247.2
1995 179    9.63     5.2   233.0
1995 180    9.63     5.2   218.9
1995 181    9.63     5.2   204.7
1995 182    9.63     5.2   190.6
1995 183    9.63     5.2   176.4
1995 184    9.63     5.2   162.3
1995 185    9.63     5.2   148.1
1995 186    9.63     5.2   134.0
1995 187    9.63     5.2   119.8
1995 188    9.63     5.2   105.7
1995 189    9.63     5.2    91.5
1995 190    9.63     5.2    77.4
1995 191    9.63     5.2    63.2
1995 192    9.63     5.2    49.1
1995 193    9.63     5.2    34.9
1995 194    9.63     5.2    20.8
1995 195    9.63     5.2     6.6
1995 196    9.63     5.2   352.5
1995 197    9.63     5.2   338.3
1995 198    9.63     5.2   324.1
1995 199    9.63     5.2   310.0
1995 200    9.63     5.2   295.8
1995 201    9.62     5.2   281.7
1995 202    9.62     5.2   267.5
1995 203    9.62     5.2   253.4
1995 204    9.62     5.2   239.2
1995 205    9.62     5.2   225.1
1995 206    9.62     5.2   210.9
1995 207    9.62     5.2   196.8
1995 208    9.62     5.2   182.6
1995 209    9.62     5.2   168.5
1995 210    9.62     5.2   154.3
1995 211    9.62     5.2   140.2
1995 212    9.62     5.2   126.0
1995 213    9.62     5.2   111.9
1995 214    9.62     5.2    97.7
1995 215    9.62     5.2    83.6
1995 216    9.62     5.1    69.4
1995 217    9.62     5.1    55.3
1995 218    9.62     5.1    41.1
1995 219    9.62     5.1    27.0
1995 220    9.62     5.1    12.8
1995 221    9.62     5.1   358.7
1995 222    9.62     5.1   344.5
1995 223    9.62     5.1   330.4
1995 224    9.62     5.1   316.2
1995 225    9.62     5.1   302.1
1995 226    9.62     5.1   287.9
1995 227    9.62     5.1   273.8
1995 228    9.62     5.1   259.6
1995 229    9.62     5.1   245.5
1995 230    9.62     5.1   231.3
1995 231    9.62     5.1   217.2
1995 232    9.62     5.1   203.0
1995 233    9.62     5.1   188.8
1995 234    9.62     5.1   174.7
1995 235    9.62     5.1   160.5
1995 236    9.61     5.1   146.4
1995 237    9.61     5.1   132.2
1995 238    9.61     5.1   118.1
1995 239    9.61     5.1   103.9
1995 240    9.61     5.1    89.8
1995 241    9.61     5.1    75.6
1995 242    9.61     5.1    61.5
1995 243    9.61     5.1    47.3
1995 244    9.61     5.1    33.2
1995 245    9.61     5.1    19.0
1995 246    9.61     5.1     4.9
1995 247    9.61     5.1   350.7
1995 248    9.61     5.1   336.6
1995 249    9.61     5.1   322.4
1995 250    9.61     5.1   308.3
1995 251    9.61     5.1   294.1
1995 252    9.61     5.1   280.0
1995 253    9.61     5.1   265.8
1995 254    9.61     5.1   251.7
1995 255    9.61     5.1   237.5
1995 256    9.61     5.1   223.4
1995 257    9.61     5.1   209.2
1995 258    9.61     5.1   195.1
1995 259    9.61     5.1   180.9
1995 260    9.61     5.1   166.8
1995 261    9.61     5.1   152.6
1995 262    9.61     5.1   138.5
1995 263    9.61     5.1   124.3
1995 264    9.61     5.1   110.2
1995 265    9.61     5.1    96.0
1995 266    9.61     5.1    81.9
1995 267    9.61     5.1    67.7
1995 268    9.61     5.1    53.6
1995 269    9.61     5.1    39.4
1995 270    9.60     5.1    25.2
1995 271    9.60     5.1    11.1
1995 272    9.60     5.1   356.9
1995 273    9.60     5.1   342.8
1995 274    9.60     5.1   328.6
1995 275    9.60     5.1   314.5
1995 276    9.60     5.1   300.3
1995 277    9.60     5.1   286.2
1995 278    9.60     5.1   272.0
1995 279    9.60     5.1   257.9
1995 280    9.60     5.1   243.7
1995 281    9.60     5.1   229.6
1995 282    9.60     5.1   215.4
1995 283    9.60     5.1   201.3
1995 284    9.60     5.1   187.1
1995 285    9.60     5.1   173.0
1995 286    9.60     5.1   158.8
1995 287    9.60     5.1   144.7
1995 288    9.60     5.1   130.5
1995 289    9.60     5.1   116.4
1995 290    9.60     5.1   102.2
1995 291    9.60     5.1    88.1
1995 292    9.60     5.1    73.9
1995 293    9.60     5.1    59.8
1995 294    9.60     5.1    45.6
1995 295    9.60     5.1    31.5
1995 296    9.60     5.1    17.3
1995 297    9.60     5.1     3.2
1995 298    9.60     5.1   349.0
1995 299    9.60     5.1   334.9
1995 300    9.60     5.1   320.7
1995 301    9.60     5.0   306.6
1995 302    9.60     5.0   292.4
1995 303    9.60     5.0   278.3
1995 304    9.60     5.0   264.1
1995 305    9.59     5.0   250.0
1995 306    9.59     5.0   235.8
1995 307    9.59     5.0   221.7
1995 308    9.59     5.0   207.5
1995 309    9.59     5.0   193.3
1995 310    9.59     5.0   179.2
1995 311    9.59     5.0   165.0
1995 312    9.59     5.0   150.9
1995 313    9.59     5.0   136.7
1995 314    9.59     5.0   122.6
1995 315    9.59     5.0   108.4
1995 316    9.59     5.0    94.3
1995 317    9.59     5.0    80.1
1995 318    9.59     5.0    66.0
1995 319    9.59     5.0    51.8
1995 320    9.59     5.0    37.7
1995 321    9.59     5.0    23.5
1995 322    9.59     5.0     9.4
1995 323    9.59     5.0   355.2
1995 324    9.59     5.0   341.1
1995 325    9.59     5.0   326.9
1995 326    9.59     5.0   312.8
1995 327    9.59     5.0   298.6
1995 328    9.59     5.0   284.5
1995 329    9.59     5.0   270.3
1995 330    9.59     5.0   256.2
1995 331    9.59     5.0   242.0
1995 332    9.59     5.0   227.9
1995 333    9.59     5.0   213.7
1995 334    9.59     5.0   199.6
1995 335    9.59     5.0   185.4
1995 336    9.59     5.0   171.3
1995 337    9.59     5.0   157.1
1995 338    9.59     5.0   143.0
1995 339    9.59     5.0   128.8
1995 340    9.58     5.0   114.7
1995 341    9.58     5.0   100.5
1995 342    9.58     5.0    86.4
1995 343    9.58     5.0    72.2
1995 344    9.58     5.0    58.1
1995 345    9.58     5.0    43.9
1995 346    9.58     5.0    29.8
1995 347    9.58     5.0    15.6
1995 348    9.58     5.0     1.5
1995 349    9.58     5.0   347.3
1995 350    9.58     5.0   333.1
1995 351    9.58     5.0   319.0
1995 352    9.58     5.0   304.8
1995 353    9.58     5.0   290.7
1995 354    9.58     5.0   276.5
1995 355    9.58     5.0   262.4
1995 356    9.58     5.0   248.2
1995 357    9.58     5.0   234.1
1995 358    9.58     5.0   219.9
1995 359    9.58     5.0   205.8
1995 360    9.58     5.0   191.6
1995 361    9.58     5.0   177.5
1995 362    9.58     5.0   163.3
1995 363    9.58     5.0   149.2
1995 364    9.58     5.0   135.0
1995 365    9.58     5.0   120.9
1996   1    9.58     5.0   106.7
1996   2    9.58     5.0    92.6
1996   3    9.58     5.0    78.4
1996   4    9.58     5.0    64.3
1996   5    9.58     5.0    50.1
1996   6    9.58     5.0    36.0
1996   7    9.58     5.0    21.8
1996   8    9.58     5.0     7.7
1996   9    9.57     5.0   353.5
1996  10    9.57     5.0   339.4
1996  11    9.57     5.0   325.2
1996  12    9.57     4.9   311.1
1996  13    9.57     4.9   296.9
1996  14    9.57     4.9   282.8
1996  15    9.57     4.9   268.6
1996  16    9.57     4.9   254.5
1996  17    9.57     4.9   240.3
1996  18    9.57     4.9   226.2
1996  19    9.57     4.9   212.0
1996  20    9.57     4.9   197.9
1996  21    9.57     4.9   183.7
1996  22    9.57     4.9   169.6
1996  23    9.57     4.9   155.4
1996  24    9.57     4.9   141.3
1996  25    9.57     4.9   127.1
1996  26    9.57     4.9   113.0
1996  27    9.57     4.9    98.8
1996  28    9.57     4.9    84.7
1996  29    9.57     4.9    70.5
1996  30    9.57     4.9    56.3
1996  31    9.57     4.9    42.2
1996  32    9.57     4.9    28.0
1996  33    9.57     4.9    13.9
1996  34    9.57     4.9   359.7
1996  35    9.57     4.9   345.6
1996  36    9.57     4.9   331.4
1996  37    9.57     4.9   317.3
1996  38    9.57     4.9   303.1
1996  39    9.57     4.9   289.0
1996  40    9.57     4.9   274.8
1996  41    9.57     4.9   260.7
1996  42    9.57     4.9   246.5
1996  43    9.57     4.9   232.4
1996  44    9.56     4.9   218.2
1996  45    9.56     4.9   204.1
1996  46    9.56     4.9   189.9
1996  47    9.56     4.9   175.8
1996  48    9.56     4.9   161.6
1996  49    9.56     4.9   147.5
1996  50    9.56     4.9   133.3
1996  51    9.56     4.9   119.2
1996  52    9.56     4.9   105.0
1996  53    9.56     4.9    90.9
1996  54    9.56     4.9    76.7
1996  55    9.56     4.9    62.6
1996  56    9.56     4.9    48.4
1996  57    9.56     4.9    34.3
1996  58    9.56     4.9    20.1
1996  59    9.56     4.9     6.0
1996  60    9.56     4.9   351.8
1996  61    9.56     4.9   337.7
1996  62    9.56     4.9   323.5
1996  63    9.56     4.9   309.4
1996  64    9.56     4.9   295.2
1996  65    9.56     4.9   281.1
1996  66    9.56     4.9   266.9
1996  67    9.56     4.9   252.8
1996  68    9.56     4.9   238.6
1996  69    9.56     4.9   224.5
1996  70    9.56     4.9   210.3
1996  71    9.56     4.9   196.2
1996  72    9.56     4.9   182.0
1996  73    9.56     4.9   167.9
1996  74    9.56     4.9   153.7
1996  75    9.56     4.9   139.6
1996  76    9.56     4.9   125.4
1996  77    9.56     4.9   111.2
1996  78    9.55     4.9    97.1
1996  79    9.55     4.9    82.9
1996  80    9.55     4.9    68.8
1996  81    9.55     4.8    54.6
1996  82    9.55     4.8    40.5
1996  83    9.55     4.8    26.3
1996  84    9.55     4.8    12.2
1996  85    9.55     4.8   358.0
1996  86    9.55     4.8   343.9
1996  87    9.55     4.8   329.7
1996  88    9.55     4.8   315.6
1996  89    9.55     4.8   301.4
1996  90    9.55     4.8   287.3
1996  91    9.55     4.8   273.1
1996  92    9.55     4.8   259.0
1996  93    9.55     4.8   244.8
1996  94    9.55     4.8   230.7
1996  95    9.55     4.8   216.5
1996  96    9.55     4.8   202.4
1996  97    9.55     4.8   188.2
1996  98    9.55     4.8   174.1
1996  99    9.55     4.8   159.9
1996 100    9.55     4.8   145.8
1996 101    9.55     4.8   131.6
1996 102    9.55     4.8   117.5
1996 103    9.55     4.8   103.3
1996 104    9.55     4.8    89.2
1996 105    9.55     4.8    75.0
1996 106    9.55     4.8    60.9
1996 107    9.55     4.8    46.7
1996 108    9.55     4.8    32.6
1996 109    9.55     4.8    18.4
1996 110    9.55     4.8     4.3
1996 111    9.55     4.8   350.1
1996 112    9.54     4.8   336.0
1996 113    9.54     4.8   321.8
1996 114    9.54     4.8   307.7
1996 115    9.54     4.8   293.5
1996 116    9.54     4.8   279.4
1996 117    9.54     4.8   265.2
1996 118    9.54     4.8   251.1
1996 119    9.54     4.8   236.9
1996 120    9.54     4.8   222.8
1996 121    9.54     4.8   208.6
1996 122    9.54     4.8   194.5
1996 123    9.54     4.8   180.3
1996 124    9.54     4.8   166.2
1996 125    9.54     4.8   152.0
1996 126    9.54     4.8   137.9
1996 127    9.54     4.8   123.7
1996 128    9.54     4.8   109.6
1996 129    9.54     4.8    95.4
1996 130    9.54     4.8    81.3
1996 131    9.54     4.8    67.1
1996 132    9.54     4.8    52.9
1996 133    9.54     4.8    38.8
1996 134    9.54     4.8    24.6
1996 135    9.54     4.8    10.5
1996 136    9.54     4.8   356.3
1996 137    9.54     4.8   342.2
1996 138    9.54     4.8   328.0
1996 139    9.54     4.8   313.9
1996 140    9.54     4.8   299.7
1996 141    9.54     4.8   285.6
1996 142    9.54     4.8   271.4
1996 143    9.54     4.8   257.3
1996 144    9.54     4.8   243.1
1996 145    9.54     4.7   229.0
1996 146    9.54     4.7   214.8
1996 147    9.53     4.7   200.7
1996 148    9.53     4.7   186.5
1996 149    9.53     4.7   172.4
1996 150    9.53     4.7   158.2
1996 151    9.53     4.7   144.1
1996 152    9.53     4.7   129.9
1996 153    9.53     4.7   115.8
1996 154    9.53     4.7   101.6
1996 155    9.53     4.7    87.5
1996 156    9.53     4.7    73.3
1996 157    9.53     4.7    59.2
1996 158    9.53     4.7    45.0
1996 159    9.53     4.7    30.9
1996 160    9.53     4.7    16.7
1996 161    9.53     4.7     2.6
1996 162    9.53     4.7   348.4
1996 163    9.53     4.7   334.3
1996 164    9.53     4.7   320.1
1996 165    9.53     4.7   306.0
1996 166    9.53     4.7   291.8
1996 167    9.53     4.7   277.7
1996 168    9.53     4.7   263.5
1996 169    9.53     4.7   249.4
1996 170    9.53     4.7   235.2
1996 171    9.53     4.7   221.1
1996 172    9.53     4.7   206.9
1996 173    9.53     4.7   192.8
1996 174    9.53     4.7   178.6
1996 175    9.53     4.7   164.5
1996 176    9.53     4.7   150.3
1996 177    9.53     4.7   136.2
1996 178    9.53     4.7   122.0
1996 179    9.53     4.7   107.9
1996 180    9.53     4.7    93.7
1996 181    9.52     4.7    79.6
1996 182    9.52     4.7    65.4
1996 183    9.52     4.7    51.3
1996 184    9.52     4.7    37.1
1996 185    9.52     4.7    23.0
1996 186    9.52     4.7     8.8
1996 187    9.52     4.7   354.7
1996 188    9.52     4.7   340.5
1996 189    9.52     4.7   326.4
1996 190    9.52     4.7   312.2
1996 191    9.52     4.7   298.1
1996 192    9.52     4.7   283.9
1996 193    9.52     4.7   269.7
1996 194    9.52     4.7   255.6
1996 195    9.52     4.7   241.4
1996 196    9.52     4.7   227.3
1996 197    9.52     4.7   213.1
1996 198    9.52     4.7   199.0
1996 199    9.52     4.7   184.8
1996 200    9.52     4.7   170.7
1996 201    9.52     4.7   156.5
1996 202    9.52     4.7   142.4
1996 203    9.52     4.7   128.2
1996 204    9.52     4.7   114.1
1996 205    9.52     4.6    99.9
1996 206    9.52     4.6    85.8
1996 207    9.52     4.6    71.6
1996 208    9.52     4.6    57.5
1996 209    9.52     4.6    43.3
1996 210    9.52     4.6    29.2
1996 211    9.52     4.6    15.0
1996 212    9.52     4.6     0.9
1996 213    9.52     4.6   346.7
1996 214    9.52     4.6   332.6
1996 215    9.51     4.6   318.4
1996 216    9.51     4.6   304.3
1996 217    9.51     4.6   290.1
1996 218    9.51     4.6   276.0
1996 219    9.51     4.6   261.8
1996 220    9.51     4.6   247.7
1996 221    9.51     4.6   233.5
1996 222    9.51     4.6   219.4
1996 223    9.51     4.6   205.2
1996 224    9.51     4.6   191.1
1996 225    9.51     4.6   176.9
1996 226    9.51     4.6   162.8
1996 227    9.51     4.6   148.6
1996 228    9.51     4.6   134.5
1996 229    9.51     4.6   120.3
1996 230    9.51     4.6   106.2
1996 231    9.51     4.6    92.0
1996 232    9.51     4.6    77.9
1996 233    9.51     4.6    63.7
1996 234    9.51     4.6    49.6
1996 235    9.51     4.6    35.4
1996 236    9.51     4.6    21.3
1996 237    9.51     4.6     7.1
1996 238    9.51     4.6   353.0
1996 239    9.51     4.6   338.8
1996 240    9.51     4.6   324.7
1996 241    9.51     4.6   310.5
1996 242    9.51     4.6   296.4
1996 243    9.51     4.6   282.2
1996 244    9.51     4.6   268.1
1996 245    9.51     4.6   253.9
1996 246    9.51     4.6   239.8
1996 247    9.51     4.6   225.6
1996 248    9.51     4.6   211.5
1996 249    9.50     4.6   197.3
1996 250    9.50     4.6   183.2
1996 251    9.50     4.6   169.0
1996 252    9.50     4.6   154.9
1996 253    9.50     4.6   140.7
1996 254    9.50     4.6   126.6
1996 255    9.50     4.6   112.4
1996 256    9.50     4.6    98.3
1996 257    9.50     4.6    84.1
1996 258    9.50     4.6    70.0
1996 259    9.50     4.6    55.8
1996 260    9.50     4.6    41.7
1996 261    9.50     4.6    27.5
1996 262    9.50     4.5    13.4
1996 263    9.50     4.5   359.2
1996 264    9.50     4.5   345.0
1996 265    9.50     4.5   330.9
1996 266    9.50     4.5   316.7
1996 267    9.50     4.5   302.6
1996 268    9.50     4.5   288.4
1996 269    9.50     4.5   274.3
1996 270    9.50     4.5   260.1
1996 271    9.50     4.5   246.0
1996 272    9.50     4.5   231.8
1996 273    9.50     4.5   217.7
1996 274    9.50     4.5   203.5
1996 275    9.50     4.5   189.4
1996 276    9.50     4.5   175.2
1996 277    9.50     4.5   161.1
1996 278    9.50     4.5   146.9
1996 279    9.50     4.5   132.8
1996 280    9.50     4.5   118.6
1996 281    9.50     4.5   104.5
1996 282    9.50     4.5    90.3
1996 283    9.49     4.5    76.2
1996 284    9.49     4.5    62.0
1996 285    9.49     4.5    47.9
1996 286    9.49     4.5    33.7
1996 287    9.49     4.5    19.6
1996 288    9.49     4.5     5.4
1996 289    9.49     4.5   351.3
1996 290    9.49     4.5   337.1
1996 291    9.49     4.5   323.0
1996 292    9.49     4.5   308.8
1996 293    9.49     4.5   294.7
1996 294    9.49     4.5   280.5
1996 295    9.49     4.5   266.4
1996 296    9.49     4.5   252.2
1996 297    9.49     4.5   238.1
1996 298    9.49     4.5   223.9
1996 299    9.49     4.5   209.8
1996 300    9.49     4.5   195.6
1996 301    9.49     4.5   181.5
1996 302    9.49     4.5   167.3
1996 303    9.49     4.5   153.2
1996 304    9.49     4.5   139.0
1996 305    9.49     4.5   124.9
1996 306    9.49     4.5   110.7
1996 307    9.49     4.5    96.6
1996 308    9.49     4.5    82.4
1996 309    9.49     4.5    68.3
1996 310    9.49     4.5    54.1
1996 311    9.49     4.5    40.0
1996 312    9.49     4.5    25.8
1996 313    9.49     4.5    11.7
1996 314    9.49     4.5   357.5
1996 315    9.49     4.5   343.4
1996 316    9.49     4.4   329.2
1996 317    9.49     4.4   315.1
1996 318    9.48     4.4   300.9
1996 319    9.48     4.4   286.8
1996 320    9.48     4.4   272.6
1996 321    9.48     4.4   258.5
1996 322    9.48     4.4   244.3
1996 323    9.48     4.4   230.2
1996 324    9.48     4.4   216.0
1996 325    9.48     4.4   201.9
1996 326    9.48     4.4   187.7
1996 327    9.48     4.4   173.6
1996 328    9.48     4.4   159.4
1996 329    9.48     4.4   145.3
1996 330    9.48     4.4   131.1
1996 331    9.48     4.4   117.0
1996 332    9.48     4.4   102.8
1996 333    9.48     4.4    88.7
1996 334    9.48     4.4    74.5
1996 335    9.48     4.4    60.4
1996 336    9.48     4.4    46.2
1996 337    9.48     4.4    32.1
1996 338    9.48     4.4    17.9
1996 339    9.48     4.4     3.8
1996 340    9.48     4.4   349.6
1996 341    9.48     4.4   335.5
1996 342    9.48     4.4   321.3
1996 343    9.48     4.4   307.2
1996 344    9.48     4.4   293.0
1996 345    9.48     4.4   278.9
1996 346    9.48     4.4   264.7
1996 347    9.48     4.4   250.6
