1995,77,-0.9935627091255476,0.053461603371976474,0.0
1995,78,-0.9943381002211945,0.036286945979317586,0.0
1995,79,-0.9958197712894241,0.018946849581896016,0.0
1995,80,-0.9959984830056345,0.0017383470524347294,0.0
1995,81,-0.9958798412619054,-0.015470674457244897,-0.0
1995,82,-0.9964633432068966,-0.03270788352881484,-0.0
1995,83,-0.9957407457361994,-0.05009358522523011,-0.0
1995,84,-0.9947265955321011,-0.06729041641359995,-0.0
1995,85,-0.9934154715876586,-0.0844671581756476,-0.0
1995,86,-0.992802557478203,-0.10172060688345969,-0.0
1995,87,-0.9908968393606741,-0.11885896577468,-0.0
1995,88,-0.9886952908692493,-0.13596183954687555,-0.0
1995,89,-0.9871867441911703,-0.1531774529532233,-0.0
1995,90,-0.9843927981369209,-0.17021110121306154,-0.0
1995,91,-0.9813376200364182,-0.187022660395093,-0.0
1995,92,-0.9779597730007512,-0.20395019586241903,-0.0
1995,93,-0.975265223150989,-0.2210378802654687,-0.0
1995,94,-0.9713420698132615,-0.2376858923261727,-0.0
1995,95,-0.9670903606075475,-0.25443316297205404,-0.0
1995,96,-0.9635598276334726,-0.27120740876855176,-0.0
1995,97,-0.9587300987113674,-0.2878152147209933,-0.0
1995,98,-0.9536672450534563,-0.3041706522860984,-0.0
1995,99,-0.9483253984866014,-0.320437105506258,-0.0
1995,100,-0.9436478861117242,-0.336946089214394,-0.0
1995,101,-0.9376853031901679,-0.35320004555657,-0.0
1995,102,-0.9315072253946745,-0.3691859816373247,-0.0
1995,103,-0.92597984776432,-0.38544820862778245,-0.0
1995,104,-0.9192519291726184,-0.40122922464897653,-0.0
1995,105,-0.9122550857844515,-0.41689286208857407,-0.0
1995,106,-0.9049913645084229,-0.43243453858957986,-0.0
1995,107,-0.8983576688822444,-0.4482962176512976,-0.0
1995,108,-0.8906397756440559,-0.4634401687820184,-0.0
1995,109,-0.8825830992545473,-0.4786053414978129,-0.0
1995,110,-0.8751390105259078,-0.49412216329136144,-0.0
1995,111,-0.8666486624450903,-0.5088664813898982,-0.0
1995,112,-0.8578185512617043,-0.5236146799997787,-0.0
1995,113,-0.8487374874591479,-0.5382096964766916,-0.0
1995,114,-0.8403398979674277,-0.5530505003018199,-0.0
1995,115,-0.8307579384385597,-0.5673422668207563,-0.0
1995,116,-0.8210344156206414,-0.5813247701298061,-0.0
1995,117,-0.8110755780298147,-0.5951406612924393,-0.0
1995,118,-0.801680387579605,-0.6093911356183432,-0.0
1995,119,-0.7911404669105787,-0.6230134521954652,-0.0
1995,120,-0.780480170331311,-0.6363172979886745,-0.0
1995,121,-0.7695961821374814,-0.6494387703543824,-0.0
1995,122,-0.759244840851894,-0.6630318782983079,-0.0
1995,123,-0.7479116477034217,-0.6757900319104692,-0.0
1995,124,-0.7363640973292516,-0.6883544989062513,-0.0
1995,125,-0.7246054993460611,-0.700721678212859,-0.0
1995,126,-0.7133462072153949,-0.7135952554854963,-0.0
1995,127,-0.7011636099178497,-0.7255691504791044,-0.0
1995,128,-0.6887800537414808,-0.7373350917784144,-0.0
1995,129,-0.6763297835201315,-0.7487716767637594,-0.0
1995,130,-0.6642146314753828,-0.7608672179388605,-0.0
1995,131,-0.6512388133034382,-0.7720025958810822,-0.0
1995,132,-0.6382129801078072,-0.7828053346917813,-0.0
1995,133,-0.6248695002159085,-0.7934973898507296,-0.0
1995,134,-0.6120926693621922,-0.8046512064945072,-0.0
1995,135,-0.5983831063588424,-0.8148979433182674,-0.0
1995,136,-0.584646007407142,-0.8248090967144385,-0.0
1995,137,-0.5705991270097299,-0.8345883034501107,-0.0
1995,138,-0.5565360282259307,-0.8440311897593037,-0.0
1995,139,-0.54285310984137,-0.8540810858083402,-0.0
1995,140,-0.5283166763885019,-0.8631485905971271,-0.0
1995,141,-0.5137810027421482,-0.8718790519454362,-0.0
1995,142,-0.4991010959475741,-0.8803647516932572,-0.0
1995,143,-0.4842810770780765,-0.8886033076598907,-0.0
1995,144,-0.4697888665271592,-0.8974783679215488,-0.0
1995,145,-0.4546862340759575,-0.9052234136067313,-0.0
1995,146,-0.43945595808277355,-0.9127143369672416,-0.0
1995,147,-0.42394174627065434,-0.9200230408902746,-0.0
1995,148,-0.40846782717673863,-0.9269967821743038,-0.0
1995,149,-0.39304219658415096,-0.9336417041372485,-0.0
1995,150,-0.37771694438875636,-0.9410238625675872,-0.0
1995,151,-0.36189765793155526,-0.9472201883319712,-0.0
1995,152,-0.3459767763623131,-0.9531506020655613,-0.0
1995,153,-0.32995876913174976,-0.9588134389301501,-0.0
1995,154,-0.31384813295655384,-0.9642071092040783,-0.0
1995,155,-0.2976493905570368,-0.9693300987285108,-0.0
1995,156,-0.28181476176698056,-0.9750925289685178,-0.0
1995,157,-0.26543813728802296,-0.9796772913939898,-0.0
1995,158,-0.24898699666698446,-0.9839870301435658,-0.0
1995,159,-0.23263839678625037,-0.9879799473373552,-0.0
1995,160,-0.21605275425518047,-0.991738981475847,-0.0
1995,161,-0.19940645948363764,-0.9952196058741006,-0.0
1995,162,-0.182878440093506,-0.9983889403178331,-0.0
1995,163,-0.1661253858988361,-1.0013128163366145,-0.0
1995,164,-0.14947281442805546,-1.0049447137763132,-0.0
1995,165,-0.13279041768302263,-1.0072848181976974,-0.0
1995,166,-0.11589534917414802,-1.0093682519476241,-0.0
1995,167,-0.09914422615529708,-1.0111510383815403,-0.0
1995,168,-0.08218910426466942,-1.0126702084786396,-0.0
1995,169,-0.06538786834922344,-1.0138936959428955,-0.0
1995,170,-0.04839153313188643,-1.0148469143280408,-0.0
1995,171,-0.03155885338111283,-1.0155097433177436,-0.0
1995,172,-0.014717497756824342,-1.0158933975864681,-0.0
1995,173,0.0023052288981329832,-1.0159973847996495,-0.0
1995,174,0.01915001475085423,-1.015819510018902,-0.0
1995,175,0.036166749671800495,-1.0153560785351006,-0.0
1995,176,0.05299624830022042,-1.0146168723543392,-0.0
1995,177,0.06987988947015415,-1.0145963734646595,-0.0
1995,178,0.08686901083070163,-1.0132831662261519,-0.0
1995,179,0.10365717154356646,-1.0117036081716757,-0.0
1995,180,0.12059308529548651,-1.009824889661032,-0.0
1995,181,0.13731927268052102,-1.0076866662561792,-0.0
1995,182,0.15400770949754095,-1.005271418779685,-0.0
1995,183,0.1708287885000771,-1.0025500112311583,-0.0
1995,184,0.1874274541878928,-0.9995798864606297,-0.0
1995,185,0.20397459402125864,-0.9963349662607764,-0.0
1995,186,0.22063893475749413,-0.992777649057974,-0.0
1995,187,0.2370687292919525,-0.9889830218926403,-0.0
1995,188,0.2534333510431962,-0.984916512491803,-0.0
1995,189,0.2698994404518219,-0.9805321473790614,-0.0
1995,190,0.28611943505700377,-0.9759224707335419,-0.0
1995,191,0.3022607723041709,-0.971044502340694,-0.0
1995,192,0.3184875911939737,-0.9658440113473086,-0.0
1995,193,0.3344573797331394,-0.9604307685315181,-0.0
1995,194,0.35033522228529573,-0.9547534928065529,-0.0
1995,195,0.36628234751934413,-0.9487498310385717,-0.0
1995,196,0.3815865698194239,-0.9416197160921419,-0.0
1995,197,0.3973092602313137,-0.9350943009849041,-0.0
1995,198,0.41275838815696303,-0.9283784320017704,-0.0
1995,199,0.4280940442930956,-0.9214073416468859,-0.0
1995,200,0.4434715609712827,-0.9141055598833725,-0.0
1995,201,0.45856635307568716,-0.9066272110558254,-0.0
1995,202,0.4736919606477324,-0.8988169593514062,-0.0
1995,203,0.48852911581155634,-0.8908396617822867,-0.0
1995,204,0.5033860071273257,-0.8825296186692027,-0.0
1995,205,0.517949038720646,-0.8740622365074233,-0.0
1995,206,0.5325207052199595,-0.8652616358720852,-0.0
1995,207,0.5467934312112624,-0.8563135778347873,-0.0
1995,208,0.5610636812677392,-0.8470321986573431,-0.0
1995,209,0.5744642675571006,-0.8367889849299426,-0.0
1995,210,0.5884035112248532,-0.8270467386903014,-0.0
1995,211,0.6020349578611829,-0.8171774039418145,-0.0
1995,212,0.6156417517660209,-0.8069759807345352,-0.0
1995,213,0.6290757172720672,-0.7965480160910791,-0.0
1995,214,0.6421959084909536,-0.7860085337434185,-0.0
1995,215,0.6552748502292368,-0.7751386138343587,-0.0
1995,216,0.6681698374147147,-0.7640510901564067,-0.0
1995,217,0.6807458601847703,-0.7528678993298207,-0.0
1995,218,0.6925811213453339,-0.7406263500281637,-0.0
1995,219,0.704892640583174,-0.7289186273183588,-0.0
1995,220,0.717006276123159,-0.7170062761231594,-0.0
1995,221,0.7289186273183583,-0.7048926405831742,-0.0
1995,222,0.7405054605393463,-0.6927103744794144,-0.0
1995,223,0.752007450592568,-0.6802064350278277,-0.0
1995,224,0.7625455707669356,-0.6668532466020752,-0.0
1995,225,0.7736112471075912,-0.6539836682583421,-0.0
1995,226,0.7844597484552538,-0.6409304978338289,-0.0
1995,227,0.7950880293226547,-0.627697399730011,-0.0
1995,228,0.8054931060447666,-0.6142880888592535,-0.0
1995,229,0.8157768882253661,-0.6005639588231535,-0.0
1995,230,0.8249093292772969,-0.586232546410791,-0.0
1995,231,0.8346155023705133,-0.5723294184320911,-0.0
1995,232,0.8440873748165286,-0.5582656210759723,-0.0
1995,233,0.8533222875875192,-0.5440451024560401,-0.0
1995,234,0.8624100802209484,-0.5295213437938998,-0.0
1995,235,0.8702999978231712,-0.5144889831560906,-0.0
1995,236,0.8787977809846848,-0.4998354330541141,-0.0
1995,237,0.8871335024710675,-0.48488673810841243,-0.0
1995,238,0.8951329556377147,-0.46995530822758996,-0.0
1995,239,0.9020673630296386,-0.45428457221960994,-0.0
1995,240,0.9095519997932535,-0.4391072302662453,-0.0
1995,241,0.9168552533182378,-0.4236466032706388,-0.0
1995,242,0.9238244943098899,-0.4082257999111228,-0.0
1995,243,0.9306029143472206,-0.3925279809242386,-0.0
1995,244,0.9361867801840102,-0.37634467261899074,-0.0
1995,245,0.942423716719404,-0.3604421426037531,-0.0
1995,246,0.9483304174546245,-0.3446018272301197,-0.0
1995,247,0.9540282427797107,-0.3284982678472711,-0.0
1995,248,0.9585017416939949,-0.3119910434124323,-0.0
1995,249,0.9636460452189248,-0.29571996810145557,-0.0
1995,250,0.9685141603819787,-0.2793641371751052,-0.0
1995,251,0.9731046919439399,-0.2629282383402168,-0.0
1995,252,0.9764466651713783,-0.24617252095978112,-0.0
1995,253,0.9804741629197266,-0.22960709014937086,-0.0
1995,254,0.9842578055460983,-0.21280407003057666,-0.0
1995,255,0.9877192932582778,-0.1961111871499634,-0.0
1995,256,0.9899136834050467,-0.17918398200579513,-0.0
1995,257,0.9928052100029942,-0.1624001693069028,-0.0
1995,258,0.9954375825622528,-0.14539607705374402,-0.0
1995,259,0.9977563260055543,-0.1285235928376499,-0.0
1995,260,0.998814724459168,-0.111328999831833,-0.0
1995,261,1.0005562663111245,-0.09440422631186587,-0.0
1995,262,1.0020245437798319,-0.07727751071831694,-0.0
1995,263,1.0022014728974156,-0.060068358744440796,-0.0
1995,264,1.0030747439152679,-0.04309359719633228,-0.0
1995,265,1.0036650671576932,-0.025931312487862658,-0.0
1995,266,1.003961770756428,-0.008761441640368023,-0.0
1995,267,1.002964803003316,0.008402614862014924,0.0
1995,268,1.0026743823900617,0.02555548666545117,0.0
1995,269,1.0020906319554073,0.04270088227674466,0.0
1995,270,1.0002155034087683,0.05977413103295104,0.0
1995,271,0.9990468577313741,0.07687246618307227,0.0
1995,272,0.9975859434556237,0.09394831249018316,0.0
1995,273,0.9958331879682452,0.11099667445920025,0.0
1995,274,0.9927972985403177,0.12788480758497828,0.0
1995,275,0.9904395187689756,0.1450191699765239,0.0
1995,276,0.9878143236848463,0.16193783351351004,0.0
1995,277,0.9838850379335417,0.1788022151163496,0.0
1995,278,0.9806829969102356,0.19560383322204822,0.0
1995,279,0.977156982948293,0.21251877723012966,0.0
1995,280,0.9733792584604485,0.22920039092241415,0.0
1995,281,0.9683045829417867,0.24573814244828315,0.0
1995,282,0.9639142011830368,0.2624317297082574,0.0
1995,283,0.9592847329393221,0.27887954595045744,0.0
1995,284,0.953367805398099,0.29511663394395854,0.0
1995,285,0.9481264966828791,0.3115447741302213,0.0
1995,286,0.942602126598531,0.32787990321446486,0.0
1995,287,0.9367963444352764,0.3441171443748522,0.0
1995,288,0.9297783074628102,0.3598906764165919,0.0
1995,289,0.9234213606301613,0.37590157053667855,0.0
1995,290,0.916788728099943,0.39180023995511887,0.0
1995,291,0.9088986908198002,0.40733176874146837,0.0
1995,292,0.9017251783311603,0.42297482521260915,0.0
1995,293,0.8942824574990674,0.4384916033511117,0.0
1995,294,0.8864935202682162,0.454032199874046,0.0
1995,295,0.8776344222735862,0.4688100050558951,0.0
1995,296,0.8693188915500558,0.48405543566226195,0.0
1995,297,0.860825663466856,0.49900318347365996,0.0
1995,298,0.8519857491773265,0.5139506622223086,0.0
1995,299,0.8421313670976249,0.5280632164336816,0.0
1995,300,0.8327871325336813,0.5426800087402601,0.0
1995,301,0.8231892229417778,0.557131495459117,0.0
1995,302,0.812522311875841,0.5708384120781803,0.0
1995,303,0.8024360568146004,0.5849319402493213,0.0
1995,304,0.7921053719570812,0.5988472924850994,0.0
1995,305,0.7815334041299667,0.6125802300344225,0.0
1995,306,0.7699472171881308,0.6254960293593025,0.0
1995,307,0.7589135395683444,0.6388381950539956,0.0
1995,308,0.7476486895326449,0.6519857644459109,0.0
1995,309,0.7361560984634783,0.6649347326580479,0.0
1995,310,0.7237089855961459,0.6769980089833334,0.0
1995,311,0.7116631610833201,0.6896495814229835,0.0
1995,312,0.6995187265425727,0.7019647791850081,0.0
1995,313,0.6871612118213306,0.7140661516752074,0.0
1995,314,0.6737870756792693,0.7253350788756728,0.0
1995,315,0.6610256120443252,0.736983812726864,0.0
1995,316,0.6479321618876188,0.748521151064976,0.0
1995,317,0.634769983325744,0.7597151231011757,0.0
1995,318,0.6206523740997412,0.7700075522515054,0.0
1995,319,0.6069830900077513,0.7808281042871358,0.0
1995,320,0.5932633141094817,0.7913024959722005,0.0
1995,321,0.5792229212387515,0.8016369549313748,0.0
1995,322,0.5650025451650391,0.8117223194892623,0.0
1995,323,0.5500498739751746,0.820724762718839,0.0
1995,324,0.5354975712858527,0.8302929309267622,0.0
1995,325,0.5207788722670086,0.8396031003994106,0.0
1995,326,0.5058983504921246,0.8486523781674965,0.0
1995,327,0.4908606298182222,0.8574379523291806,0.0
1995,328,0.47518893519305827,0.8650806181334126,0.0
1995,329,0.4598664065723579,0.8733223277268404,0.0
1995,330,0.44440098265907857,0.8812926679665759,0.0
1995,331,0.4287974690581597,0.8889891622113942,0.0
1995,332,0.41306071428345115,0.8964094189128342,0.0
1995,333,0.3966356354013878,0.9027049200761771,0.0
1995,334,0.3806621110211363,0.9095561319857791,0.0
1995,335,0.3645703026719957,0.9161247155325793,0.0
1995,336,0.34820421461525974,0.922469416796118,0.0
1995,337,0.3318898277810136,0.9284638615560054,0.0
1995,338,0.3153092639035475,0.934224848789949,0.0
1995,339,0.2987927758579151,0.9396376307359778,0.0
1995,340,0.28189725317591424,0.9438002641723907,0.0
1995,341,0.2650516012972736,0.9486688825136782,0.0
1995,342,0.2482883178694669,0.9531935329247416,0.0
1995,343,0.23128077808472317,0.9574623761216547,0.0
1995,344,0.21419994181491187,0.9614277845613203,0.0
1995,345,0.19721965896053195,0.9650540949187727,0.0
1995,346,0.1800090765805654,0.9684119641705239,0.0
1995,347,0.1627414465172469,0.9714629285698319,0.0
1995,348,0.14544446055153698,0.9731916095481261,0.0
1995,349,0.12809722305560955,0.9756265173955868,0.0
1995,350,0.11070938955220283,0.9777522339861866,0.0
1995,351,0.09345743597861088,0.9795517891670168,0.0
1995,352,0.07600521601577113,0.9810602464366783,0.0
1995,353,0.05852890881478327,0.9822577904160144,0.0
1995,354,0.041034052889917925,0.983144041584664,0.0
1995,355,0.023526192633824248,0.9837187190758119,0.0
1995,356,0.00618261366211012,0.9839805766824389,0.0
1995,357,-0.011334615622699974,0.9839347165786385,0.0
1995,358,-0.028848252791072792,0.9835770322201014,0.0
1995,359,-0.04635274749828827,0.9829076369625784,0.0
1995,360,-0.06377767165443855,0.980928849916414,0.0
1995,361,-0.08122949012263017,0.9796380810964923,0.0
1995,362,-0.09865556569874435,0.9780368496926181,0.0
1995,363,-0.11605037578769589,0.9761256631599923,0.0
1995,364,-0.13340840770292112,0.973905127183429,0.0
1995,365,-0.15055462103339878,0.9714022370189858,0.0
1996,1,-0.16782310179856436,0.9685682250119031,0.0
1996,2,-0.18503839680580944,0.9654272586308799,0.0
1996,3,-0.20219505025969772,0.9619803332971409,0.0
1996,4,-0.21928762494921622,0.9582285413950744,0.0
1996,5,-0.2363107039709123,0.9541730719260378,0.0
1996,6,-0.25325889244559296,0.9498152101315454,0.0
1996,7,-0.27012681922804743,0.9451563370859541,0.0
1996,8,-0.2869091386092478,0.9401979292587809,0.0
1996,9,-0.3036005320104856,0.9349415580467851,0.0
1996,10,-0.32019570966891414,0.9293888892759695,0.0
1996,11,-0.33668941231395483,0.9235416826736538,0.0
1996,12,-0.352916290638975,0.9174634007967982,0.0
1996,13,-0.3691925178469425,0.9110356111403303,0.0
1996,14,-0.3857437582034105,0.9052390584851655,0.0
1996,15,-0.4017971730152825,0.8982288303973143,0.0
1996,16,-0.41772325203757465,0.8909339395865177,0.0
1996,17,-0.43351694804750035,0.8833566979174273,0.0
1996,18,-0.4491732557765134,0.8754995067360842,0.0
1996,19,-0.46453582269418336,0.8674459461164357,0.0
1996,20,-0.4799039812963156,0.8590390961626516,0.0
1996,21,-0.4951200508433597,0.8503600033238092,0.0
1996,22,-0.5101792091256038,0.8414114181397667,0.0
1996,23,-0.5250766836609617,0.8321961765567096,0.0
1996,24,-0.5396641537470771,0.822811400723429,0.0
1996,25,-0.554225849477252,0.8130742326326782,0.0
1996,26,-0.5691897600177526,0.8038955262289579,0.0
